Timestamp,Open_CRVUSDT,High_CRVUSDT,Low_CRVUSDT,Close_CRVUSDT,Volume_CRVUSDT,Turnover_CRVUSDT,Open_IZIUSDT,High_IZIUSDT,Low_IZIUSDT,Close_IZIUSDT,Volume_IZIUSDT,Turnover_IZIUSDT,beta,spread,Z_score,Entry_long,Exit_long,Entry_short,Exit_short,Spotsize_CRVUSDT,Spotsize_IZIUSDT,Profit,Profitfee,cumReturn,Drawdown
2025-03-04 11:00:00+08:00,0.3926,0.3993,0.3899,0.3969,408312.69,161117.488209,0.006138,0.006138,0.006138,0.006138,71081.33,436.29720354,45.60474912844759,0.11697804984958865,0.4111677531097091,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 12:00:00+08:00,0.3969,0.3979,0.3934,0.3937,246510.62,97559.53914,0.006138,0.006138,0.006138,0.006138,85191.66,522.90640908,45.60474912844759,0.11377804984958867,0.40207085807339665,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 13:00:00+08:00,0.3937,0.402,0.3924,0.3997,295778.55,117427.109184,0.006138,0.006142,0.006111,0.006114,150722.08,924.13994958,45.60474912844759,0.12087256382867145,0.422238998386324,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 14:00:00+08:00,0.3997,0.4011,0.3968,0.3982,260014.75,103767.083386,0.006114,0.006142,0.00611,0.006111,231593.74,1420.25781535,45.60474912844759,0.11950937807605677,0.4183637616030327,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 15:00:00+08:00,0.3982,0.3988,0.3941,0.3954,239945.04,95114.555483,0.006111,0.006138,0.006111,0.006138,137235.45,842.02951776,45.60474912844759,0.11547804984958865,0.40690358356143763,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 16:00:00+08:00,0.3954,0.4019,0.3949,0.3977,415265.01,165011.688914,0.006138,0.006138,0.006138,0.006138,73533.2,451.3467816,45.60474912844759,0.11777804984958867,0.41344197686878725,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 17:00:00+08:00,0.3977,0.4006,0.3947,0.3954,184978.45,73421.443239,0.006138,0.006145,0.006138,0.006138,83322.86,511.43759586,45.60474912844759,0.11547804984958865,0.40690358356143763,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 18:00:00+08:00,0.3954,0.3992,0.3921,0.3974,289656.49,114590.818263,0.006138,0.006142,0.006138,0.006138,90052.89,552.75845145,45.60474912844759,0.11747804984958865,0.4125891429591329,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 19:00:00+08:00,0.3974,0.4029,0.3949,0.3952,258704.33,103118.950775,0.006138,0.006145,0.006138,0.006138,80957.85,496.92102364,45.60474912844759,0.11527804984958867,0.4063350276216681,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 20:00:00+08:00,0.3952,0.3979,0.389,0.394,527648.89,207452.792526,0.006138,0.006138,0.006074,0.006138,179887.53,1099.86525291,45.60474912844759,0.11407804984958869,0.40292369198305106,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 21:00:00+08:00,0.394,0.394,0.3807,0.382,576078.66,221361.199387,0.006138,0.006141,0.006113,0.006138,134737.08,826.68553561,45.60474912844759,0.10207804984958868,0.3688103355968793,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 22:00:00+08:00,0.382,0.405,0.38,0.3871,2111476.58,829509.999872,0.006138,0.006144,0.006111,0.006116,236558.43,1450.07103286,45.60474912844759,0.10818135433041454,0.3861606856708569,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 23:00:00+08:00,0.3871,0.3941,0.3792,0.3914,640845.76,246612.893306,0.006116,0.006143,0.006116,0.006138,162504.15,996.4148656,45.60474912844759,0.1114780498495887,0.3955324647660472,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 00:00:00+08:00,0.3914,0.393,0.3681,0.3853,1262072.83,478093.99936,0.006138,0.006142,0.006117,0.006137,117906.88,723.37702048,45.60474912844759,0.10542365459871711,0.37832115285806983,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 01:00:00+08:00,0.3853,0.4026,0.3847,0.3976,666120.07,263685.906488,0.006137,0.006138,0.006137,0.006138,77846.29,477.81994077,45.60474912844759,0.11767804984958868,0.4131576988989025,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 02:00:00+08:00,0.3976,0.4109,0.396,0.4099,528716.66,212705.753149,0.006138,0.006143,0.006115,0.006138,144104.63,884.04007151,45.60474912844759,0.12997804984958866,0.44812388919472845,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 03:00:00+08:00,0.4099,0.4175,0.4071,0.416,900594.75,371257.603761,0.006138,0.006138,0.006091,0.006093,175387.42,1074.63336095,45.60474912844759,0.13813026356036884,0.47129883683240176,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 04:00:00+08:00,0.416,0.419,0.4073,0.4085,524115.81,217702.862144,0.006093,0.006142,0.006093,0.006111,157366.91,964.32452246,45.60474912844759,0.12980937807605675,0.44764439250116334,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 05:00:00+08:00,0.4085,0.4259,0.4069,0.4178,717843.17,299869.064162,0.006111,0.006144,0.006111,0.006137,229747.85,1408.56138825,45.60474912844759,0.13792365459871714,0.4707114930706183,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 06:00:00+08:00,0.4178,0.4245,0.4164,0.4184,337218.07,141562.901444,0.006137,0.006143,0.006115,0.006136,246461.82,1510.60185827,45.60474912844759,0.13856925934784559,0.4725468051449203,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 07:00:00+08:00,0.4184,0.4225,0.417,0.4183,554083.9,232728.545277,0.006136,0.006144,0.006112,0.006113,174915.9,1072.89694537,45.60474912844759,0.13951816857779992,0.4752443450398836,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 08:00:00+08:00,0.4183,0.4216,0.4153,0.4181,602901.27,252056.092184,0.006113,0.006144,0.006113,0.006114,272610.72,1671.11475215,45.60474912844759,0.13927256382867148,0.4745461448451207,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 09:00:00+08:00,0.4181,0.4247,0.4152,0.4242,495735.76,208388.927508,0.006114,0.006144,0.006111,0.006136,228928.06,1403.31481058,45.60474912844759,0.1443692593478456,0.4890349273982367,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 10:00:00+08:00,0.4242,0.4301,0.4201,0.4259,354086.16,150224.300083,0.006136,0.006144,0.006112,0.006138,139635.43,856.67622683,45.60474912844759,0.14597804984958868,0.4936083643762908,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 11:00:00+08:00,0.4259,0.4283,0.4176,0.418,302930.06,128377.34689,0.006138,0.006145,0.006111,0.006138,126324.09,774.89657302,45.60474912844759,0.13807804984958866,0.4711504047553944,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 12:00:00+08:00,0.418,0.424,0.4176,0.4232,191905.43,80700.684441,0.006138,0.006138,0.006136,0.006138,93656.25,574.85479011,45.60474912844759,0.1432780498495887,0.4859328591894022,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 13:00:00+08:00,0.4232,0.4242,0.421,0.4223,285891.98,120772.45067,0.006138,0.006142,0.006113,0.006138,114983.81,705.23316274,45.60474912844759,0.14237804984958868,0.4833743574604393,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 14:00:00+08:00,0.4223,0.4284,0.4201,0.4277,548297.44,232824.692467,0.006138,0.006141,0.006137,0.006138,76993.99,472.58919467,45.60474912844759,0.1477780498495887,0.4987253678342166,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 15:00:00+08:00,0.4277,0.4313,0.425,0.4307,718405.52,307615.140538,0.006138,0.006138,0.006138,0.006138,75334.89,462.40555482,45.60474912844759,0.1507780498495887,0.5072537069307596,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 16:00:00+08:00,0.4307,0.4365,0.4293,0.4352,623173.95,269899.440934,0.006138,0.006138,0.006136,0.006138,72801.1,446.85057539,45.60474912844759,0.15527804984958865,0.5200462155755737,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 17:00:00+08:00,0.4352,0.4433,0.4334,0.4391,1411217.27,621108.320093,0.006138,0.006145,0.006138,0.006142,119746.1,735.25951912,45.60474912844759,0.15899563085307494,0.5306144793811063,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 18:00:00+08:00,0.4391,0.4512,0.438,0.4435,1378932.44,614801.878129,0.006142,0.006145,0.006112,0.006145,138975.38,852.73745338,45.60474912844759,0.16325881660568958,0.5427337772910557,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 19:00:00+08:00,0.4435,0.4435,0.4357,0.4382,600967.9,264655.686641,0.006145,0.006163,0.006092,0.006101,257622.29,1580.99519996,45.60474912844759,0.15996542556734128,0.5333713921068723,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 20:00:00+08:00,0.4382,0.4437,0.4372,0.4413,527761.06,232454.655847,0.006101,0.006126,0.006073,0.006104,670056.08,4082.46854242,45.60474912844759,0.16292861131995595,0.5417950764083199,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 21:00:00+08:00,0.4413,0.4452,0.4358,0.4369,623834.27,274697.699275,0.006104,0.006109,0.006074,0.006078,653994.27,3983.97372393,45.60474912844759,0.15971433479729558,0.5326575963632184,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 22:00:00+08:00,0.4369,0.4374,0.4271,0.4303,940457.12,406397.395589,0.006078,0.00611,0.006058,0.006077,697962.81,4248.89973814,45.60474912844759,0.15315993954642404,0.5140248946058174,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-05 23:00:00+08:00,0.4303,0.4369,0.4283,0.4296,462996.97,199934.294788,0.006077,0.006089,0.006055,0.006077,671435.12,4075.0162971,45.60474912844759,0.152459939546424,0.5120349488166239,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 00:00:00+08:00,0.4296,0.4331,0.4242,0.4316,245990.2,105250.64901,0.006077,0.00609,0.006056,0.006057,684040.82,4153.41402505,45.60474912844759,0.15537203452899295,0.520313393314187,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 01:00:00+08:00,0.4316,0.4396,0.4305,0.4343,265776.75,115307.093891,0.006057,0.006068,0.006056,0.006061,666074.69,4037.6068295,45.60474912844759,0.15788961553247916,0.5274703214811021,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 02:00:00+08:00,0.4343,0.4382,0.4314,0.4374,272989.36,118643.501254,0.006061,0.00609,0.006057,0.006068,652496.76,3960.08646073,45.60474912844759,0.16067038228858005,0.5353754287625762,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 03:00:00+08:00,0.4374,0.4423,0.4366,0.438,171885.77,75564.122475,0.006068,0.006091,0.006057,0.006072,664603.9,4038.86727595,45.60474912844759,0.16108796329206626,0.5365625195619111,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 04:00:00+08:00,0.438,0.4439,0.438,0.4417,233609.45,103065.1601,0.006072,0.00609,0.006059,0.006075,704880.83,4285.21833016,45.60474912844759,0.16465114904468092,0.5466918716826673,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 05:00:00+08:00,0.4417,0.4425,0.4371,0.4388,134184.56,59018.796366,0.006075,0.006091,0.006059,0.006083,653803.12,3972.59474743,45.60474912844759,0.16138631105165335,0.537410656516062,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 06:00:00+08:00,0.4388,0.4398,0.4354,0.439,110635.42,48421.568132,0.006083,0.00609,0.006058,0.006073,645334.53,3921.18143534,45.60474912844759,0.1620423585429378,0.5392756550057654,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 07:00:00+08:00,0.439,0.4401,0.4361,0.4371,151535.11,66383.208211,0.006073,0.00611,0.006059,0.006095,681776.4,4148.62726056,45.60474912844759,0.15913905406211198,0.5310221999681003,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 08:00:00+08:00,0.4371,0.4409,0.4344,0.4349,137274.24,60030.86191,0.006095,0.006127,0.006077,0.006104,671973.43,4098.94743199,45.60474912844759,0.15652861131995593,0.5236012863356949,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 09:00:00+08:00,0.4349,0.4462,0.434,0.4391,260115.75,114409.928715,0.006104,0.006126,0.006092,0.006095,651741.36,3980.64581078,45.60474912844759,0.16113905406211199,0.5367077593657956,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 10:00:00+08:00,0.4391,0.4455,0.4391,0.4443,223910.34,98965.092953,0.006095,0.006126,0.006091,0.006102,662700.52,4046.09741442,45.60474912844759,0.16601982081821282,0.5505827040148495,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 11:00:00+08:00,0.4443,0.4467,0.4414,0.4446,112454.48,49915.797078,0.006102,0.006126,0.006092,0.006104,649194.79,3963.72179759,45.60474912844759,0.16622861131995592,0.551176249414517,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 12:00:00+08:00,0.4446,0.4472,0.4408,0.4462,210127.89,93200.559888,0.006104,0.006223,0.006074,0.006102,940553.14,5760.73459253,45.60474912844759,0.16791982081821283,0.55598398544266,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 13:00:00+08:00,0.4462,0.452,0.4452,0.4503,297025.32,133340.896288,0.006102,0.006188,0.006076,0.00618,770793.16,4703.48338367,45.60474912844759,0.1684626503861939,0.5575271303184509,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 14:00:00+08:00,0.4503,0.4503,0.4409,0.4418,243400.54,108610.691568,0.00618,0.00618,0.006129,0.006137,674147.78,4146.06801603,45.60474912844759,0.16192365459871716,0.5389382058429618,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 15:00:00+08:00,0.4418,0.4437,0.4378,0.4391,263659.72,116426.964648,0.006137,0.006164,0.00613,0.00616,682769.95,4194.31744956,45.60474912844759,0.15817474536876286,0.5282808827912252,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 16:00:00+08:00,0.4391,0.4469,0.4386,0.4447,261677.28,116063.879421,0.00616,0.006164,0.006129,0.006134,648673.32,3984.85447061,45.60474912844759,0.1649604688461025,0.5475711997346001,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 17:00:00+08:00,0.4447,0.4447,0.4389,0.4398,176842.05,78080.206567,0.006134,0.006158,0.006128,0.006151,667763.83,4101.80534566,45.60474912844759,0.1592851881109189,0.5314376268753591,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 18:00:00+08:00,0.4398,0.4475,0.4375,0.4467,508480.39,225101.521841,0.006151,0.006164,0.006129,0.006153,641606.41,3943.78294607,45.60474912844759,0.166093978612662,0.550793518287421,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 19:00:00+08:00,0.4467,0.4469,0.4436,0.4447,244176.69,108536.956804,0.006153,0.006164,0.006128,0.006131,651763.64,4006.23327058,45.60474912844759,0.1650972830934878,0.5479601324995802,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 20:00:00+08:00,0.4447,0.4449,0.4337,0.4357,312324.74,136954.722331,0.006131,0.006164,0.006128,0.006133,655214.44,4027.33402468,45.60474912844759,0.1560060735952309,0.5221158266999646,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 21:00:00+08:00,0.4357,0.4367,0.4311,0.4325,163750.15,71083.604072,0.006133,0.006164,0.006112,0.006128,637778.67,3918.83033988,45.60474912844759,0.1530340973408732,0.5136671529386193,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 22:00:00+08:00,0.4325,0.4357,0.4283,0.4316,308516.47,133159.340673,0.006128,0.006146,0.00611,0.006137,664670.02,4072.79106839,45.60474912844759,0.15172365459871712,0.5099418529147157,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-06 23:00:00+08:00,0.4316,0.4427,0.4312,0.4378,220715.72,96698.003882,0.006137,0.006144,0.00611,0.006122,640324.79,3922.70546407,45.60474912844759,0.15860772583564392,0.5295117508724722,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 00:00:00+08:00,0.4378,0.4399,0.4271,0.4274,183869.57,79702.455516,0.006122,0.006145,0.006111,0.006125,660177.67,4044.97676117,45.60474912844759,0.14807091158825852,0.4995579092394764,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 01:00:00+08:00,0.4274,0.4276,0.4203,0.4233,225605.61,95704.780163,0.006125,0.006146,0.006058,0.006088,680042.84,4140.68802552,45.60474912844759,0.1456582873060111,0.4926993499089566,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 02:00:00+08:00,0.4233,0.4247,0.4196,0.4206,125467.36,52924.375631,0.006088,0.006109,0.006074,0.006089,684016.65,4169.66608369,45.60474912844759,0.1429126825568826,0.48489420046707443,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 03:00:00+08:00,0.4206,0.4246,0.4164,0.4201,202183.21,85039.041465,0.006089,0.006566,0.006074,0.006121,2896884.53,18142.74222202,45.60474912844759,0.14095333058477233,0.47932419445786223,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 04:00:00+08:00,0.4201,0.4239,0.4191,0.4211,96579.71,40715.957193,0.006121,0.006125,0.006092,0.0061,679100.4,4145.84588631,45.60474912844759,0.14291103031646968,0.4848895035115709,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 05:00:00+08:00,0.4211,0.4256,0.4192,0.4219,124964.85,52668.078031,0.0061,0.006128,0.006091,0.006098,659229.32,4027.9146496,45.60474912844759,0.14380223981472662,0.48742301578063596,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 06:00:00+08:00,0.4219,0.4291,0.4214,0.4238,132226.41,56124.503842,0.006098,0.006545,0.006092,0.006146,1842411.79,11531.745039,45.60474912844759,0.14351321185656113,0.4866013729687637,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 07:00:00+08:00,0.4238,0.4248,0.4188,0.4195,184162.69,77767.493995,0.006146,0.006602,0.006091,0.006245,5675920.58,35948.78827014,45.60474912844759,0.13469834169284484,0.46154263901937326,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 08:00:00+08:00,0.4195,0.4254,0.4015,0.4041,1243911.3,510892.179289,0.006245,0.006468,0.006202,0.006213,1960396.41,12351.70845994,45.60474912844759,0.12075769366495515,0.421912447816908,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 09:00:00+08:00,0.4041,0.4233,0.4026,0.4206,662267.15,275286.542141,0.006213,0.006238,0.006112,0.006118,773518.5,4797.854763,45.60474912844759,0.14159014483215765,0.4811345170722661,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 10:00:00+08:00,0.4206,0.4239,0.4185,0.4201,102695.13,43193.650612,0.006118,0.006145,0.006111,0.006113,620593.86,3802.54610843,45.60474912844759,0.14131816857779989,0.48036134849780926,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 11:00:00+08:00,0.4201,0.4213,0.415,0.4152,53095.13,22233.122,0.006113,0.006144,0.006111,0.006136,672600.18,4120.70143134,45.60474912844759,0.1353692593478456,0.46344991010860787,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 12:00:00+08:00,0.4152,0.42,0.4149,0.4166,116101.84,48594.525852,0.006136,0.006145,0.006112,0.00613,740893.69,4538.28055958,45.60474912844759,0.1370428878426163,0.468207667216955,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 13:00:00+08:00,0.4166,0.4226,0.4166,0.4185,56875.01,23909.168335,0.00613,0.006143,0.006111,0.006117,613237.7,3754.24415024,45.60474912844759,0.13953574958128612,0.4752943239596795,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 14:00:00+08:00,0.4185,0.4222,0.4166,0.4205,104686.11,43919.712768,0.006117,0.006128,0.006092,0.006092,656624.81,4014.74253432,45.60474912844759,0.1426758683094973,0.48422098973220956,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 15:00:00+08:00,0.4205,0.4263,0.42,0.4263,95815.78,40528.079392,0.006092,0.006126,0.006092,0.006104,668130.09,4080.15550344,45.60474912844759,0.14792861131995594,0.49915338092560524,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 16:00:00+08:00,0.4263,0.4273,0.4216,0.4259,109310.79,46396.323616,0.006104,0.006125,0.006092,0.006107,649104.08,3963.37791884,45.60474912844759,0.1473917970725706,0.497627336281086,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 17:00:00+08:00,0.4259,0.4364,0.4254,0.4321,190560.2,82275.378464,0.006107,0.006201,0.006093,0.00615,749259.93,4594.2876906,45.60474912844759,0.15163079286004733,0.5096778674492255,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 18:00:00+08:00,0.4321,0.4405,0.4321,0.4392,143020.78,62250.436415,0.00615,0.006182,0.006129,0.006176,687405.23,4233.89842917,45.60474912844759,0.15754506938270768,0.5264908526812156,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 19:00:00+08:00,0.4392,0.4398,0.4342,0.4366,126554.67,55365.495127,0.006176,0.006181,0.006149,0.00616,659909.45,4068.40094057,45.60474912844759,0.15567474536876286,0.521173933544106,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 20:00:00+08:00,0.4366,0.4366,0.4284,0.431,115933.07,49999.978536,0.00616,0.006181,0.006147,0.00617,660429.91,4069.99465826,45.60474912844759,0.1496186978774784,0.5039579246806254,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 21:00:00+08:00,0.431,0.444,0.4297,0.4356,526975.69,231030.272292,0.00617,0.006465,0.0061,0.006125,1858682.77,11606.22696005,45.60474912844759,0.1562709115882585,0.5228687027700271,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 22:00:00+08:00,0.4356,0.4489,0.4325,0.4428,386336.75,170617.605975,0.006125,0.006145,0.006111,0.006139,674258.2,4133.0271536,45.60474912844759,0.1628324451004603,0.5415216970318227,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-07 23:00:00+08:00,0.4428,0.4471,0.4379,0.4441,312960.19,138560.891216,0.006139,0.006146,0.006112,0.006131,648677.45,3976.46858346,45.60474912844759,0.16449728309348782,0.5462544646802716,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 00:00:00+08:00,0.4441,0.4473,0.429,0.4335,729159.56,318632.757944,0.006131,0.006164,0.006114,0.006153,664326.57,4083.71397242,45.60474912844759,0.15289397861266202,0.5132688262626321,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 01:00:00+08:00,0.4335,0.4443,0.4306,0.4397,441532.17,193020.45558,0.006153,0.006182,0.006147,0.006176,714388.59,4405.70101345,45.60474912844759,0.15804506938270768,0.5279122425306394,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 02:00:00+08:00,0.4397,0.4561,0.439,0.4549,333883.93,149791.029666,0.006176,0.006183,0.006147,0.006172,652994.18,4026.0533224,45.60474912844759,0.1734274883792215,0.5716410709730972,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 03:00:00+08:00,0.4549,0.4571,0.4427,0.4442,224369.95,100902.117585,0.006172,0.006506,0.006128,0.006506,2411448.36,15130.2816486,45.60474912844759,0.14749550217031998,0.497922147027635,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 04:00:00+08:00,0.4442,0.4459,0.4347,0.4398,306001.88,134843.320773,0.006506,0.006506,0.006122,0.006177,2729833.81,17189.6964628,45.60474912844759,0.15809946463357927,0.528066876245531,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 05:00:00+08:00,0.4398,0.4402,0.4268,0.4302,510379.82,220442.57495,0.006177,0.006182,0.006146,0.00616,678843.72,4184.89672153,45.60474912844759,0.1492747453687629,0.5029801434714812,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 06:00:00+08:00,0.4302,0.4319,0.4243,0.4303,207228.34,88731.736334,0.00616,0.006181,0.006147,0.006158,665526.88,4102.34521714,45.60474912844759,0.14946595486701975,0.5035237099513526,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 07:00:00+08:00,0.4303,0.4308,0.4231,0.4289,215858.78,92205.237791,0.006158,0.006182,0.006146,0.006169,646387.11,3985.80731595,45.60474912844759,0.14756430262660686,0.4981177315680388,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 08:00:00+08:00,0.4289,0.4372,0.4277,0.4368,114817.12,49668.130359,0.006169,0.006238,0.006149,0.006226,711259.9,4397.4355385,45.60474912844759,0.15286483192628536,0.5131859686543119,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 09:00:00+08:00,0.4368,0.4378,0.4222,0.4286,463858.52,199064.497449,0.006226,0.006238,0.006205,0.006207,661344.61,4116.70346957,45.60474912844759,0.1455313221597258,0.49233841596863553,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 10:00:00+08:00,0.4286,0.4314,0.4259,0.4278,396300.05,170035.090211,0.006207,0.006238,0.006185,0.006205,661601.85,4108.04385023,45.60474912844759,0.14482253165798276,0.49032348071954435,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 11:00:00+08:00,0.4278,0.4278,0.4212,0.4246,247085.69,104811.25406,0.006205,0.00622,0.006187,0.006204,667936.49,4146.21456227,45.60474912844759,0.14166813640711112,0.481356229938225,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 12:00:00+08:00,0.4246,0.4266,0.4228,0.4264,58875.06,25045.402017,0.006204,0.00622,0.006188,0.006218,651385.19,4043.00791566,45.60474912844759,0.14282966991931295,0.4846582138262436,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 13:00:00+08:00,0.4264,0.4267,0.42,0.4227,128026.22,54107.093276,0.006218,0.006219,0.006185,0.006203,644958.14,4001.38760916,45.60474912844759,0.13981374115623962,0.47608459276540804,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 14:00:00+08:00,0.4227,0.4233,0.4184,0.4196,108512.88,45622.227621,0.006203,0.006219,0.006185,0.006193,668545.28,4145.77147492,45.60474912844759,0.1371697886475241,0.46856841824891426,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 15:00:00+08:00,0.4196,0.4208,0.4079,0.4136,402534.68,166393.406835,0.006193,0.006218,0.006184,0.006201,648564.83,4021.11749628,45.60474912844759,0.13080495065449654,0.45047458601588136,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 16:00:00+08:00,0.4136,0.4159,0.41,0.4106,240993.12,99612.597206,0.006201,0.00622,0.006185,0.006208,668917.1,4147.9578667,45.60474912844759,0.1274857174105974,0.44103873713438463,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
