Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount
2024-07-12,2349,16.0,16.45,15.8,16.35,14933486,240744166
2024-07-15,2349,16.5,17.3,16.5,16.95,12561620,212772578
2024-07-16,2349,16.85,16.9,16.35,16.5,10048241,166147975
2024-07-17,2349,16.7,17.2,16.7,16.75,5330852,90218275
2024-07-18,2349,16.5,16.7,16.2,16.35,5633622,92293336
2024-07-19,2349,16.05,16.55,16.05,16.45,6336648,103636279
2024-07-22,2349,17.0,17.0,16.3,16.9,9759818,161329963
2024-07-23,2349,17.15,17.15,15.6,15.9,13659788,220149628
2018-05-14,6212,43.85,43.85,43.85,43.85,21000,920850
2018-05-15,6212,48.2,48.2,48.2,48.2,44000,2120800
2018-05-16,6212,53.0,53.0,47.1,49.95,739000,38594050
2018-05-17,6212,51.9,52.9,50.5,52.4,155000,8017000
2018-05-18,6212,53.0,56.5,51.5,53.5,241000,13051800
2018-05-21,6212,53.3,53.3,48.2,48.2,159000,8048300
2018-05-22,6212,52.0,53.0,52.0,53.0,549000,28999500
2018-05-23,6212,50.1,51.0,48.5,50.0,228000,11288600
2018-05-24,6212,50.0,50.5,48.7,49.0,122000,6062450
2018-05-25,6212,49.1,50.0,49.1,49.35,74000,3680700
2018-05-28,6212,49.95,51.0,49.5,49.5,90000,4517400
2018-05-29,6212,49.95,54.3,49.95,52.5,211000,11119200
2018-05-30,6212,52.4,53.5,52.0,52.4,84000,4440200
2018-05-31,6212,52.5,55.5,52.0,55.5,463000,25100000
2018-06-01,6212,59.8,60.0,57.0,57.2,771000,45438300
2018-05-21,4806,25.2,25.2,25.2,25.2,10000,252000
2018-05-22,4806,22.7,22.7,22.7,22.7,1000,22700
2018-05-23,4806,20.45,20.45,20.45,20.45,11000,224950
2018-05-24,4806,18.45,18.45,18.45,18.45,2000,36900
2018-05-25,4806,16.65,16.65,16.65,16.65,71000,1182150
2018-05-28,4806,15.0,15.0,15.0,15.0,43000,645000
2018-05-29,4806,13.5,16.5,13.5,16.5,6721000,92190300
2018-05-30,4806,15.0,17.85,15.0,16.05,2956000,46287650
2018-05-31,4806,16.45,16.45,14.55,14.95,1480000,22619900
2018-06-01,4806,13.5,14.95,13.5,14.95,1698000,23185450
2018-06-04,4806,14.25,14.95,14.15,14.9,225000,3307350
2018-06-05,4806,13.55,14.1,13.45,14.1,392000,5363550
2018-06-06,4806,13.45,14.2,13.45,14.2,160000,2231700
2018-06-07,4806,13.8,15.6,13.8,15.6,271000,4151550
2018-06-08,4806,17.15,17.15,16.35,17.15,636000,10839200
2018-06-11,4806,17.15,17.15,15.45,15.45,244000,3998500
2018-06-12,4806,15.4,15.55,14.4,15.5,130000,1978200
2018-06-13,4806,15.5,15.6,15.35,15.6,88000,1365250
2018-06-14,4806,15.6,17.05,15.5,15.5,222000,3548350
2018-06-15,4806,15.5,15.6,15.0,15.5,99000,1517600
2023-10-17,4806,8.15,8.15,8.15,8.15,136000,1108400
2023-10-18,4806,8.96,8.96,8.96,8.96,273000,2446080
2023-10-19,4806,9.85,9.85,9.85,9.85,65000,640250
2023-10-20,4806,10.8,10.8,10.8,10.8,636000,6868800
2023-10-23,4806,10.75,11.5,10.75,11.5,422000,4740750
2023-10-24,4806,11.8,11.9,10.9,10.9,161000,1849200
2023-10-25,4806,10.9,10.9,10.1,10.1,60000,634000
2023-10-26,4806,9.51,10.1,9.4,10.1,91000,864450
2023-10-27,4806,10.9,10.9,9.5,9.5,276000,2719340
2023-10-30,4806,9.16,9.57,9.16,9.57,55000,520950
2023-10-31,4806,9.99,9.99,8.71,8.71,170000,1552300
2023-11-01,4806,8.23,8.5,8.23,8.25,289000,2387720
2023-11-02,4806,8.29,8.38,8.29,8.31,201000,1671900
2023-11-03,4806,8.28,8.64,8.28,8.64,111000,943260
2023-11-10,4806,13.4,13.4,11.75,12.25,212000,2772100
2023-11-13,4806,12.25,12.25,11.85,11.9,51000,609800
2023-11-14,4806,12.8,13.05,12.8,13.05,237000,3084050
2023-11-15,4806,13.5,14.35,13.5,14.35,239000,3404200
2023-11-16,4806,14.65,14.65,14.2,14.2,68000,992450
2023-11-17,4806,14.95,14.95,14.2,14.25,89000,1309200
2023-11-20,4806,13.5,15.0,13.45,15.0,66000,980850
2023-11-21,4806,16.25,16.25,16.0,16.0,144000,2331550
2023-11-22,4806,16.0,16.55,15.95,15.95,97000,1556200
2023-11-23,4806,16.0,16.1,15.85,15.85,48000,765300
2023-11-24,4806,14.45,16.95,14.45,16.95,147000,2172200
2023-11-27,4806,16.25,16.75,16.05,16.05,37000,606750
2023-11-28,4806,16.0,16.0,15.5,15.8,77000,1206300
2023-11-29,4806,15.55,15.55,15.2,15.2,60000,922850
2018-05-21,8080,6.97,6.97,6.97,6.97,781000,5443570
2018-05-22,8080,6.28,6.28,6.28,6.28,187000,1174360
2018-05-23,8080,5.66,6.9,5.66,6.9,966000,5744980
2018-05-24,8080,7.59,7.59,7.59,7.59,78000,592020
2018-05-25,8080,8.34,8.34,8.33,8.34,426000,3551840
2018-05-28,8080,8.34,8.7,8.34,8.69,214000,1851560
2018-05-29,8080,8.7,8.77,8.7,8.77,81000,706580
2018-05-30,8080,8.79,8.92,8.79,8.92,107000,953060
2018-05-31,8080,8.9,8.9,8.7,8.7,123000,1073650
2018-06-01,8080,8.7,8.89,8.68,8.89,53000,461530
2018-06-04,8080,9.76,9.76,9.2,9.2,137000,1316080
2018-06-05,8080,9.8,9.8,9.0,9.0,206000,1959350
2018-06-06,8080,9.0,9.0,8.8,8.8,233000,2078200
2018-06-07,8080,8.8,8.99,8.72,8.99,76000,672270
2018-06-08,8080,8.91,8.92,8.9,8.91,31000,276140
2018-09-17,8080,5.13,5.14,5.13,5.14,127000,652480
2018-09-18,8080,5.65,5.65,5.65,5.65,419000,2367350
2018-09-19,8080,6.15,6.21,6.15,6.21,197000,1222350
2018-09-20,8080,6.8,6.8,5.59,5.59,123000,763300
2018-09-21,8080,5.21,5.21,5.04,5.04,69000,350990
2018-09-25,8080,4.61,5.29,4.61,5.29,82000,396950
2018-09-26,8080,5.6,5.79,5.6,5.79,87000,498350
2018-09-27,8080,5.78,5.78,5.62,5.65,51000,288130
2018-09-28,8080,5.65,6.16,5.55,5.55,37000,219250
2018-10-01,8080,5.5,5.5,5.5,5.5,10000,55000
2018-10-02,8080,5.5,5.5,5.46,5.46,13000,71300
2018-10-03,8080,5.38,5.38,5.03,5.03,48000,246660
2018-10-04,8080,5.17,5.17,5.17,5.17,3000,15510
2018-10-05,8080,5.0,5.0,5.0,5.0,28000,140000
2021-12-27,8080,10.3,10.45,10.3,10.45,331000,3431650
2021-12-28,8080,11.45,11.45,9.8,11.0,350000,3791100
2021-12-29,8080,11.0,11.0,10.5,10.85,80000,861350
2021-12-30,8080,10.8,10.8,10.5,10.5,72000,771000
2022-01-03,8080,10.55,10.55,9.99,9.99,42000,432030
2022-01-04,8080,9.99,9.99,9.98,9.98,43000,429220
2022-01-05,8080,9.99,10.0,9.99,10.0,55000,549950
2022-01-06,8080,9.95,9.95,9.81,9.81,51000,504270
2022-01-07,8080,9.0,9.0,8.83,9.0,121000,1073700
2022-01-10,8080,9.0,9.0,9.0,9.0,9000,81000
2022-01-11,8080,8.98,8.98,8.62,8.62,7000,62120
2022-01-12,8080,8.7,8.72,8.7,8.72,3000,26140
2022-01-13,8080,8.78,9.59,8.78,9.59,86000,822650
2022-01-14,8080,9.48,9.7,9.4,9.4,43000,405750
2024-01-29,8080,11.95,11.95,11.95,11.95,34000,406300
2024-01-30,8080,13.1,13.1,13.1,13.1,424000,5554400
2024-01-31,8080,14.4,14.4,14.15,14.4,687000,9887600
2024-02-01,8080,15.8,15.8,15.75,15.8,646000,10200950
2024-02-02,8080,17.0,17.35,17.0,17.35,292000,5022200
2024-02-05,8080,19.05,19.05,19.05,19.05,206000,3924300
2024-02-15,8080,20.85,20.85,17.15,17.15,478000,8480450
2024-02-16,8080,17.1,17.1,16.55,16.8,285000,4758400
2024-02-19,8080,17.85,17.85,17.1,17.1,129000,2249500
2024-02-20,8080,17.5,18.2,17.5,17.95,158000,2796500
2024-02-21,8080,17.5,18.2,17.5,17.5,68000,1213200
2024-02-22,8080,17.2,17.2,15.9,16.45,116000,1882450
2024-02-23,8080,16.3,16.35,15.8,16.2,76000,1224750
2024-02-26,8080,16.2,16.45,16.15,16.35,28000,458000
2024-02-27,8080,16.0,16.2,15.6,15.6,48000,760150
2024-02-29,8080,15.75,17.15,15.75,17.15,94000,1577550
2024-03-01,8080,18.85,18.85,17.95,18.85,723000,13574800
2024-08-26,8080,24.45,24.45,24.45,24.45,201000,4914450
2024-08-27,8080,26.85,26.85,26.85,26.85,353000,9478050
2024-08-28,8080,25.0,29.5,25.0,29.5,1311000,36466000
2024-08-29,8080,29.5,32.4,29.0,32.3,642000,19629150
2024-08-30,8080,34.5,35.5,34.5,35.45,629000,22081600
2024-09-02,8080,34.8,37.25,34.0,37.25,448000,15687000
2024-09-03,8080,38.25,38.65,35.3,37.6,360000,13444350
2024-09-04,8080,36.6,38.8,35.2,38.8,270000,10174400
2024-09-05,8080,36.3,38.8,36.3,38.0,139000,5202700
2024-09-06,8080,37.0,37.0,36.0,36.5,115000,4199350
2024-09-09,8080,35.0,37.0,35.0,35.2,75000,2660950
2024-09-10,8080,36.2,36.2,35.0,35.0,45000,1596200
2024-09-11,8080,34.9,35.4,34.8,35.4,72000,2515500
2024-09-12,8080,37.75,37.75,36.2,36.3,20000,733100
2024-09-13,8080,37.2,37.65,36.45,36.45,73000,2711700
2024-09-16,8080,35.55,35.55,35.1,35.2,44000,1552700
2024-09-18,8080,35.6,38.7,35.6,38.55,207000,7857500
2024-09-19,8080,38.2,39.0,36.6,39.0,159000,6075150
2024-09-20,8080,38.5,38.5,35.25,36.1,331000,12070900
2018-05-21,8277,11.5,12.85,11.45,12.85,7191000,90139600
2018-05-22,8277,12.25,12.95,12.0,12.2,9279000,115399650
2018-05-23,8277,12.05,13.4,12.05,13.0,9153000,119117950
2018-05-24,8277,13.95,13.95,13.5,13.9,3836000,52954150
2018-05-25,8277,14.0,14.8,14.0,14.0,3982000,57140350
2018-05-28,8277,12.6,13.0,12.6,12.6,2560000,32541400
2018-05-29,8277,12.3,12.8,11.45,12.6,3958000,47881900
2018-05-30,8277,12.0,12.7,12.0,12.35,2020000,24861000
2018-05-31,8277,12.6,12.8,12.35,12.4,2160000,27202300
2018-06-01,8277,11.75,12.15,11.75,11.95,1705000,20305450
2018-06-04,8277,12.15,12.8,12.15,12.75,1595000,19908700
2018-06-05,8277,12.7,12.8,12.3,12.6,1794000,22508400
2018-06-06,8277,12.5,13.15,12.5,12.8,2560000,33009850
2018-06-07,8277,12.95,14.05,12.6,14.05,8247000,114051100
2018-06-08,8277,14.05,14.1,12.65,12.65,7884000,105434050
2021-04-06,8277,12.9,13.2,12.8,13.2,3722000,48534150
2021-04-07,8277,14.4,14.5,14.0,14.5,9346000,134800050
2021-04-08,8277,15.0,15.95,14.5,15.95,7075000,108778350
2021-04-09,8277,16.8,17.5,16.0,17.5,13205000,225562950
2021-04-12,8277,17.65,17.65,16.0,16.15,5063000,83597400
2021-04-13,8277,15.9,15.95,15.0,15.35,4123000,63544450
2021-04-14,8277,15.45,15.6,13.85,14.85,3055000,44965400
2021-04-15,8277,14.85,15.6,14.85,15.6,1733000,26442650
2021-04-16,8277,15.8,16.3,15.8,16.0,1785000,28618100
2021-04-19,8277,16.0,16.0,15.2,15.4,1878000,28905550
2021-04-20,8277,15.4,15.7,15.1,15.5,1369000,21165350
2021-04-21,8277,15.7,17.05,15.7,17.05,4790000,80319600
2021-04-22,8277,18.1,18.75,16.45,16.75,5956000,105719050
2021-04-23,8277,16.0,17.25,15.35,17.25,2741000,45031400
2018-05-22,6496,58.8,58.8,58.8,58.8,140000,8232000
2018-05-23,6496,53.0,53.0,53.0,53.0,218000,11554000
2018-05-24,6496,48.1,51.6,48.1,50.3,2862000,140800000
2018-05-25,6496,50.8,52.9,50.5,50.6,768000,39857000
2018-05-28,6496,50.6,50.6,45.55,46.45,818000,38563650
2018-05-29,6496,47.0,49.8,46.55,48.85,377000,18208150
2018-05-30,6496,49.0,50.8,49.0,49.4,266000,13256200
2018-05-31,6496,50.5,50.5,49.5,49.7,178000,8870150
2018-06-01,6496,50.5,50.5,49.2,50.3,204000,10150600
2018-06-04,6496,50.3,50.6,50.2,50.2,222000,11191000
2018-06-05,6496,50.2,50.2,49.1,49.1,182000,8988050
2018-06-06,6496,49.0,49.2,48.3,49.1,185000,9021550
2018-06-07,6496,49.4,50.4,49.4,49.9,172000,8591250
2018-06-08,6496,49.8,49.8,49.05,49.3,192000,9494550
2018-05-25,2444,16.05,16.05,16.05,16.05,375251,6022778
2018-05-28,2444,14.45,17.65,14.45,17.65,19956925,306196174
2018-05-29,2444,19.35,19.4,17.9,19.4,4174691,78807446
2018-05-30,2444,19.0,20.6,18.0,18.85,3086355,58563645
2018-05-31,2444,18.0,19.2,18.0,18.3,1303001,23997918
2018-06-01,2444,18.0,18.2,16.5,16.5,1779651,30739336
2018-06-04,2444,16.4,17.25,16.35,16.45,1507205,25086448
2018-06-05,2444,16.8,17.0,16.0,16.15,942854,15563468
2018-06-06,2444,15.8,16.15,15.0,15.95,1421586,22164226
2018-06-07,2444,15.9,16.3,15.9,16.3,657300,10633695
2018-06-08,2444,16.3,17.5,16.2,17.5,1357311,23226044
2018-06-11,2444,17.9,19.0,17.9,18.4,1783677,32984004
2018-06-12,2444,18.7,19.2,18.1,18.1,1462001,27040967
2018-06-13,2444,18.0,18.3,17.5,17.5,871722,15517025
2018-05-28,6225,5.6,5.7,5.6,5.7,295202,1675358
2018-05-29,6225,6.1,6.27,6.1,6.27,367880,2296792
2018-05-30,6225,6.86,6.86,6.8,6.81,357250,2431381
2018-05-31,6225,6.8,6.8,6.13,6.13,58000,358660
2018-06-01,6225,5.52,5.52,5.52,5.52,67563,372947
2018-06-04,6225,4.97,4.97,4.97,4.97,394000,1958180
2018-06-05,6225,4.62,5.03,4.62,4.62,115184,551251
2018-06-06,6225,4.63,4.86,4.6,4.86,89094,416371
2018-06-07,6225,4.86,4.86,4.66,4.66,67968,321216
2018-06-08,6225,4.66,4.84,4.66,4.84,15391,72280
2018-06-11,6225,4.38,4.49,4.36,4.36,119850,524186
2018-06-12,6225,4.0,4.3,4.0,4.0,89550,367200
2018-06-13,6225,3.7,3.79,3.7,3.71,183450,679527
2018-06-14,6225,3.95,4.08,3.95,4.08,55616,226518
2022-01-11,6225,9.39,9.39,9.39,9.39,329152,3090691
2022-01-12,6225,10.3,10.3,8.46,9.99,513258,5075623
2022-01-13,6225,9.98,9.98,9.16,9.8,97500,956810
2022-01-14,6225,9.81,9.81,9.2,9.65,32464,314652
2022-01-17,6225,9.64,9.64,9.32,9.32,11366,108273
2022-01-18,6225,9.32,9.32,8.46,8.97,18500,161239
2022-01-19,6225,8.96,8.96,8.96,8.96,18033,161575
2022-01-20,6225,8.97,8.99,8.97,8.99,11037,99120
2022-01-21,6225,9.53,9.53,9.4,9.4,5720,53259
2022-01-24,6225,9.41,9.75,9.03,9.68,23171,221868
2022-01-25,6225,9.8,10.2,9.8,10.1,27500,276794
2022-01-26,6225,9.09,9.11,9.09,9.1,87692,797235
2022-02-07,6225,8.37,9.07,8.37,9.03,24000,207100
2022-02-08,6225,9.02,9.02,8.68,8.95,15050,132490
2022-02-09,6225,8.94,8.94,8.38,8.83,19673,169575
2022-02-10,6225,8.81,8.81,8.79,8.79,7072,61708
2022-07-05,6225,7.03,7.08,6.99,6.99,17511,123253
2022-07-06,6225,6.98,6.98,6.3,6.3,40080,255788
2022-07-07,6225,6.27,6.29,5.9,6.29,37833,226093
2022-07-08,6225,6.02,6.24,6.01,6.02,36002,218772
2022-07-11,6225,5.99,5.99,5.9,5.9,30440,181132
2022-07-12,6225,5.81,5.81,5.55,5.55,28266,161010
2022-07-13,6225,5.55,5.66,5.55,5.65,70007,392587
2022-07-14,6225,5.6,5.6,5.31,5.35,75257,409307
2022-07-15,6225,5.21,5.25,5.15,5.16,77504,402904
2022-07-18,6225,5.11,5.55,5.11,5.55,105336,549843
2022-07-19,6225,5.89,6.1,5.89,6.1,196160,1162405
2022-07-20,6225,6.4,6.71,6.4,6.71,196770,1267315
2022-07-21,6225,7.38,7.38,7.38,7.38,186201,1374162
2022-07-22,6225,8.11,8.11,8.11,8.11,66634,540398
2022-07-25,6225,8.92,8.92,8.92,8.92,79817,711962
2022-07-26,6225,9.8,9.8,8.06,8.06,268167,2397277
2022-07-27,6225,8.06,8.06,7.31,7.31,44421,343878
2022-07-28,6225,7.31,7.95,7.31,7.95,51688,388063
2022-07-29,6225,8.74,8.74,8.74,8.74,69514,607548
2022-08-01,6225,9.61,9.61,9.61,9.61,124064,1192250
2022-08-02,6225,10.5,10.5,9.7,9.7,141344,1465591
2022-08-03,6225,10.5,10.5,8.83,9.0,65105,627712
2022-08-04,6225,8.1,8.36,8.1,8.2,52380,428735
2022-08-05,6225,8.21,9.02,8.21,9.02,122802,1095530
2022-08-08,6225,9.92,9.92,9.92,9.92,106077,1052278
2022-08-09,6225,10.9,10.9,9.8,9.8,244416,2567309
2022-08-10,6225,9.05,10.75,9.05,9.5,110001,1067409
2022-08-11,6225,9.03,9.6,9.03,9.6,25130,228784
2018-05-28,3624,54.0,55.7,53.2,55.7,11797000,645707300
2018-05-29,3624,57.0,60.2,54.1,58.8,26751000,1540191400
2018-05-30,3624,55.0,58.0,55.0,57.1,5822000,327994100
2018-05-31,3624,58.5,58.5,52.4,52.4,6301000,349744100
2018-06-01,3624,52.0,55.0,52.0,53.3,3916000,208454800
2018-06-04,3624,58.6,58.6,58.6,58.6,3436000,201349600
2018-06-05,3624,62.9,62.9,58.6,59.7,7173000,435217300
2018-06-06,3624,61.4,65.6,60.6,65.6,6107000,391443000
2018-06-07,3624,66.5,72.0,65.6,72.0,9467000,650257900
2018-06-08,3624,72.0,72.0,69.1,70.8,4745000,333277400
2018-06-11,3624,74.0,77.8,71.7,77.8,5567000,422370400
2018-06-12,3624,78.6,81.9,75.8,78.1,9120000,719720600
2018-06-13,3624,74.3,74.3,70.3,70.3,1801000,128863400
2018-06-14,3624,66.8,69.2,66.0,66.0,3894000,263640200
2018-06-15,3624,66.3,70.0,65.4,68.0,2471000,165566600
2018-06-19,3624,68.0,70.1,66.5,66.5,826000,56552600
2018-06-20,3624,66.7,66.7,59.9,66.5,2595000,158824800
2018-06-21,3624,64.5,66.0,63.9,63.9,776000,50390700
2018-06-22,3624,62.3,64.3,61.1,63.2,1029000,64396900
2018-06-25,3624,65.1,65.5,63.2,65.0,1008000,65488700
2018-06-26,3624,65.0,69.0,64.0,69.0,911000,61080100
2018-06-27,3624,70.9,71.9,68.8,69.4,1731000,122355800
2018-06-28,3624,71.5,76.3,68.5,73.0,16683000,1231063100
2018-06-29,3624,74.6,75.1,70.0,70.5,10085000,725774400
2018-05-28,3068,113.5,115.5,110.5,115.5,8452000,962175000
2018-05-29,3068,114.0,119.0,107.5,113.0,10224000,1173560000
2018-05-30,3068,109.0,112.0,107.0,109.0,2227000,243051500
2018-05-31,3068,113.5,114.5,107.0,108.0,2048000,227146500
2018-06-01,3068,110.0,112.0,108.5,111.0,1399000,154215500
2018-06-04,3068,116.0,120.0,112.5,117.0,2786000,323528000
2018-06-05,3068,120.0,123.5,115.5,115.5,2281000,272054000
2018-06-06,3068,117.0,125.5,117.0,121.0,3802000,465394000
2018-05-28,6111,119.0,124.5,117.5,124.5,2327000,283352500
2018-05-29,6111,128.0,133.0,119.0,122.0,6439000,814046000
2018-05-30,6111,123.0,134.0,120.0,134.0,5158000,666990000
2018-05-31,6111,138.0,139.0,130.0,137.5,2434000,331329500
2018-06-01,6111,138.0,145.0,137.0,138.0,1551000,218552500
2018-06-04,6111,140.0,140.0,127.5,129.5,1854000,240909000
2018-06-05,6111,130.0,133.0,126.0,127.5,974000,125544000
2018-06-06,6111,129.5,138.0,128.5,138.0,1060000,141555500
2018-06-07,6111,136.0,137.5,131.5,131.5,702000,93879500
2018-06-08,6111,132.0,133.5,128.5,131.0,639000,83751500
2018-06-11,6111,134.0,144.0,130.0,144.0,1234000,170309000
2018-06-12,6111,138.5,152.5,138.5,149.0,1941000,280486000
2018-06-13,6111,153.0,153.0,144.5,149.0,1289000,192448500
2018-06-14,6111,152.0,152.5,134.5,134.5,3070000,428226500
2018-06-15,6111,134.0,134.0,126.5,130.0,1907000,246612000
2020-03-16,6111,63.1,65.7,58.4,58.4,2023000,122724100
2020-03-17,6111,52.6,56.0,52.6,52.6,1529000,81389900
2020-03-18,6111,51.1,52.9,47.35,47.35,1789000,89273150
2020-03-19,6111,42.65,42.65,42.65,42.65,260000,11089000
2020-03-20,6111,42.05,45.95,42.05,43.5,879000,38492950
2020-03-23,6111,39.15,39.15,39.15,39.15,244000,9552600
2020-03-24,6111,39.35,42.2,39.35,39.8,292000,11884400
2020-03-25,6111,42.0,42.0,40.9,41.0,226000,9283700
2020-03-26,6111,41.3,45.1,40.5,45.1,200000,8655700
2020-03-27,6111,48.55,49.6,48.55,49.0,496000,24407300
2020-03-30,6111,46.15,49.0,46.15,49.0,83000,3966250
2020-03-31,6111,50.0,52.0,50.0,51.0,186000,9501400
2020-04-01,6111,51.3,52.0,51.3,52.0,140000,7258600
2020-04-06,6111,55.7,55.7,51.0,52.0,85000,4475200
2020-04-07,6111,53.0,53.0,52.3,52.9,88000,4630100
2020-04-08,6111,53.2,56.8,53.2,56.5,206000,11323200
2020-04-09,6111,57.6,62.1,57.6,62.1,820000,50143400
2020-04-10,6111,64.7,68.3,64.7,68.3,2413000,162299500
2021-12-21,6111,102.5,102.5,93.7,96.7,15685000,1518498500
2021-12-22,6111,97.7,106.0,94.4,106.0,11222000,1125179000
2021-12-23,6111,110.0,111.0,100.0,101.0,11643000,1210708000
2021-12-24,6111,102.0,106.5,95.4,96.0,8178000,823773200
2021-12-27,6111,99.0,99.9,96.0,98.9,1790000,176694100
2021-12-28,6111,101.0,101.0,97.1,97.7,1029000,101589400
2021-12-29,6111,98.4,101.0,98.4,99.0,1249000,124564900
2021-12-30,6111,100.0,104.0,99.5,101.0,1936000,197635000
2022-01-03,6111,102.0,102.0,96.9,99.0,1209000,120133100
2022-01-04,6111,100.0,100.5,97.4,100.5,920000,91326100
2022-01-05,6111,100.5,100.5,97.6,98.0,761000,75094600
2022-01-06,6111,96.5,101.0,96.5,99.8,1035000,103071200
2022-01-07,6111,102.0,109.5,102.0,109.5,4482000,486161000
2022-01-10,6111,112.5,112.5,105.0,105.5,3627000,392693000
2022-01-11,6111,103.0,111.0,95.0,95.0,9203000,916069000
2022-01-12,6111,94.0,94.0,85.5,87.2,8701000,770557100
2023-05-05,6111,86.5,95.9,86.5,93.4,24530000,2247268800
2023-05-08,6111,95.3,95.8,91.3,93.9,13833000,1294797600
2023-05-09,6111,93.9,93.9,90.6,92.5,2715000,250124200
2023-05-10,6111,89.4,89.8,85.9,87.2,4434000,390069700
2023-05-11,6111,88.8,88.8,85.4,85.5,1777000,153600200
2023-05-12,6111,86.2,89.0,84.8,88.1,2195000,192503800
2023-05-15,6111,86.2,87.4,84.0,84.0,1707000,145558900
2023-05-16,6111,84.6,86.1,84.1,84.1,963000,81913100
2023-05-17,6111,86.0,88.3,85.6,87.6,1784000,156421700
2023-05-18,6111,88.5,88.5,86.6,86.8,1095000,95654200
2023-05-19,6111,87.2,88.6,85.3,85.3,1119000,97551000
2023-05-22,6111,85.5,90.8,85.5,90.8,1992000,177930900
2023-05-23,6111,90.4,91.0,88.6,90.0,1533000,137621500
2023-05-24,6111,88.5,88.8,86.3,87.4,1910000,166928500
2023-05-25,6111,87.0,87.0,81.8,82.0,6186000,518586400
2023-05-26,6111,81.5,83.6,79.0,79.7,4311000,348632300
2018-05-28,3090,99.5,105.0,97.5,102.0,30042373,3045423343
2018-05-29,3090,101.0,103.0,98.1,99.6,20055496,2009027079
2018-05-30,3090,97.0,99.7,96.4,99.7,12750007,1247088079
2018-05-31,3090,102.0,102.0,94.0,94.0,7485220,727148180
2018-06-01,3090,92.3,95.0,92.3,94.5,2927479,274714657
2018-06-04,3090,96.4,96.4,94.1,94.5,3224298,308066849
2018-06-05,3090,95.5,95.5,91.5,94.3,3813756,354373972
2018-06-06,3090,95.0,100.5,95.0,98.0,7415747,733784610
2018-06-07,3090,99.0,100.0,97.2,97.7,4470972,441347443
2018-06-08,3090,94.0,95.1,92.6,93.7,5424384,509606051
2018-06-11,3090,94.8,97.2,94.0,95.9,4283512,410549477
2018-06-12,3090,96.6,96.6,94.0,94.1,4034145,383334094
2018-06-13,3090,96.0,96.0,91.1,93.9,4329354,402358831
2018-06-14,3090,94.3,98.0,91.1,91.3,13051931,1229319887
2018-06-15,3090,91.4,92.5,87.4,87.8,14679322,1304210390
2018-05-28,6432,23.9,23.9,23.9,23.9,320000,7648000
2018-05-29,6432,26.25,26.25,25.75,26.25,2657000,69694050
2018-05-30,6432,24.25,27.75,24.25,27.4,1672000,44019350
2018-05-31,6432,28.0,28.9,26.15,26.9,1074000,29559250
2018-06-01,6432,29.55,29.55,28.05,29.55,1276000,37599400
2018-06-04,6432,29.8,30.55,28.0,29.15,1007000,29337000
2018-06-05,6432,28.95,29.0,27.0,27.0,599000,16877400
2018-06-06,6432,27.85,28.95,27.85,28.35,440000,12431000
2018-06-07,6432,28.8,28.8,27.75,28.3,429000,12068000
2018-06-08,6432,28.5,28.5,27.8,27.8,283000,7927700
2018-06-11,6432,28.5,30.55,28.5,30.55,838000,25277300
2018-06-12,6432,32.9,33.6,31.5,33.6,1101000,36461700
2018-06-13,6432,32.95,33.6,31.1,31.5,551000,17665450
2018-06-14,6432,31.2,34.65,31.0,34.65,655000,21923250
2018-06-15,6432,36.5,36.5,33.0,34.85,1090000,38098850
2018-06-26,6432,41.5,43.25,40.0,43.25,5882000,248752650
2018-06-27,6432,44.5,47.55,43.5,47.55,2787000,127610550
2018-06-28,6432,52.3,52.3,50.2,52.3,775000,40479100
2018-06-29,6432,57.5,57.5,47.5,48.4,6113000,311923050
2018-07-02,6432,48.0,51.0,46.5,50.8,1148000,55149750
2018-07-03,6432,50.8,50.8,47.7,47.75,1199000,58550700
2018-07-04,6432,48.9,48.9,48.1,48.3,506000,24505300
2018-07-05,6432,49.0,49.0,47.75,47.95,678000,32819050
2018-07-06,6432,48.8,48.8,45.6,47.5,695000,32215350
2018-07-09,6432,47.85,47.85,46.3,46.5,352000,16492400
2018-07-10,6432,47.45,47.45,46.6,47.45,459000,21595900
2018-07-11,6432,47.1,47.4,46.3,46.95,239000,11202750
2018-07-12,6432,47.0,48.5,47.0,48.5,337000,16145150
2018-07-13,6432,48.5,52.1,48.5,52.1,957000,48492800
2018-05-28,5299,99.8,107.5,99.0,107.5,4138000,436301100
2018-05-29,5299,114.0,118.0,114.0,118.0,5703000,667930000
2018-05-30,5299,119.0,129.5,116.0,129.5,7095000,893225000
2018-05-31,5299,139.5,142.0,124.0,126.5,7398000,997600000
2018-06-01,5299,126.5,135.0,124.0,134.0,1947000,252067500
2018-06-04,5299,138.0,141.0,131.0,134.0,1654000,224805500
2018-06-05,5299,135.0,135.0,123.5,128.5,1380000,175835500
2018-06-06,5299,129.0,136.0,129.0,135.5,1430000,189968500
2018-06-07,5299,137.0,137.0,129.0,136.5,1548000,206571000
2018-06-08,5299,138.0,147.0,133.0,147.0,1878000,263801500
2018-06-11,5299,147.0,161.5,147.0,161.5,2220000,345311000
2018-06-12,5299,161.0,169.5,154.5,158.0,2387000,386326500
2018-06-13,5299,157.0,164.5,149.0,152.0,1456000,225798500
2018-06-14,5299,152.0,166.0,152.0,161.0,1734000,275431000
