,Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,market_ret,global_start_date,global_end_date,max_level,rel_day_start,rel_day_end,t_label
6145,923,2023-12-07,3373,29.4,29.4,27.6,28.15,408000,11494800,-0.0045042553632785,2023-12-04,2023-12-19,1,3,0,s+3
6146,0,2019-10-28,3374,60.3,62.5,59.0,62.5,28638000,1745917200,-0.00061561615935,2019-10-31,2019-11-13,1,-3,-4,s-3
6161,0,2019-10-28,3374,60.3,62.5,59.0,62.5,28638000,1745917200,-0.00061561615935,2019-11-28,2019-12-11,1,-8,-9,s-8
6181,0,2019-10-28,3374,60.3,62.5,59.0,62.5,28638000,1745917200,-0.00061561615935,2019-12-26,2020-01-09,1,-13,-14,s-13
6147,1,2019-10-29,3374,63.0,63.3,59.6,62.5,23186000,1433087100,-0.0011914634114098,2019-10-31,2019-11-13,1,-2,-3,s-2
6162,1,2019-10-29,3374,63.0,63.3,59.6,62.5,23186000,1433087100,-0.0011914634114098,2019-11-28,2019-12-11,1,-7,-8,s-7
6182,1,2019-10-29,3374,63.0,63.3,59.6,62.5,23186000,1433087100,-0.0011914634114098,2019-12-26,2020-01-09,1,-12,-13,s-12
6148,2,2019-10-30,3374,63.0,66.0,62.6,65.3,33106000,2140659200,0.0038202447391146,2019-10-31,2019-11-13,1,-1,-2,s-1
6163,2,2019-10-30,3374,63.0,66.0,62.6,65.3,33106000,2140659200,0.0038202447391146,2019-11-28,2019-12-11,1,-6,-7,s-6
6183,2,2019-10-30,3374,63.0,66.0,62.6,65.3,33106000,2140659200,0.0038202447391146,2019-12-26,2020-01-09,1,-11,-12,s-11
6149,3,2019-10-31,3374,64.4,64.4,62.9,62.9,7572000,481534600,-0.0030692454062253,2019-10-31,2019-11-13,1,0,-1,s+0
6164,3,2019-10-31,3374,64.4,64.4,62.9,62.9,7572000,481534600,-0.0030692454062253,2019-11-28,2019-12-11,1,-5,-6,s-5
6184,3,2019-10-31,3374,64.4,64.4,62.9,62.9,7572000,481534600,-0.0030692454062253,2019-12-26,2020-01-09,1,-10,-11,s-10
6150,4,2019-11-01,3374,62.9,65.7,62.9,65.7,6846000,441228600,0.0022710287769152,2019-10-31,2019-11-13,1,1,0,s+1
6165,4,2019-11-01,3374,62.9,65.7,62.9,65.7,6846000,441228600,0.0022710287769152,2019-11-28,2019-12-11,1,-4,-5,s-4
6185,4,2019-11-01,3374,62.9,65.7,62.9,65.7,6846000,441228600,0.0022710287769152,2019-12-26,2020-01-09,1,-9,-10,s-9
6151,20,2019-11-25,3374,70.7,71.9,69.0,70.3,16508000,1163644700,-0.0025218254807041,2019-10-31,2019-11-13,1,2,1,e+1
6166,20,2019-11-25,3374,70.7,71.9,69.0,70.3,16508000,1163644700,-0.0025218254807041,2019-11-28,2019-12-11,1,-3,-4,s-3
6186,20,2019-11-25,3374,70.7,71.9,69.0,70.3,16508000,1163644700,-0.0025218254807041,2019-12-26,2020-01-09,1,-8,-9,s-8
6152,21,2019-11-26,3374,72.1,72.6,68.8,69.9,19937000,1401863300,-0.0027178665049443,2019-10-31,2019-11-13,1,3,2,e+2
6167,21,2019-11-26,3374,72.1,72.6,68.8,69.9,19937000,1401863300,-0.0027178665049443,2019-11-28,2019-12-11,1,-2,-3,s-2
6187,21,2019-11-26,3374,72.1,72.6,68.8,69.9,19937000,1401863300,-0.0027178665049443,2019-12-26,2020-01-09,1,-7,-8,s-7
6153,22,2019-11-27,3374,69.2,69.5,66.2,66.2,22494000,1519259100,0.0048874927636635,2019-10-31,2019-11-13,1,4,3,e+3
6168,22,2019-11-27,3374,69.2,69.5,66.2,66.2,22494000,1519259100,0.0048874927636635,2019-11-28,2019-12-11,1,-1,-2,s-1
6188,22,2019-11-27,3374,69.2,69.5,66.2,66.2,22494000,1519259100,0.0048874927636635,2019-12-26,2020-01-09,1,-6,-7,s-6
6154,23,2019-11-28,3374,65.1,65.9,64.4,65.7,3982000,259306400,-0.0021148114107046,2019-10-31,2019-11-13,1,5,4,e+4
6169,23,2019-11-28,3374,65.1,65.9,64.4,65.7,3982000,259306400,-0.0021148114107046,2019-11-28,2019-12-11,1,0,-1,s+0
6189,23,2019-11-28,3374,65.1,65.9,64.4,65.7,3982000,259306400,-0.0021148114107046,2019-12-26,2020-01-09,1,-5,-6,s-5
6155,24,2019-11-29,3374,65.8,66.5,65.8,66.0,1289000,85153100,-0.0109590526888458,2019-10-31,2019-11-13,1,6,5,e+5
6170,24,2019-11-29,3374,65.8,66.5,65.8,66.0,1289000,85153100,-0.0109590526888458,2019-11-28,2019-12-11,1,1,0,s+1
6190,24,2019-11-29,3374,65.8,66.5,65.8,66.0,1289000,85153100,-0.0109590526888458,2019-12-26,2020-01-09,1,-4,-5,s-4
6156,40,2019-12-23,3374,78.1,79.1,76.1,77.7,12666000,980042100,0.0044355734831407,2019-10-31,2019-11-13,1,7,6,e+6
6171,40,2019-12-23,3374,78.1,79.1,76.1,77.7,12666000,980042100,0.0044355734831407,2019-11-28,2019-12-11,1,2,1,e+1
6191,40,2019-12-23,3374,78.1,79.1,76.1,77.7,12666000,980042100,0.0044355734831407,2019-12-26,2020-01-09,1,-3,-4,s-3
6214,40,2019-12-23,3374,78.1,79.1,76.1,77.7,12666000,980042100,0.0044355734831407,2020-02-18,2020-03-03,1,-6,-9,s-6
6157,41,2019-12-24,3374,78.3,80.5,78.3,80.5,12711000,1012032000,-0.0039430163035117,2019-10-31,2019-11-13,1,8,7,e+7
6172,41,2019-12-24,3374,78.3,80.5,78.3,80.5,12711000,1012032000,-0.0039430163035117,2019-11-28,2019-12-11,1,3,2,e+2
6192,41,2019-12-24,3374,78.3,80.5,78.3,80.5,12711000,1012032000,-0.0039430163035117,2019-12-26,2020-01-09,1,-2,-3,s-2
6215,41,2019-12-24,3374,78.3,80.5,78.3,80.5,12711000,1012032000,-0.0039430163035117,2020-02-18,2020-03-03,1,-5,-8,s-5
6237,41,2019-12-24,3374,78.3,80.5,78.3,80.5,12711000,1012032000,-0.0039430163035117,2020-03-13,2020-04-07,3,-12,-21,s-12
6158,42,2019-12-25,3374,81.0,82.8,77.2,77.8,18983000,1532981000,0.0024367765428325,2019-10-31,2019-11-13,1,9,8,e+8
6173,42,2019-12-25,3374,81.0,82.8,77.2,77.8,18983000,1532981000,0.0024367765428325,2019-11-28,2019-12-11,1,4,3,e+3
6193,42,2019-12-25,3374,81.0,82.8,77.2,77.8,18983000,1532981000,0.0024367765428325,2019-12-26,2020-01-09,1,-1,-2,s-1
6216,42,2019-12-25,3374,81.0,82.8,77.2,77.8,18983000,1532981000,0.0024367765428325,2020-02-18,2020-03-03,1,-4,-7,s-4
6238,42,2019-12-25,3374,81.0,82.8,77.2,77.8,18983000,1532981000,0.0024367765428325,2020-03-13,2020-04-07,3,-11,-20,s-11
6159,43,2019-12-26,3374,79.1,80.0,78.5,79.5,3475000,275277700,-0.0014452863031455,2019-10-31,2019-11-13,1,10,9,e+9
6174,43,2019-12-26,3374,79.1,80.0,78.5,79.5,3475000,275277700,-0.0014452863031455,2019-11-28,2019-12-11,1,5,4,e+4
6194,43,2019-12-26,3374,79.1,80.0,78.5,79.5,3475000,275277700,-0.0014452863031455,2019-12-26,2020-01-09,1,0,-1,s+0
6217,43,2019-12-26,3374,79.1,80.0,78.5,79.5,3475000,275277700,-0.0014452863031455,2020-02-18,2020-03-03,1,-3,-6,s-3
6239,43,2019-12-26,3374,79.1,80.0,78.5,79.5,3475000,275277700,-0.0014452863031455,2020-03-13,2020-04-07,3,-10,-19,s-10
6160,44,2019-12-27,3374,80.2,81.8,80.2,81.0,1888000,152911300,0.0048924931353842,2019-10-31,2019-11-13,1,11,10,e+10
6175,44,2019-12-27,3374,80.2,81.8,80.2,81.0,1888000,152911300,0.0048924931353842,2019-11-28,2019-12-11,1,6,5,e+5
6195,44,2019-12-27,3374,80.2,81.8,80.2,81.0,1888000,152911300,0.0048924931353842,2019-12-26,2020-01-09,1,1,0,s+1
6218,44,2019-12-27,3374,80.2,81.8,80.2,81.0,1888000,152911300,0.0048924931353842,2020-02-18,2020-03-03,1,-2,-5,s-2
6240,44,2019-12-27,3374,80.2,81.8,80.2,81.0,1888000,152911300,0.0048924931353842,2020-03-13,2020-04-07,3,-9,-18,s-9
6176,72,2020-02-17,3374,93.3,95.3,89.8,90.3,23080000,2134181400,-0.0005768756956066,2019-11-28,2019-12-11,1,7,6,e+6
6196,72,2020-02-17,3374,93.3,95.3,89.8,90.3,23080000,2134181400,-0.0005768756956066,2019-12-26,2020-01-09,1,2,1,e+1
6219,72,2020-02-17,3374,93.3,95.3,89.8,90.3,23080000,2134181400,-0.0005768756956066,2020-02-18,2020-03-03,1,-1,-4,s-1
6241,72,2020-02-17,3374,93.3,95.3,89.8,90.3,23080000,2134181400,-0.0005768756956066,2020-03-13,2020-04-07,3,-8,-17,s-8
6177,73,2020-02-18,3374,90.0,91.1,87.1,87.1,7014000,624636000,-0.0044381163516342,2019-11-28,2019-12-11,1,8,7,e+7
6197,73,2020-02-18,3374,90.0,91.1,87.1,87.1,7014000,624636000,-0.0044381163516342,2019-12-26,2020-01-09,1,3,2,e+2
6220,73,2020-02-18,3374,90.0,91.1,87.1,87.1,7014000,624636000,-0.0044381163516342,2020-02-18,2020-03-03,1,0,-3,s+0
6242,73,2020-02-18,3374,90.0,91.1,87.1,87.1,7014000,624636000,-0.0044381163516342,2020-03-13,2020-04-07,3,-7,-16,s-7
6178,74,2020-02-19,3374,87.1,89.8,87.1,89.6,3609000,320643600,0.0088774530538282,2019-11-28,2019-12-11,1,9,8,e+8
6198,74,2020-02-19,3374,87.1,89.8,87.1,89.6,3609000,320643600,0.0088774530538282,2019-12-26,2020-01-09,1,4,3,e+3
6221,74,2020-02-19,3374,87.1,89.8,87.1,89.6,3609000,320643600,0.0088774530538282,2020-02-18,2020-03-03,1,1,-2,s+1
6243,74,2020-02-19,3374,87.1,89.8,87.1,89.6,3609000,320643600,0.0088774530538282,2020-03-13,2020-04-07,3,-6,-15,s-6
6179,75,2020-02-20,3374,90.4,90.9,89.5,90.5,2921000,263718400,-0.0051494258335045,2019-11-28,2019-12-11,1,10,9,e+9
6199,75,2020-02-20,3374,90.4,90.9,89.5,90.5,2921000,263718400,-0.0051494258335045,2019-12-26,2020-01-09,1,5,4,e+4
6222,75,2020-02-20,3374,90.4,90.9,89.5,90.5,2921000,263718400,-0.0051494258335045,2020-02-18,2020-03-03,1,2,-1,s+2
6244,75,2020-02-20,3374,90.4,90.9,89.5,90.5,2921000,263718400,-0.0051494258335045,2020-03-13,2020-04-07,3,-5,-14,s-5
6180,76,2020-02-21,3374,90.5,91.3,89.6,90.7,2766000,250150200,-0.0029698425753081,2019-11-28,2019-12-11,1,11,10,e+10
6200,76,2020-02-21,3374,90.5,91.3,89.6,90.7,2766000,250150200,-0.0029698425753081,2019-12-26,2020-01-09,1,6,5,e+5
6223,76,2020-02-21,3374,90.5,91.3,89.6,90.7,2766000,250150200,-0.0029698425753081,2020-02-18,2020-03-03,1,3,0,s+3
6245,76,2020-02-21,3374,90.5,91.3,89.6,90.7,2766000,250150200,-0.0029698425753081,2020-03-13,2020-04-07,3,-4,-13,s-4
6201,87,2020-03-10,3374,84.5,89.1,82.4,88.9,14993000,1278497500,0.0087938523710946,2019-12-26,2020-01-09,1,7,6,e+6
6224,87,2020-03-10,3374,84.5,89.1,82.4,88.9,14993000,1278497500,0.0087938523710946,2020-02-18,2020-03-03,1,4,1,e+1
6246,87,2020-03-10,3374,84.5,89.1,82.4,88.9,14993000,1278497500,0.0087938523710946,2020-03-13,2020-04-07,3,-3,-12,s-3
6202,88,2020-03-11,3374,88.9,90.3,81.2,82.0,20183000,1735407800,-0.0117093447956149,2019-12-26,2020-01-09,1,8,7,e+7
6225,88,2020-03-11,3374,88.9,90.3,81.2,82.0,20183000,1735407800,-0.0117093447956149,2020-02-18,2020-03-03,1,5,2,e+2
6247,88,2020-03-11,3374,88.9,90.3,81.2,82.0,20183000,1735407800,-0.0117093447956149,2020-03-13,2020-04-07,3,-2,-11,s-2
6203,89,2020-03-12,3374,80.0,80.5,73.8,73.8,25243000,1910281900,-0.0390092011444493,2019-12-26,2020-01-09,1,9,8,e+8
6226,89,2020-03-12,3374,80.0,80.5,73.8,73.8,25243000,1910281900,-0.0390092011444493,2020-02-18,2020-03-03,1,6,3,e+3
6248,89,2020-03-12,3374,80.0,80.5,73.8,73.8,25243000,1910281900,-0.0390092011444493,2020-03-13,2020-04-07,3,-1,-10,s-1
6204,90,2020-03-13,3374,66.5,66.5,66.5,66.5,3721000,247446500,0.0037498649790952,2019-12-26,2020-01-09,1,10,9,e+9
6227,90,2020-03-13,3374,66.5,66.5,66.5,66.5,3721000,247446500,0.0037498649790952,2020-02-18,2020-03-03,1,7,4,e+4
6249,90,2020-03-13,3374,66.5,66.5,66.5,66.5,3721000,247446500,0.0037498649790952,2020-03-13,2020-04-07,3,0,-9,s+0
6205,91,2020-03-16,3374,64.8,65.0,59.9,59.9,4728000,293437400,-0.0349225675361639,2019-12-26,2020-01-09,1,11,10,e+10
6228,91,2020-03-16,3374,64.8,65.0,59.9,59.9,4728000,293437400,-0.0349225675361639,2020-02-18,2020-03-03,1,8,5,e+5
6250,91,2020-03-16,3374,64.8,65.0,59.9,59.9,4728000,293437400,-0.0349225675361639,2020-03-13,2020-04-07,3,1,-8,s+1
6206,92,2020-03-17,3374,54.0,57.0,54.0,54.5,6594000,359804200,-0.0103798864408343,2019-12-26,2020-01-09,1,12,11,e+11
6229,92,2020-03-17,3374,54.0,57.0,54.0,54.5,6594000,359804200,-0.0103798864408343,2020-02-18,2020-03-03,1,9,6,e+6
6251,92,2020-03-17,3374,54.0,57.0,54.0,54.5,6594000,359804200,-0.0103798864408343,2020-03-13,2020-04-07,3,2,-7,s+2
6207,93,2020-03-18,3374,50.0,52.3,49.05,49.05,4140000,209480500,-0.0248900463085387,2019-12-26,2020-01-09,1,13,12,e+12
6230,93,2020-03-18,3374,50.0,52.3,49.05,49.05,4140000,209480500,-0.0248900463085387,2020-02-18,2020-03-03,1,10,7,e+7
6252,93,2020-03-18,3374,50.0,52.3,49.05,49.05,4140000,209480500,-0.0248900463085387,2020-03-13,2020-04-07,3,3,-6,s+3
6208,94,2020-03-19,3374,44.15,44.15,44.15,44.15,1559000,68829850,-0.0444609302079848,2019-12-26,2020-01-09,1,14,13,e+13
6231,94,2020-03-19,3374,44.15,44.15,44.15,44.15,1559000,68829850,-0.0444609302079848,2020-02-18,2020-03-03,1,11,8,e+8
6253,94,2020-03-19,3374,44.15,44.15,44.15,44.15,1559000,68829850,-0.0444609302079848,2020-03-13,2020-04-07,3,4,-5,s+4
6209,95,2020-03-20,3374,46.0,48.55,45.9,48.55,2914000,137155850,0.0473218356648512,2019-12-26,2020-01-09,1,15,14,e+14
6232,95,2020-03-20,3374,46.0,48.55,45.9,48.55,2914000,137155850,0.0473218356648512,2020-02-18,2020-03-03,1,12,9,e+9
6254,95,2020-03-20,3374,46.0,48.55,45.9,48.55,2914000,137155850,0.0473218356648512,2020-03-13,2020-04-07,3,5,-4,s+5
6210,96,2020-03-23,3374,46.0,46.0,44.0,45.8,2669000,119638950,-0.0150151514312145,2019-12-26,2020-01-09,1,16,15,e+15
6233,96,2020-03-23,3374,46.0,46.0,44.0,45.8,2669000,119638950,-0.0150151514312145,2020-02-18,2020-03-03,1,13,10,e+10
6255,96,2020-03-23,3374,46.0,46.0,44.0,45.8,2669000,119638950,-0.0150151514312145,2020-03-13,2020-04-07,3,6,-3,s+6
6211,97,2020-03-24,3374,50.2,50.3,50.2,50.3,1028000,51696200,0.0222198247865976,2019-12-26,2020-01-09,1,17,16,e+16
6234,97,2020-03-24,3374,50.2,50.3,50.2,50.3,1028000,51696200,0.0222198247865976,2020-02-18,2020-03-03,1,14,11,e+11
6256,97,2020-03-24,3374,50.2,50.3,50.2,50.3,1028000,51696200,0.0222198247865976,2020-03-13,2020-04-07,3,7,-2,s+7
6212,98,2020-03-25,3374,55.3,55.3,55.3,55.3,3323000,183761900,0.023160411735938,2019-12-26,2020-01-09,1,18,17,e+17
6235,98,2020-03-25,3374,55.3,55.3,55.3,55.3,3323000,183761900,0.023160411735938,2020-02-18,2020-03-03,1,15,12,e+12
6257,98,2020-03-25,3374,55.3,55.3,55.3,55.3,3323000,183761900,0.023160411735938,2020-03-13,2020-04-07,3,8,-1,s+8
6213,99,2020-03-26,3374,56.4,59.0,53.0,58.5,3010000,168474500,0.0071603390454675,2019-12-26,2020-01-09,1,19,18,e+18
6236,99,2020-03-26,3374,56.4,59.0,53.0,58.5,3010000,168474500,0.0071603390454675,2020-02-18,2020-03-03,1,16,13,e+13
6258,99,2020-03-26,3374,56.4,59.0,53.0,58.5,3010000,168474500,0.0071603390454675,2020-03-13,2020-04-07,3,9,0,s+9
6259,0,2024-03-05,3376,207.5,224.0,207.5,224.0,34805895,7524369553,-0.0006211670001037,2024-03-08,2024-03-25,1,-3,-4,s-3
6260,1,2024-03-06,3376,222.0,228.0,216.0,218.5,22567440,5013779344,0.0111929249761844,2024-03-08,2024-03-25,1,-2,-3,s-2
6261,2,2024-03-07,3376,220.5,236.0,205.5,220.0,37599572,8325369243,0.0007703894023689,2024-03-08,2024-03-25,1,-1,-2,s-1
6262,3,2024-03-08,3376,219.5,219.5,198.0,198.0,4927305,1007569861,-0.0090737029893587,2024-03-08,2024-03-25,1,0,-1,s+0
6263,4,2024-03-11,3376,192.0,205.0,192.0,203.5,2848602,570430766,0.0027541823616428,2024-03-08,2024-03-25,1,1,0,s+1
6264,0,2021-04-19,3379,20.0,20.7,17.9,17.95,7154000,138351500,0.007119084080799,2021-04-20,2021-05-04,1,-1,-4,s-1
6265,1,2021-04-20,3379,17.4,17.4,16.5,17.25,2063000,34789050,0.0053558640588964,2021-04-20,2021-05-04,1,0,-3,s+0
6266,2,2021-04-21,3379,17.25,17.55,16.9,17.35,1062000,18305250,-0.0046665000266159,2021-04-20,2021-05-04,1,1,-2,s+1
6267,3,2021-04-22,3379,17.3,17.3,15.95,16.05,1205000,19725600,-0.0118917650567279,2021-04-20,2021-05-04,1,2,-1,s+2
6268,4,2021-04-23,3379,16.0,16.2,15.15,16.2,814000,12715400,0.0106779673889103,2021-04-20,2021-05-04,1,3,0,s+3
6269,762,2024-06-03,3379,24.25,24.25,24.25,24.25,618000,14986500,0.0069218760738725,2024-06-05,2024-06-19,1,-2,-6,s-2
6284,762,2024-06-03,3379,24.25,24.25,24.25,24.25,618000,14986500,0.0069218760738725,2024-06-21,2024-07-04,1,-8,-9,s-8
6299,762,2024-06-03,3379,24.25,24.25,24.25,24.25,618000,14986500,0.0069218760738725,2024-07-18,2024-07-31,1,-13,-14,s-13
6270,763,2024-06-04,3379,26.65,26.65,26.65,26.65,740000,19721000,-0.0073083153410477,2024-06-05,2024-06-19,1,-1,-5,s-1
6285,763,2024-06-04,3379,26.65,26.65,26.65,26.65,740000,19721000,-0.0073083153410477,2024-06-21,2024-07-04,1,-7,-8,s-7
6300,763,2024-06-04,3379,26.65,26.65,26.65,26.65,740000,19721000,-0.0073083153410477,2024-07-18,2024-07-31,1,-12,-13,s-12
6271,764,2024-06-05,3379,26.1,26.1,24.0,24.0,2613000,65249500,0.0046705634790742,2024-06-05,2024-06-19,1,0,-4,s+0
6286,764,2024-06-05,3379,26.1,26.1,24.0,24.0,2613000,65249500,0.0046705634790742,2024-06-21,2024-07-04,1,-6,-7,s-6
6301,764,2024-06-05,3379,26.1,26.1,24.0,24.0,2613000,65249500,0.0046705634790742,2024-07-18,2024-07-31,1,-11,-12,s-11
6272,765,2024-06-06,3379,23.3,23.3,21.6,22.85,2621000,58621300,0.0021307523335558,2024-06-05,2024-06-19,1,1,-3,s+1
6287,765,2024-06-06,3379,23.3,23.3,21.6,22.85,2621000,58621300,0.0021307523335558,2024-06-21,2024-07-04,1,-5,-6,s-5
6302,765,2024-06-06,3379,23.3,23.3,21.6,22.85,2621000,58621300,0.0021307523335558,2024-07-18,2024-07-31,1,-10,-11,s-10
6273,766,2024-06-07,3379,22.1,22.2,21.05,21.55,1515000,32794050,0.0015927696688267,2024-06-05,2024-06-19,1,2,-2,s+2
6288,766,2024-06-07,3379,22.1,22.2,21.05,21.55,1515000,32794050,0.0015927696688267,2024-06-21,2024-07-04,1,-4,-5,s-4
6303,766,2024-06-07,3379,22.1,22.2,21.05,21.55,1515000,32794050,0.0015927696688267,2024-07-18,2024-07-31,1,-9,-10,s-9
6274,772,2024-06-18,3379,28.55,28.6,28.55,28.6,1593000,45534400,0.0029567648611699,2024-06-05,2024-06-19,1,3,-1,s+3
6289,772,2024-06-18,3379,28.55,28.6,28.55,28.6,1593000,45534400,0.0029567648611699,2024-06-21,2024-07-04,1,-3,-4,s-3
6304,772,2024-06-18,3379,28.55,28.6,28.55,28.6,1593000,45534400,0.0029567648611699,2024-07-18,2024-07-31,1,-8,-9,s-8
6275,773,2024-06-19,3379,29.0,29.6,27.0,27.6,3069000,87487900,0.0153593091395085,2024-06-05,2024-06-19,1,4,0,s+4
6290,773,2024-06-19,3379,29.0,29.6,27.0,27.6,3069000,87487900,0.0153593091395085,2024-06-21,2024-07-04,1,-2,-3,s-2
6305,773,2024-06-19,3379,29.0,29.6,27.0,27.6,3069000,87487900,0.0153593091395085,2024-07-18,2024-07-31,1,-7,-8,s-7
6276,774,2024-06-20,3379,26.5,30.35,26.5,30.35,8473000,254215250,0.0090275810902331,2024-06-05,2024-06-19,1,5,1,e+1
6291,774,2024-06-20,3379,26.5,30.35,26.5,30.35,8473000,254215250,0.0090275810902331,2024-06-21,2024-07-04,1,-1,-2,s-1
6306,774,2024-06-20,3379,26.5,30.35,26.5,30.35,8473000,254215250,0.0090275810902331,2024-07-18,2024-07-31,1,-6,-7,s-6
6277,775,2024-06-21,3379,29.2,29.2,27.4,28.4,1973000,55283750,0.0025648985293547,2024-06-05,2024-06-19,1,6,2,e+2
6292,775,2024-06-21,3379,29.2,29.2,27.4,28.4,1973000,55283750,0.0025648985293547,2024-06-21,2024-07-04,1,0,-1,s+0
6307,775,2024-06-21,3379,29.2,29.2,27.4,28.4,1973000,55283750,0.0025648985293547,2024-07-18,2024-07-31,1,-5,-6,s-5
6278,776,2024-06-24,3379,28.0,28.0,27.5,27.85,588000,16293250,-0.0134321845711288,2024-06-05,2024-06-19,1,7,3,e+3
6293,776,2024-06-24,3379,28.0,28.0,27.5,27.85,588000,16293250,-0.0134321845711288,2024-06-21,2024-07-04,1,1,0,s+1
6308,776,2024-06-24,3379,28.0,28.0,27.5,27.85,588000,16293250,-0.0134321845711288,2024-07-18,2024-07-31,1,-4,-5,s-4
6279,791,2024-07-15,3379,46.9,48.65,41.65,42.0,20250000,921072350,-0.0020290113093872,2024-06-05,2024-06-19,1,8,4,e+4
6294,791,2024-07-15,3379,46.9,48.65,41.65,42.0,20250000,921072350,-0.0020290113093872,2024-06-21,2024-07-04,1,2,1,e+1
6309,791,2024-07-15,3379,46.9,48.65,41.65,42.0,20250000,921072350,-0.0020290113093872,2024-07-18,2024-07-31,1,-3,-4,s-3
6280,792,2024-07-16,3379,43.1,46.2,42.1,46.2,9527000,421172250,0.0048960797442916,2024-06-05,2024-06-19,1,9,5,e+5
6295,792,2024-07-16,3379,43.1,46.2,42.1,46.2,9527000,421172250,0.0048960797442916,2024-06-21,2024-07-04,1,3,2,e+2
6310,792,2024-07-16,3379,43.1,46.2,42.1,46.2,9527000,421172250,0.0048960797442916,2024-07-18,2024-07-31,1,-2,-3,s-2
6281,793,2024-07-17,3379,47.05,49.85,46.65,47.5,14480000,695811350,-0.0024111029085581,2024-06-05,2024-06-19,1,10,6,e+6
6296,793,2024-07-17,3379,47.05,49.85,46.65,47.5,14480000,695811350,-0.0024111029085581,2024-06-21,2024-07-04,1,4,3,e+3
6311,793,2024-07-17,3379,47.05,49.85,46.65,47.5,14480000,695811350,-0.0024111029085581,2024-07-18,2024-07-31,1,-1,-2,s-1
6282,794,2024-07-18,3379,42.85,43.9,42.75,42.75,1177000,50703250,0.0010892905962904,2024-06-05,2024-06-19,1,11,7,e+7
6297,794,2024-07-18,3379,42.85,43.9,42.75,42.75,1177000,50703250,0.0010892905962904,2024-06-21,2024-07-04,1,5,4,e+4
6312,794,2024-07-18,3379,42.85,43.9,42.75,42.75,1177000,50703250,0.0010892905962904,2024-07-18,2024-07-31,1,0,-1,s+0
6283,795,2024-07-19,3379,42.8,43.1,41.45,42.3,1225000,51395450,-0.0154459868331552,2024-06-05,2024-06-19,1,12,8,e+8
6298,795,2024-07-19,3379,42.8,43.1,41.45,42.3,1225000,51395450,-0.0154459868331552,2024-06-21,2024-07-04,1,6,5,e+5
6313,795,2024-07-19,3379,42.8,43.1,41.45,42.3,1225000,51395450,-0.0154459868331552,2024-07-18,2024-07-31,1,1,0,s+1
6314,918,2025-01-20,3379,62.0,62.3,58.6,58.6,47444895,2877641008,0.0027301950958196,2025-01-21,2025-02-14,1,-1,-2,s-1
6315,919,2025-01-21,3379,57.6,57.9,55.3,56.8,5028100,283762411,0.0014406986184851,2025-01-21,2025-02-14,1,0,-1,s+0
6316,920,2025-01-22,3379,57.5,58.5,56.5,57.3,2423025,139360123,0.0022468683792684,2025-01-21,2025-02-14,1,1,0,s+1
6317,0,2020-01-17,3383,5.88,5.98,5.84,5.85,63933,376171,0.0007921713275369,2020-01-20,2020-02-11,1,-1,-1,s-1
6318,1,2020-01-20,3383,5.85,6.0,5.79,5.79,55082,326668,0.0009209122234372,2020-01-20,2020-02-11,1,0,0,s+0
6319,281,2021-03-22,3383,5.54,5.54,5.54,5.54,635155,3518741,0.0077009741371261,2021-03-25,2021-04-09,1,-3,-4,s-3
6320,282,2021-03-23,3383,6.09,6.09,6.09,6.09,385404,2347095,-0.0044682526984283,2021-03-25,2021-04-09,1,-2,-3,s-2
6321,283,2021-03-24,3383,6.6,6.6,5.51,6.05,1901035,11841036,0.0023232318180228,2021-03-25,2021-04-09,1,-1,-2,s-1
6322,284,2021-03-25,3383,6.0,6.0,5.45,5.45,567527,3178731,0.003097959219364,2021-03-25,2021-04-09,1,0,-1,s+0
6323,285,2021-03-26,3383,5.17,5.64,5.03,5.61,354810,1852219,0.0102544117637946,2021-03-25,2021-04-09,1,1,0,s+1
6324,474,2021-12-27,3383,6.31,6.31,6.31,6.31,774110,4884473,0.0040905881979882,2021-12-29,2022-02-09,4,-2,-14,s-2
6325,475,2021-12-28,3383,6.94,6.94,6.94,6.94,2512447,17436218,0.0053647268381649,2021-12-29,2022-02-09,4,-1,-13,s-1
6326,476,2021-12-29,3383,7.63,7.63,7.63,7.63,1515863,11566023,0.0021494699914437,2021-12-29,2022-02-09,4,0,-12,s+0
6327,477,2021-12-30,3383,8.39,8.39,8.39,8.39,1176170,9868045,-0.0028002189381499,2021-12-29,2022-02-09,4,1,-11,s+1
6328,478,2022-01-03,3383,9.22,9.22,9.22,9.22,1011119,9322510,0.0005629720983799,2021-12-29,2022-02-09,4,2,-10,s+2
6329,479,2022-01-04,3383,10.1,10.1,10.1,10.1,1069484,10801770,0.0071328622668813,2021-12-29,2022-02-09,4,3,-9,s+3
6330,480,2022-01-05,3383,11.1,11.1,11.1,11.1,329744,3660141,-0.0052784876759116,2021-12-29,2022-02-09,4,4,-8,s+4
6331,481,2022-01-06,3383,12.2,12.2,9.99,9.99,2887434,33814836,-0.0015112210883837,2021-12-29,2022-02-09,4,5,-7,s+5
6332,482,2022-01-07,3383,9.0,9.0,9.0,9.0,505294,4547646,-0.0118772079425022,2021-12-29,2022-02-09,4,6,-6,s+6
6333,483,2022-01-10,3383,8.1,8.1,8.1,8.1,198705,1609510,0.007957275306031,2021-12-29,2022-02-09,4,7,-5,s+7
