,Date,Stock_id,Close,Open,Volume,market_ret,global_start_date,global_end_date,total_days,max_level,rel_day_start,rel_day_end,t_label
4647,2024-08-20,3230,40.2,37.9,2354000,-0.0015567081121097,2024-09-24,2024-10-07,14,1,-35,-48,s-35
4648,2024-08-21,3230,43.75,38.9,920000,-0.0035350081866648,2024-09-24,2024-10-07,14,1,-34,-47,s-34
4649,2024-08-22,3230,39.75,44.8,1415000,-0.0047522780693779,2024-09-24,2024-10-07,14,1,-33,-46,s-33
4650,2024-08-23,3230,41.0,40.0,729000,0.0052380414461277,2024-09-24,2024-10-07,14,1,-32,-45,s-32
4651,2024-09-23,3230,52.0,54.0,7230000,0.0051684772950537,2024-09-24,2024-10-07,14,1,-1,-14,s-1
4652,2024-09-24,3230,54.0,52.5,1012000,0.0070930901296994,2024-09-24,2024-10-07,14,1,0,-13,s+0
4653,2024-09-25,3230,54.7,55.0,623000,0.0085208706166652,2024-09-24,2024-10-07,14,1,1,-12,s+1
4654,2024-09-26,3230,54.6,56.3,455000,0.0007613362041416,2024-09-24,2024-10-07,14,1,2,-11,s+2
4655,2024-09-27,3230,54.9,54.6,463000,-0.0067966492841062,2024-09-24,2024-10-07,14,1,3,-10,s+3
4656,2025-07-29,3230,42.35,39.6,7811175,-0.0090901480971506,2025-08-01,2025-08-14,14,1,-3,-16,s-3
4657,2025-07-30,3230,46.55,43.15,11111927,0.0074284889852254,2025-08-01,2025-08-14,14,1,-2,-15,s-2
4658,2025-07-31,3230,48.3,47.5,12329239,0.0008047241088626,2025-08-01,2025-08-14,14,1,-1,-14,s-1
4659,2025-08-01,3230,49.3,47.3,1379440,0.0049750475697916,2025-08-01,2025-08-14,14,1,0,-13,s+0
4660,2025-08-04,3230,49.7,49.5,1348425,0.0051057214518546,2025-08-01,2025-08-14,14,1,3,-10,s+3
4661,2023-07-11,3231,113.0,106.0,131288676,0.0133859528451296,2023-07-14,2023-07-27,14,1,-3,-16,s-3
4662,2023-07-12,3231,124.0,118.0,181006114,0.0034774377708428,2023-07-14,2023-07-27,14,1,-2,-15,s-2
4663,2023-07-13,3231,132.0,130.0,223291124,0.0039312510628382,2023-07-14,2023-07-27,14,1,-1,-14,s-1
4664,2023-07-14,3231,142.0,137.5,65789852,0.0076314026681341,2023-07-14,2023-07-27,14,1,0,-13,s+0
4665,2023-07-17,3231,139.5,139.5,38191974,0.0031934515145746,2023-07-14,2023-07-27,14,1,3,-10,s+3
4666,2021-09-13,3232,31.4,29.8,14103000,-0.0003352020609482,2021-09-15,2021-10-04,20,1,-2,-21,s-2
4667,2021-09-14,3232,31.7,30.0,10800000,-0.0016537084182232,2021-09-15,2021-10-04,20,1,-1,-20,s-1
4668,2021-09-15,3232,33.05,32.0,2931000,-0.0045898765746511,2021-09-15,2021-10-04,20,1,0,-19,s+0
4669,2021-09-16,3232,33.1,33.2,1956000,-0.0030947927400454,2021-09-15,2021-10-04,20,1,1,-18,s+1
4670,2021-09-17,3232,33.9,33.05,1317000,-0.0001446818706092,2021-09-15,2021-10-04,20,1,2,-17,s+2
4671,2024-04-30,3234,50.0,49.8,9952000,-0.0054553043423989,2024-05-03,2024-05-16,14,1,-3,-16,s-3
4672,2024-05-02,3234,50.6,49.45,5829000,-0.0067890693184458,2024-05-03,2024-05-16,14,1,-1,-14,s-1
4673,2024-05-03,3234,47.7,49.5,3388000,-0.0025345918306268,2024-05-03,2024-05-16,14,1,0,-13,s+0
4674,2024-05-06,3234,46.0,46.7,3695000,0.0021245324661374,2024-05-03,2024-05-16,14,1,3,-10,s+3
4675,2024-10-11,3234,54.8,56.3,7430000,0.0077201677887934,2024-10-14,2024-10-25,12,1,-3,-14,s-3
4676,2024-10-14,3234,52.9,55.6,3378000,0.001218878718735,2024-10-14,2024-10-25,12,1,0,-11,s+0
4677,2024-10-15,3234,50.7,53.6,2392000,0.0090254162027751,2024-10-14,2024-10-25,12,1,1,-10,s+1
4678,2024-10-16,3234,53.1,50.0,2029000,0.0008847078637219,2024-10-14,2024-10-25,12,1,2,-9,s+2
4679,2024-10-17,3234,52.8,53.1,1301000,-0.0026118132525402,2024-10-14,2024-10-25,12,1,3,-8,s+3
4680,2022-06-13,3252,26.05,25.4,12766000,-0.0137520121116386,2022-06-15,2022-06-30,16,1,-2,-17,s-2
4681,2022-06-14,3252,26.2,26.3,15548000,0.0045195137203548,2022-06-15,2022-06-30,16,1,-1,-16,s-1
4682,2022-06-15,3252,25.4,27.0,1485000,-0.0016591953994299,2022-06-15,2022-06-30,16,1,0,-15,s+0
4683,2022-06-16,3252,24.0,25.3,1217000,-0.0161309058291284,2022-06-15,2022-06-30,16,1,1,-14,s+1
4684,2022-06-17,3252,24.7,23.7,1004000,-0.0096807934071834,2022-06-15,2022-06-30,16,1,2,-13,s+2
4685,2020-07-07,3259,17.95,17.6,1023000,-0.0068835875464717,2020-07-10,2020-07-23,14,1,-3,-16,s-3
4686,2020-07-08,3259,19.7,18.7,1135000,0.0069550799139179,2020-07-10,2020-07-23,14,1,-2,-15,s-2
4687,2020-07-09,3259,17.75,20.0,1988000,-0.0024715902118154,2020-07-10,2020-07-23,14,1,-1,-14,s-1
4688,2020-07-10,3259,16.15,17.65,638000,-0.0144288694936671,2020-07-10,2020-07-23,14,1,0,-13,s+0
4689,2020-07-13,3259,17.5,16.15,313000,0.0084189333925699,2020-07-10,2020-07-23,14,1,3,-10,s+3
4690,2018-01-22,3268,18.0,18.0,195000,0.0055211422954235,2018-01-24,2018-02-06,14,1,-2,-15,s-2
4691,2018-01-23,3268,19.8,19.8,2539000,0.0008556062219116,2018-01-24,2018-02-06,14,1,-1,-14,s-1
4692,2018-01-24,3268,19.4,21.3,581000,-0.006817345892805,2018-01-24,2018-02-06,14,1,0,-13,s+0
4693,2018-01-25,3268,18.15,18.5,481000,0.0010390555800601,2018-01-24,2018-02-06,14,1,1,-12,s+1
4694,2018-01-26,3268,18.95,18.6,274000,-0.0004868850386414,2018-01-24,2018-02-06,14,1,2,-11,s+2
4695,2020-07-10,3268,17.75,18.45,1972000,-0.0144288694936671,2020-07-13,2020-07-24,12,1,-3,-14,s-3
4696,2020-07-13,3268,16.0,17.05,550000,0.0084189333925699,2020-07-13,2020-07-24,12,1,0,-11,s+0
4697,2020-07-14,3268,14.5,14.9,352000,0.0005015205414455,2020-07-13,2020-07-24,12,1,1,-10,s+1
4698,2020-07-15,3268,13.95,14.95,218000,-0.0025453674557522,2020-07-13,2020-07-24,12,1,2,-9,s+2
4699,2020-07-16,3268,13.2,13.95,308000,-0.0012568758502395,2020-07-13,2020-07-24,12,1,3,-8,s+3
4700,2021-03-22,3268,30.4,28.8,2497000,0.0077009741371261,2021-03-23,2021-04-07,16,1,-1,-16,s-1
4701,2021-03-23,3268,27.4,30.0,1254000,-0.0044682526984283,2021-03-23,2021-04-07,16,1,0,-15,s+0
4702,2021-03-24,3268,27.05,27.0,814000,0.0023232318180228,2021-03-23,2021-04-07,16,1,1,-14,s+1
4703,2021-03-25,3268,27.0,27.05,429000,0.003097959219364,2021-03-23,2021-04-07,16,1,2,-13,s+2
4704,2021-03-26,3268,29.7,27.3,781000,0.0102544117637946,2021-03-23,2021-04-07,16,1,3,-12,s+3
4705,2024-02-15,3268,34.3,35.4,3189000,-0.0010651264837699,2024-02-16,2024-03-01,15,1,-1,-15,s-1
4706,2024-02-16,3268,34.5,35.0,925000,-0.0017387656212612,2024-02-16,2024-03-01,15,1,0,-14,s+0
4707,2024-02-19,3268,34.1,34.5,945000,0.0040277915461632,2024-02-16,2024-03-01,15,1,3,-11,s+3
4708,2020-08-21,3272,58.5,58.4,17644000,0.0116605630321957,2020-08-24,2020-09-04,12,1,-3,-14,s-3
4709,2020-08-24,3272,61.5,56.0,5339000,0.001373737309755,2020-08-24,2020-09-04,12,1,0,-11,s+0
4710,2020-08-25,3272,60.2,61.4,3883000,0.0040806207895234,2020-08-24,2020-09-04,12,1,1,-10,s+1
4711,2020-08-26,3272,64.0,60.5,4082000,0.0050379983961106,2020-08-24,2020-09-04,12,1,2,-9,s+2
4712,2020-08-27,3272,64.5,67.5,3766000,-0.0070868554891319,2020-08-24,2020-09-04,12,1,3,-8,s+3
4713,2022-11-04,3272,53.1,52.2,25063000,0.0065624666776902,2022-11-07,2022-11-22,16,1,-3,-18,s-3
4714,2022-11-07,3272,52.5,53.5,2889000,0.0087250702742698,2022-11-07,2022-11-22,16,1,0,-15,s+0
4715,2022-11-08,3272,51.3,53.1,1860000,0.0054877961507837,2022-11-07,2022-11-22,16,1,1,-14,s+1
4716,2022-11-09,3272,52.9,51.0,1755000,0.0170482297417111,2022-11-07,2022-11-22,16,1,2,-13,s+2
4717,2022-11-10,3272,53.2,52.9,1014000,-0.003891119469539,2022-11-07,2022-11-22,16,1,3,-12,s+3
4718,2021-03-22,3276,19.2,18.7,5753000,0.0077009741371261,2021-03-24,2021-04-08,16,1,-2,-17,s-2
4719,2021-03-23,3276,17.4,18.85,2264000,-0.0044682526984283,2021-03-24,2021-04-08,16,1,-1,-16,s-1
4720,2021-03-24,3276,18.3,17.0,704000,0.0023232318180228,2021-03-24,2021-04-08,16,1,0,-15,s+0
4721,2021-03-25,3276,17.1,18.0,683000,0.003097959219364,2021-03-24,2021-04-08,16,1,1,-14,s+1
4722,2021-03-26,3276,17.1,17.0,492000,0.0102544117637946,2021-03-24,2021-04-08,16,1,2,-13,s+2
4723,2024-08-16,3284,66.7,72.5,7861000,0.0106087709905438,2024-08-19,2024-08-30,12,1,-3,-14,s-3
4724,2024-08-19,3284,67.7,66.7,1423000,0.0031693692104732,2024-08-19,2024-08-30,12,1,0,-11,s+0
4725,2024-08-20,3284,64.7,67.6,1114000,-0.0015567081121097,2024-08-19,2024-08-30,12,1,1,-10,s+1
4726,2024-08-21,3284,65.8,63.7,775000,-0.0035350081866648,2024-08-19,2024-08-30,12,1,2,-9,s+2
4727,2024-08-22,3284,63.7,65.8,902000,-0.0047522780693779,2024-08-19,2024-08-30,12,1,3,-8,s+3
4728,2020-09-08,3285,24.0,23.8,3664000,0.0020684601762068,2020-09-11,2020-09-24,14,1,-3,-16,s-3
4729,2020-09-09,3285,24.05,24.0,2503000,0.0013023956137856,2020-09-11,2020-09-24,14,1,-2,-15,s-2
4730,2020-09-10,3285,24.6,24.3,1497000,0.0020535712875837,2020-09-11,2020-09-24,14,1,-1,-14,s-1
4731,2020-09-11,3285,24.45,25.5,1613000,-0.0016940395953205,2020-09-11,2020-09-24,14,1,0,-13,s+0
4732,2020-09-14,3285,24.3,24.5,672000,0.0084705462993703,2020-09-11,2020-09-24,14,1,3,-10,s+3
4733,2018-03-05,3287,12.8,12.7,830000,-0.0078816494134208,2018-03-07,2018-03-20,14,1,-2,-15,s-2
4734,2018-03-06,3287,14.05,14.05,1021000,0.0068330664774558,2018-03-07,2018-03-20,14,1,-1,-14,s-1
4735,2018-03-07,3287,12.95,13.9,1890000,-0.0016417371009357,2018-03-07,2018-03-20,14,1,0,-13,s+0
4736,2018-03-08,3287,11.7,12.6,1210000,0.0032266047979176,2018-03-07,2018-03-20,14,1,1,-12,s+1
4737,2018-03-09,3287,10.8,11.3,1359000,0.0015745215132367,2018-03-07,2018-03-20,14,1,2,-11,s+2
4738,2020-07-13,3287,14.45,14.35,982000,0.0084189333925699,2020-07-14,2020-07-27,14,1,-1,-14,s-1
4739,2020-07-14,3287,14.2,14.3,478000,0.0005015205414455,2020-07-14,2020-07-27,14,1,0,-13,s+0
4740,2020-07-15,3287,14.35,15.55,835000,-0.0025453674557522,2020-07-14,2020-07-27,14,1,1,-12,s+1
4741,2020-07-16,3287,13.8,13.4,304000,-0.0012568758502395,2020-07-14,2020-07-27,14,1,2,-11,s+2
4742,2020-07-17,3287,13.8,14.0,238000,-0.0011610630614674,2020-07-14,2020-07-27,14,1,3,-10,s+3
4743,2020-08-31,3287,26.15,26.15,3229000,-0.0134752073108816,2020-07-14,2020-07-27,14,1,48,35,e+35
4744,2020-09-01,3287,28.75,28.75,385000,0.0068072715514064,2020-07-14,2020-07-27,14,1,49,36,e+36
4745,2020-09-02,3287,31.6,31.6,593000,-0.0057099549576705,2020-07-14,2020-07-27,14,1,50,37,e+37
4746,2020-09-03,3287,34.75,34.75,501000,-0.0013307271954454,2020-07-14,2020-07-27,14,1,51,38,e+38
4747,2020-09-04,3287,38.2,31.3,3433000,-0.0006302427976769,2020-07-14,2020-07-27,14,1,52,39,e+39
4748,2020-09-07,3287,34.4,37.0,1106000,-0.003521291039884,2020-07-14,2020-07-27,14,1,55,42,e+42
4749,2020-09-08,3287,31.7,33.4,2131000,0.0020684601762068,2020-07-14,2020-07-27,14,1,56,43,e+43
4750,2020-09-09,3287,32.45,31.0,1213000,0.0013023956137856,2020-07-14,2020-07-27,14,1,57,44,e+44
4751,2020-09-10,3287,32.3,32.5,484000,0.0020535712875837,2020-07-14,2020-07-27,14,1,58,45,e+45
4752,2020-07-13,3287,14.45,14.35,982000,0.0084189333925699,2020-09-02,2020-09-18,17,2,-51,-67,s-51
4753,2020-07-14,3287,14.2,14.3,478000,0.0005015205414455,2020-09-02,2020-09-18,17,2,-50,-66,s-50
4754,2020-07-15,3287,14.35,15.55,835000,-0.0025453674557522,2020-09-02,2020-09-18,17,2,-49,-65,s-49
4755,2020-07-16,3287,13.8,13.4,304000,-0.0012568758502395,2020-09-02,2020-09-18,17,2,-48,-64,s-48
4756,2020-07-17,3287,13.8,14.0,238000,-0.0011610630614674,2020-09-02,2020-09-18,17,2,-47,-63,s-47
4757,2020-08-31,3287,26.15,26.15,3229000,-0.0134752073108816,2020-09-02,2020-09-18,17,2,-2,-18,s-2
4758,2020-09-01,3287,28.75,28.75,385000,0.0068072715514064,2020-09-02,2020-09-18,17,2,-1,-17,s-1
4759,2020-09-02,3287,31.6,31.6,593000,-0.0057099549576705,2020-09-02,2020-09-18,17,2,0,-16,s+0
4760,2020-09-03,3287,34.75,34.75,501000,-0.0013307271954454,2020-09-02,2020-09-18,17,2,1,-15,s+1
4761,2020-09-04,3287,38.2,31.3,3433000,-0.0006302427976769,2020-09-02,2020-09-18,17,2,2,-14,s+2
4762,2020-09-07,3287,34.4,37.0,1106000,-0.003521291039884,2020-09-02,2020-09-18,17,2,5,-11,s+5
4763,2020-09-08,3287,31.7,33.4,2131000,0.0020684601762068,2020-09-02,2020-09-18,17,2,6,-10,s+6
4764,2020-09-09,3287,32.45,31.0,1213000,0.0013023956137856,2020-09-02,2020-09-18,17,2,7,-9,s+7
4765,2020-09-10,3287,32.3,32.5,484000,0.0020535712875837,2020-09-02,2020-09-18,17,2,8,-8,s+8
4766,2023-12-11,3287,33.55,30.75,8387000,7.923311530833033e-05,2023-12-14,2023-12-29,16,1,-3,-18,s-3
4767,2023-12-12,3287,36.9,35.45,14917000,0.0012059937084076,2023-12-14,2023-12-29,16,1,-2,-17,s-2
4768,2023-12-13,3287,37.1,38.2,17227000,0.0012276823455037,2023-12-14,2023-12-29,16,1,-1,-16,s-1
4769,2023-12-14,3287,37.5,37.3,5158000,0.009765832798509,2023-12-14,2023-12-29,16,1,0,-15,s+0
4770,2023-12-15,3287,37.3,36.75,1528000,-0.0010998494913055,2023-12-14,2023-12-29,16,1,1,-14,s+1
4771,2018-01-22,3288,5.62,5.62,160000,0.0055211422954235,2018-01-24,2018-02-09,17,2,-2,-18,s-2
4772,2018-01-23,3288,6.18,6.18,73000,0.0008556062219116,2018-01-24,2018-02-09,17,2,-1,-17,s-1
4773,2018-01-24,3288,6.7,6.79,134000,-0.006817345892805,2018-01-24,2018-02-09,17,2,0,-16,s+0
4774,2018-01-25,3288,7.37,7.37,147000,0.0010390555800601,2018-01-24,2018-02-09,17,2,1,-15,s+1
4775,2018-01-26,3288,8.1,8.1,195000,-0.0004868850386414,2018-01-24,2018-02-09,17,2,2,-14,s+2
4776,2018-01-29,3288,8.1,8.8,222000,0.0017442893270738,2018-01-24,2018-02-09,17,2,5,-11,s+5
4777,2018-01-30,3288,7.29,7.4,159000,-0.0100799226422462,2018-01-24,2018-02-09,17,2,6,-10,s+6
4778,2018-01-31,3288,6.57,6.58,63000,0.0044715388317368,2018-01-24,2018-02-09,17,2,7,-9,s+7
4779,2018-02-01,3288,6.63,5.97,78000,0.0018717345638006,2018-01-24,2018-02-09,17,2,8,-8,s+8
4780,2018-03-27,3288,7.2,7.2,94000,0.007806129141445,2018-01-24,2018-02-09,17,2,62,46,e+46
4781,2018-03-28,3288,7.92,7.92,34000,-0.0067925231970471,2018-01-24,2018-02-09,17,2,63,47,e+47
4782,2018-03-29,3288,7.13,7.8,22000,-0.000897227805587,2018-01-24,2018-02-09,17,2,64,48,e+48
4783,2018-03-30,3288,6.42,6.42,27000,8.4362649354075e-05,2018-01-24,2018-02-09,17,2,65,49,e+49
4784,2018-03-31,3288,6.42,6.42,18000,-0.0005692993864928,2018-01-24,2018-02-09,17,2,66,50,e+50
4785,2018-04-02,3288,5.8,7.0,8000,-0.0043881546342168,2018-01-24,2018-02-09,17,2,68,52,e+52
4786,2018-01-29,3288,8.1,8.8,222000,0.0017442893270738,2018-03-30,2018-04-16,18,1,-60,-77,s-60
4787,2018-01-30,3288,7.29,7.4,159000,-0.0100799226422462,2018-03-30,2018-04-16,18,1,-59,-76,s-59
4788,2018-01-31,3288,6.57,6.58,63000,0.0044715388317368,2018-03-30,2018-04-16,18,1,-58,-75,s-58
4789,2018-02-01,3288,6.63,5.97,78000,0.0018717345638006,2018-03-30,2018-04-16,18,1,-57,-74,s-57
4790,2018-03-27,3288,7.2,7.2,94000,0.007806129141445,2018-03-30,2018-04-16,18,1,-3,-20,s-3
4791,2018-03-28,3288,7.92,7.92,34000,-0.0067925231970471,2018-03-30,2018-04-16,18,1,-2,-19,s-2
4792,2018-03-29,3288,7.13,7.8,22000,-0.000897227805587,2018-03-30,2018-04-16,18,1,-1,-18,s-1
4793,2018-03-30,3288,6.42,6.42,27000,8.4362649354075e-05,2018-03-30,2018-04-16,18,1,0,-17,s+0
4794,2018-03-31,3288,6.42,6.42,18000,-0.0005692993864928,2018-03-30,2018-04-16,18,1,1,-16,s+1
4795,2018-04-02,3288,5.8,7.0,8000,-0.0043881546342168,2018-03-30,2018-04-16,18,1,3,-14,s+3
4796,2019-12-02,3288,13.5,14.6,197000,-0.0006177269386287,2019-12-04,2019-12-17,14,1,-2,-15,s-2
4797,2019-12-03,3288,12.25,13.25,38000,0.0050778676093754,2019-12-04,2019-12-17,14,1,-1,-14,s-1
4798,2019-12-04,3288,11.6,11.75,45000,-0.0001172707703908,2019-12-04,2019-12-17,14,1,0,-13,s+0
4799,2019-12-05,3288,11.3,11.2,5000,0.0041483534327841,2019-12-04,2019-12-17,14,1,1,-12,s+1
4800,2019-12-06,3288,10.8,11.0,31000,-0.0025911098128833,2019-12-04,2019-12-17,14,1,2,-11,s+2
4801,2021-03-22,3288,19.55,19.55,539000,0.0077009741371261,2021-03-25,2021-04-09,16,1,-3,-18,s-3
4802,2021-03-23,3288,21.5,21.5,347000,-0.0044682526984283,2021-03-25,2021-04-09,16,1,-2,-17,s-2
4803,2021-03-24,3288,21.45,20.1,1015000,0.0023232318180228,2021-03-25,2021-04-09,16,1,-1,-16,s-1
4804,2021-03-25,3288,19.35,21.45,365000,0.003097959219364,2021-03-25,2021-04-09,16,1,0,-15,s+0
4805,2021-03-26,3288,18.45,17.8,214000,0.0102544117637946,2021-03-25,2021-04-09,16,1,1,-14,s+1
4806,2024-01-05,3288,38.0,42.75,392000,-0.0022927890474618,2024-01-08,2024-01-19,12,1,-3,-14,s-3
4807,2024-01-08,3288,38.2,39.95,157000,0.0021751379564425,2024-01-08,2024-01-19,12,1,0,-11,s+0
4808,2024-01-09,3288,37.7,41.0,171000,-0.0028381498288352,2024-01-08,2024-01-19,12,1,1,-10,s+1
4809,2024-01-10,3288,36.4,37.05,177000,-0.0017169962625036,2024-01-08,2024-01-19,12,1,2,-9,s+2
4810,2024-01-11,3288,33.45,34.8,221000,0.0038585915454276,2024-01-08,2024-01-19,12,1,3,-8,s+3
4811,2019-08-12,3293,389.0,382.0,4488000,-0.0018519242188416,2019-08-15,2019-08-28,14,1,-3,-16,s-3
4812,2019-08-13,3293,395.0,389.0,1936000,-0.0070865855037359,2019-08-15,2019-08-28,14,1,-2,-15,s-2
4813,2019-08-14,3293,392.5,400.5,2731000,-0.0016056297572886,2019-08-15,2019-08-28,14,1,-1,-14,s-1
4814,2019-08-15,3293,373.0,389.0,1419000,-0.0045899901202439,2019-08-15,2019-08-28,14,1,0,-13,s+0
4815,2019-08-16,3293,394.0,385.0,1081000,0.007295015572108,2019-08-15,2019-08-28,14,1,1,-12,s+1
4816,2021-03-22,3294,30.25,30.0,2514000,0.0077009741371261,2021-03-25,2021-04-09,16,1,-3,-18,s-3
4817,2021-03-23,3294,28.55,33.25,15155000,-0.0044682526984283,2021-03-25,2021-04-09,16,1,-2,-17,s-2
4818,2021-03-24,3294,30.2,29.4,8445000,0.0023232318180228,2021-03-25,2021-04-09,16,1,-1,-16,s-1
4819,2021-03-25,3294,28.7,30.3,1813000,0.003097959219364,2021-03-25,2021-04-09,16,1,0,-15,s+0
4820,2021-03-26,3294,29.0,28.8,1647000,0.0102544117637946,2021-03-25,2021-04-09,16,1,1,-14,s+1
4821,2021-12-03,3294,32.95,33.0,18763000,-0.0013424803325785,2021-12-06,2021-12-17,12,1,-3,-14,s-3
4822,2021-12-06,3294,36.2,33.5,6642000,0.0021268314460585,2021-12-06,2021-12-17,12,1,0,-11,s+0
4823,2021-12-07,3294,36.35,36.8,8076000,0.003537235137325,2021-12-06,2021-12-17,12,1,1,-10,s+1
4824,2021-12-08,3294,38.45,37.1,7292000,-0.0007083192771558,2021-12-06,2021-12-17,12,1,2,-9,s+2
4825,2021-12-09,3294,36.15,39.65,8196000,0.0018853035249191,2021-12-06,2021-12-17,12,1,3,-8,s+3
4826,2024-01-30,3294,26.25,26.25,1102000,-0.0026997060848454,2024-02-02,2024-03-06,34,3,-3,-36,s-3
4827,2024-01-31,3294,28.85,28.85,1725000,-0.0044990626257274,2024-02-02,2024-03-06,34,3,-2,-35,s-2
4828,2024-02-01,3294,31.7,31.7,12962000,0.0054187531160347,2024-02-02,2024-03-06,34,3,-1,-34,s-1
4829,2024-02-02,3294,34.85,33.65,5972000,0.0024189139309571,2024-02-02,2024-03-06,34,3,0,-33,s+0
4830,2024-02-05,3294,38.3,37.3,8193000,0.0026967873488701,2024-02-02,2024-03-06,34,3,3,-30,s+3
4831,2024-02-15,3294,41.5,39.7,9696000,-0.0010651264837699,2024-02-02,2024-03-06,34,3,13,-20,s+13
4832,2024-02-16,3294,42.15,40.7,3614000,-0.0017387656212612,2024-02-02,2024-03-06,34,3,14,-19,s+14
4833,2024-02-19,3294,45.5,43.0,3041000,0.0040277915461632,2024-02-02,2024-03-06,34,3,17,-16,s+17
4834,2024-02-20,3294,45.3,46.85,3358000,0.0076812674333068,2024-02-02,2024-03-06,34,3,18,-15,s+18
4835,2024-02-21,3294,49.8,45.3,2514000,0.000151016226747,2024-02-02,2024-03-06,34,3,19,-14,s+19
4836,2024-02-22,3294,50.0,51.9,2701000,0.001377288287738,2024-02-02,2024-03-06,34,3,20,-13,s+20
4837,2024-02-23,3294,51.5,51.3,1326000,-0.0032126530403318,2024-02-02,2024-03-06,34,3,21,-12,s+21
4838,2025-06-02,3294,35.6,37.2,3884879,-0.0118217914112046,2025-06-02,2025-06-17,16,1,0,-15,s+0
4839,2025-06-03,3294,36.35,36.1,1443032,1.088669787518981e-05,2025-06-02,2025-06-17,16,1,1,-14,s+1
4840,2025-06-04,3294,37.5,36.35,1448703,0.0129630427937383,2025-06-02,2025-06-17,16,1,2,-13,s+2
4841,2025-06-05,3294,37.15,37.6,737934,-0.0009909692739605,2025-06-02,2025-06-17,16,1,3,-12,s+3
4842,2021-01-04,3297,27.1,27.2,860000,0.0123489750513747,2021-01-04,2021-01-27,24,2,0,-23,s+0
4843,2021-01-05,3297,24.5,27.5,1660000,0.0057926837445454,2021-01-04,2021-01-27,24,2,1,-22,s+1
4844,2021-01-06,3297,22.05,24.55,1018000,-0.0107435370084875,2021-01-04,2021-01-27,24,2,2,-21,s+2
4845,2021-01-07,3297,21.75,22.05,897000,0.0102579630692081,2021-01-04,2021-01-27,24,2,3,-20,s+3
4846,2021-01-11,3297,17.95,18.55,588000,0.0085390630368518,2021-01-04,2021-01-27,24,2,7,-16,s+7
4847,2021-01-12,3297,16.25,18.0,461000,-0.0031402878414974,2021-01-04,2021-01-27,24,2,8,-15,s+8
4848,2021-01-13,3297,16.4,16.25,638000,0.0141361889523965,2021-01-04,2021-01-27,24,2,9,-14,s+9
4849,2021-01-14,3297,17.2,16.1,207000,0.0035773614802698,2021-01-04,2021-01-27,24,2,10,-13,s+10
4850,2021-01-15,3297,16.1,17.2,156000,-0.0231917363684357,2021-01-04,2021-01-27,24,2,11,-12,s+11
4851,2024-06-25,3297,30.8,28.15,5339000,0.0079673410398257,2024-06-28,2024-07-11,14,1,-3,-16,s-3
4852,2024-06-26,3297,33.85,32.0,4488000,0.0020977768012564,2024-06-28,2024-07-11,14,1,-2,-15,s-2
4853,2024-06-27,3297,32.35,34.05,9800000,0.0020144418639951,2024-06-28,2024-07-11,14,1,-1,-14,s-1
4854,2024-06-28,3297,32.8,33.8,980000,0.0059191884252416,2024-06-28,2024-07-11,14,1,0,-13,s+0
4855,2024-07-01,3297,32.75,33.8,582000,0.0006887213737973,2024-06-28,2024-07-11,14,1,3,-10,s+3
4856,2025-04-14,3297,34.15,34.0,7744749,-0.0088176371028533,2025-04-15,2025-04-30,16,1,-1,-16,s-1
4857,2025-04-15,3297,34.0,33.3,2235970,0.0126349445943119,2025-04-15,2025-04-30,16,1,0,-15,s+0
4858,2025-04-16,3297,32.2,33.7,1341918,-0.0136337220937838,2025-04-15,2025-04-30,16,1,1,-14,s+1
4859,2025-04-17,3297,31.7,33.0,1161822,-0.0026194562836007,2025-04-15,2025-04-30,16,1,2,-13,s+2
4860,2025-04-18,3297,34.85,31.9,1950527,-0.0014904257520859,2025-04-15,2025-04-30,16,1,3,-12,s+3
4861,2025-05-26,3297,43.55,41.0,25425536,-0.0019033592181535,2025-04-15,2025-04-30,16,1,41,26,e+26
4862,2025-05-27,3297,44.4,45.7,36863534,-0.0072172215720989,2025-04-15,2025-04-30,16,1,42,27,e+27
4863,2025-05-28,3297,40.5,43.7,2884195,-0.0084232664705896,2025-04-15,2025-04-30,16,1,43,28,e+28
4864,2025-05-29,3297,40.0,41.4,968939,-0.0085452381162485,2025-04-15,2025-04-30,16,1,44,29,e+29
4865,2025-04-14,3297,34.15,34.0,7744749,-0.0088176371028533,2025-05-28,2025-06-13,17,1,-44,-60,s-44
4866,2025-04-15,3297,34.0,33.3,2235970,0.0126349445943119,2025-05-28,2025-06-13,17,1,-43,-59,s-43
4867,2025-04-16,3297,32.2,33.7,1341918,-0.0136337220937838,2025-05-28,2025-06-13,17,1,-42,-58,s-42
4868,2025-04-17,3297,31.7,33.0,1161822,-0.0026194562836007,2025-05-28,2025-06-13,17,1,-41,-57,s-41
4869,2025-04-18,3297,34.85,31.9,1950527,-0.0014904257520859,2025-05-28,2025-06-13,17,1,-40,-56,s-40
4870,2025-05-26,3297,43.55,41.0,25425536,-0.0019033592181535,2025-05-28,2025-06-13,17,1,-2,-18,s-2
4871,2025-05-27,3297,44.4,45.7,36863534,-0.0072172215720989,2025-05-28,2025-06-13,17,1,-1,-17,s-1
4872,2025-05-28,3297,40.5,43.7,2884195,-0.0084232664705896,2025-05-28,2025-06-13,17,1,0,-16,s+0
4873,2025-05-29,3297,40.0,41.4,968939,-0.0085452381162485,2025-05-28,2025-06-13,17,1,1,-15,s+1
