Date,Stock_id,t_label,relative_day,gap_days,calendar_relative_day,Open,High,Low,Close,Volume,norm_close,norm_volume
2020-06-23,2390,t+1,1,0.0,1,17.5,17.5,16.15,16.55,8090828,0.9376770538243627,0.19501299873266575
2020-06-24,2390,t+2,2,0.0,2,16.6,16.6,15.6,15.7,8052178,0.8895184135977338,0.1940814188744587
2020-06-29,2390,t+3,3,4.0,7,16.25,17.25,16.25,17.25,6555145,0.9773371104815864,0.15799847476394754
2024-05-24,2392,t-1,-1,0.0,-3,73.2,74.5,71.6,72.2,57342948,1.0,1.0
2024-05-27,2392,t+0,0,2.0,0,73.3,76.9,72.7,73.9,40232459,1.0235457063711912,0.7016112774669345
2024-05-28,2392,t+1,1,0.0,1,74.8,77.0,72.8,75.8,12721294,1.0498614958448753,0.22184583185363962
2024-05-29,2392,t+2,2,0.0,2,76.4,77.0,74.8,75.0,6718744,1.038781163434903,0.11716774659021716
2024-05-30,2392,t+3,3,0.0,3,74.0,74.1,72.5,72.5,5229592,1.0041551246537397,0.09119852017374482
2018-03-02,2399,t-1,-1,0.0,-3,19.1,21.3,19.05,21.3,60012721,1.0,1.0
2018-03-05,2399,t+0,0,2.0,0,22.65,23.4,22.3,23.4,51067468,1.0985915492957745,0.8509440523451686
2018-03-06,2399,t+1,1,0.0,1,24.45,25.7,23.5,25.7,35002337,1.2065727699530515,0.5832486249040433
2018-03-07,2399,t+2,2,0.0,2,26.2,28.25,26.2,28.25,32805327,1.3262910798122065,0.5466395533040403
2018-03-08,2399,t+3,3,0.0,3,29.5,29.5,25.45,25.45,33851678,1.1948356807511737,0.5640750400235977
2018-03-21,2399,t-3,-3,-1.0,-1099,27.0,27.3,25.45,25.45,64793301,1.0451745379876796,0.8464050044219437
2021-03-22,2399,t-2,-2,-1.0,-2,26.4,26.4,26.4,26.4,3262271,1.084188911704312,0.042615555274465464
2021-03-23,2399,t-1,-1,-1.0,-1,27.0,28.15,23.85,24.35,76551179,1.0,1.0
2021-03-24,2399,t+0,0,-1.0,0,25.5,26.75,25.05,26.75,17892364,1.0985626283367556,0.23373074371591324
2021-03-25,2399,t+1,1,-1.0,1,27.9,29.35,26.3,27.9,27823679,1.1457905544147842,0.36346506172034265
2021-03-26,2399,t+2,2,-1.0,2,27.75,28.1,26.55,28.0,10735877,1.1498973305954825,0.14024443699292993
2021-03-29,2399,t+3,3,-1.0,5,28.5,28.5,27.5,27.55,6647988,1.1314168377823408,0.08684370491537433
2024-03-11,2404,t-1,-1,0.0,-1,388.5,391.5,362.5,385.5,5446933,1.0,1.0
2024-03-12,2404,t+0,0,0.0,0,372.0,400.0,372.0,398.0,4532408,1.03242542153048,0.8321027631513
2024-03-13,2404,t+1,1,0.0,1,409.5,419.5,400.0,419.5,2854514,1.0881971465629052,0.5240589520744977
2024-03-14,2404,t+2,2,0.0,2,417.5,417.5,378.0,378.0,2731872,0.980544747081712,0.5015431619959342
2024-03-15,2404,t+3,3,0.0,3,365.0,388.0,342.5,342.5,3396538,0.8884565499351491,0.6235688964780731
2021-12-13,2405,t-2,-2,0.0,-2,18.6,18.6,18.6,18.6,9165874,0.9207920792079209,0.15310251239398245
2021-12-14,2405,t-1,-1,0.0,-1,20.35,20.45,18.4,20.2,59867561,1.0,1.0
2021-12-15,2405,t+0,0,0.0,0,19.0,19.55,18.25,19.1,24377895,0.9455445544554456,0.4071970628634763
2021-12-16,2405,t+1,1,0.0,1,19.2,19.2,18.4,18.8,12236249,0.9306930693069307,0.2043886337711336
2021-12-17,2405,t+2,2,0.0,2,18.7,19.1,18.3,18.3,8882989,0.905940594059406,0.14837733242548498
2021-12-20,2405,t+3,3,2.0,5,17.8,18.4,17.3,17.7,11118116,0.8762376237623762,0.18571185821316488
2019-05-20,2406,t-1,-1,0.0,-1,9.25,9.4,8.71,8.82,12696523,1.0,1.0
2019-05-21,2406,t+0,0,0.0,0,8.51,9.55,8.51,9.3,18637011,1.054421768707483,1.467883057432338
2019-05-22,2406,t+1,1,0.0,1,9.3,9.3,8.6,8.76,4625387,0.9931972789115646,0.36430343961098643
2019-05-23,2406,t+2,2,0.0,2,8.88,9.0,8.77,8.9,2462184,1.0090702947845804,0.19392584883278674
2019-05-24,2406,t+3,3,0.0,3,8.9,8.98,8.51,8.55,3122932,0.9693877551020409,0.24596749834580695
2020-09-07,2406,t-3,-3,-1.0,-3,15.3,15.3,14.9,15.3,13734811,0.9714285714285714,0.623791447049846
2020-09-08,2406,t-2,-2,-1.0,-2,16.5,16.5,13.8,14.35,35620344,0.9111111111111111,1.6177627728676645
2020-09-09,2406,t-1,-1,-1.0,-1,13.85,15.75,13.7,15.75,22018274,1.0,1.0
2020-09-10,2406,t+0,0,-1.0,0,16.0,17.3,15.75,17.3,32976427,1.0984126984126985,1.4976844688189457
2020-09-11,2406,t+1,1,-1.0,1,17.3,17.3,16.2,16.8,17476698,1.0666666666666667,0.7937360576037885
2020-09-14,2406,t+2,2,-1.0,4,16.65,16.65,15.2,15.7,10922020,0.9968253968253967,0.49604342284050057
2020-09-15,2406,t+3,3,-1.0,5,15.45,16.65,15.45,16.0,6890357,1.0158730158730158,0.3129381076827366
2020-10-13,2406,t-3,-3,-1.0,-3,23.3,23.3,21.25,23.3,36442180,0.8534798534798534,0.7809296055075644
2020-10-14,2406,t-2,-2,-1.0,-2,23.95,25.6,23.8,25.6,22984160,0.9377289377289377,0.4925339538337921
2020-10-15,2406,t-1,-1,-1.0,-1,26.3,28.15,25.0,27.3,46665128,1.0,1.0
2020-10-16,2406,t+0,0,-1.0,0,26.8,27.55,24.7,25.6,32287012,0.9377289377289377,0.69188735537166
2020-10-19,2406,t+1,1,-1.0,3,24.6,25.7,24.0,25.5,8516043,0.9340659340659341,0.18249265275775092
2020-10-20,2406,t+2,2,-1.0,4,25.0,25.5,25.0,25.2,4123667,0.923076923076923,0.08836720645017838
2020-10-21,2406,t+3,3,-1.0,5,25.5,25.5,24.6,24.6,4576045,0.9010989010989011,0.09806134036533662
2021-12-14,2406,t-3,-3,-1.0,-3,33.4,34.8,32.35,34.15,150196698,0.9592696629213482,1.7028779916990016
2021-12-15,2406,t-2,-2,-1.0,-2,33.5,37.2,33.25,36.3,101579955,1.0196629213483144,1.151678246397101
2021-12-16,2406,t-1,-1,-1.0,-1,36.5,37.7,35.2,35.6,88201679,1.0,1.0
2021-12-17,2406,t+0,0,-1.0,0,34.9,36.4,34.6,35.25,54762142,0.9901685393258427,0.6208741445840277
2021-12-20,2406,t+1,1,-1.0,3,36.0,36.45,34.0,34.15,13198466,0.9592696629213482,0.14963962307338843
2021-12-21,2406,t+2,2,-1.0,4,34.45,34.45,33.0,34.4,11314990,0.9662921348314606,0.12828542640327742
2021-12-22,2406,t+3,3,-1.0,5,34.85,35.95,34.85,35.4,11422957,0.99438202247191,0.12950951874736988
2022-01-06,2406,t-3,-3,-1.0,-1313,33.0,33.7,31.05,31.05,39613170,1.6385224274406334,0.9326717395459949
2022-01-07,2406,t-2,-2,-1.0,-1312,30.5,30.9,28.2,28.2,29620793,1.4881266490765173,0.697406355867047
2025-08-08,2406,t-1,-1,-1.0,-3,18.95,18.95,17.85,18.95,42472789,1.0,1.0
2025-08-11,2406,t+0,0,-1.0,0,20.0,20.8,19.6,20.8,50074589,1.0976253298153036,1.1789804761820561
2025-08-12,2406,t+1,1,-1.0,1,20.7,22.0,19.75,22.0,18950085,1.1609498680738786,0.44617001723150324
2025-08-13,2406,t+2,2,-1.0,2,22.0,22.4,21.1,21.25,11606024,1.121372031662269,0.2732578734116095
2025-08-14,2406,t+3,3,-1.0,3,21.3,21.75,20.8,21.25,8637126,1.121372031662269,0.20335669503596762
2025-09-19,2408,t-1,-1,0.0,-3,81.0,81.4,78.6,79.2,219078657,1.0,1.0
2025-09-22,2408,t+0,0,2.0,0,79.3,84.5,78.9,80.8,212268465,1.02020202020202,0.9689143977178937
2025-09-23,2408,t+1,1,0.0,1,80.8,81.0,78.3,81.0,46967368,1.0227272727272727,0.2143858678118517
2025-09-24,2408,t+2,2,0.0,2,80.2,80.2,75.0,76.0,46123209,0.9595959595959596,0.21053264444651038
2025-09-25,2408,t+3,3,0.0,3,74.3,78.4,74.3,76.6,26404083,0.967171717171717,0.12052330136385672
2018-06-11,2413,t-1,-1,0.0,-1,34.6,37.75,34.0,37.4,6503022,1.0,1.0
2018-06-12,2413,t+0,0,0.0,0,37.4,41.1,36.8,41.1,7410230,1.0989304812834226,1.1395056021646552
2018-06-13,2413,t+1,1,0.0,1,42.0,43.1,37.0,37.0,5953702,0.9893048128342247,0.9155285035172878
2018-06-14,2413,t+2,2,0.0,2,37.0,38.55,34.7,37.0,3759267,0.9893048128342247,0.5780800064954417
2018-06-15,2413,t+3,3,0.0,3,37.0,37.5,36.0,37.1,1481410,0.9919786096256685,0.22780331974887982
2018-07-03,2413,t-3,-3,-1.0,-3,33.8,33.8,30.75,30.75,6225821,1.2324649298597194,14.12933043748624
2018-07-04,2413,t-2,-2,-1.0,-2,27.7,27.7,27.7,27.7,572500,1.1102204408817635,1.2992730879125618
2018-07-05,2413,t-1,-1,-1.0,-1,24.95,24.95,24.95,24.95,440631,1.0,1.0
2018-07-06,2413,t+0,0,-1.0,0,23.3,24.7,22.5,22.5,16333599,0.9018036072144289,37.068656086385204
2018-07-09,2413,t+1,1,-1.0,3,21.65,21.65,20.25,20.25,951101,0.811623246492986,2.1584976998894767
2018-07-10,2413,t+2,2,-1.0,4,20.25,21.5,19.55,21.5,1896850,0.8617234468937875,4.304849182195533
2018-07-11,2413,t+3,3,-1.0,5,21.45,22.35,21.4,21.5,1162157,0.8617234468937875,2.6374835179549327
2021-01-04,2415,t-1,-1,0.0,-1,27.1,29.8,26.6,29.75,8251242,1.0,1.0
2021-01-05,2415,t+0,0,0.0,0,30.0,32.7,30.0,32.7,10796938,1.0991596638655463,1.3085227654212541
2021-01-06,2415,t+1,1,0.0,1,33.8,33.8,30.6,31.0,4547630,1.0420168067226891,0.5511449064274203
2021-01-07,2415,t+2,2,0.0,2,31.75,32.0,30.8,30.95,2107552,1.0403361344537816,0.25542239580417103
2021-01-08,2415,t+3,3,0.0,3,31.6,32.1,31.0,31.55,2516272,1.0605042016806723,0.30495675681309553
2021-01-21,2415,t-3,-3,-1.0,-62,33.15,34.0,32.05,32.8,5639121,0.7627906976744185,1.7153804175229697
2021-03-22,2415,t-2,-2,-1.0,-2,44.25,44.7,42.3,43.0,4888983,1.0,1.4871937842445127
2021-03-23,2415,t-1,-1,-1.0,-1,43.5,45.2,42.75,43.0,3287388,1.0,1.0
2021-03-24,2415,t+0,0,-1.0,0,43.35,44.45,43.05,43.6,1963020,1.013953488372093,0.5971366933261301
2021-03-25,2415,t+1,1,-1.0,1,44.15,44.15,41.0,41.3,1662950,0.9604651162790697,0.5058575379602286
2021-03-26,2415,t+2,2,-1.0,2,42.05,42.05,41.25,41.25,599503,0.9593023255813954,0.18236453987177662
2021-03-29,2415,t+3,3,-1.0,5,41.8,41.8,40.8,40.8,947401,0.9488372093023255,0.2881926319619102
2020-06-09,2417,t-3,-3,0.0,-3,16.85,18.35,16.55,18.35,23260194,0.8822115384615385,0.5762622180321201
2020-06-10,2417,t-2,-2,0.0,-2,19.7,20.15,19.0,20.15,28018157,0.9687499999999999,0.6941388923064086
2020-06-11,2417,t-1,-1,0.0,-1,22.0,22.15,20.3,20.8,40363906,1.0,1.0
2020-06-12,2417,t+0,0,0.0,0,20.5,22.85,19.7,22.85,49334448,1.0985576923076923,1.2222416730432382
2020-06-15,2417,t+1,1,2.0,3,23.8,24.9,23.0,24.25,15408755,1.1658653846153846,0.3817458845533928
2020-06-16,2417,t+2,2,0.0,4,24.0,24.0,23.0,23.55,9784780,1.1322115384615385,0.24241410135084548
2020-06-17,2417,t+3,3,0.0,5,24.0,24.95,24.0,24.5,7784171,1.1778846153846154,0.1928497950619546
2020-07-01,2417,t-3,-3,-1.0,-40,29.3,29.8,27.25,28.1,12981034,0.6497109826589595,0.3593449967022065
2020-07-02,2417,t-2,-2,-1.0,-39,28.7,29.7,27.95,28.4,12508750,0.6566473988439306,0.34627108499205267
2020-08-07,2417,t-1,-1,-1.0,-3,43.6,45.1,42.3,43.25,36124154,1.0,1.0
2020-08-10,2417,t+0,0,-1.0,0,43.25,45.0,43.2,45.0,24675607,1.0404624277456647,0.6830777822506238
2020-08-11,2417,t+1,1,-1.0,1,49.5,49.5,46.0,46.35,16960188,1.0716763005780348,0.46949716801672364
2020-08-12,2417,t+2,2,-1.0,2,46.25,46.25,43.2,45.8,11139720,1.0589595375722543,0.3083731732513376
2020-08-13,2417,t+3,3,-1.0,3,46.8,48.8,46.0,48.15,13475588,1.1132947976878613,0.3730353934378643
2023-10-03,2417,t-3,-3,-1.0,-3,31.85,32.5,30.2,31.65,24025926,0.8828451882845187,0.6348191306845763
2023-10-04,2417,t-2,-2,-1.0,-2,31.3,34.8,30.7,34.8,27544196,0.9707112970711296,0.7277797559238959
2023-10-05,2417,t-1,-1,-1.0,-1,38.2,38.2,35.35,35.85,37846884,1.0,1.0
2023-10-06,2417,t+0,0,-1.0,0,34.35,35.15,33.5,34.25,18138683,0.9553695955369595,0.47926489800322797
2023-10-11,2417,t+1,1,-1.0,5,34.5,34.5,31.8,32.5,4835791,0.906555090655509,0.127772500372818
2023-10-12,2417,t+2,2,-1.0,6,33.1,33.35,32.25,33.0,2972504,0.9205020920502092,0.07854025710544625
2023-10-13,2417,t+3,3,-1.0,7,32.65,33.3,32.15,32.35,1943234,0.902370990237099,0.051344623245601934
2023-10-26,2417,t-3,-3,-1.0,-137,29.5,30.6,29.5,29.7,2253188,0.5834970530451866,0.11057721446504111
2023-10-27,2417,t-2,-2,-1.0,-136,31.05,32.65,31.0,32.65,2709211,0.6414538310412573,0.13295695067524257
2024-03-08,2417,t-1,-1,-1.0,-3,53.9,54.0,50.4,50.9,20376603,1.0,1.0
2024-03-11,2417,t+0,0,-1.0,0,52.4,54.6,51.3,51.5,20605009,1.0117878192534382,1.0112092285451113
2024-03-12,2417,t+1,1,-1.0,1,51.1,51.1,48.7,49.7,4115946,0.9764243614931238,0.2019937278063473
2024-03-13,2417,t+2,2,-1.0,2,50.0,50.0,46.1,49.0,3373067,0.962671905697446,0.16553627707228727
2024-03-14,2417,t+3,3,-1.0,3,48.2,50.5,48.0,49.35,1719443,0.9695481335952849,0.08438320165534952
2023-07-24,2421,t-3,-3,0.0,-3,145.0,151.0,139.5,143.5,65495583,1.0177304964539007,1.7809082515886636
2023-07-25,2421,t-2,-2,0.0,-2,146.0,149.0,139.0,139.0,38056149,0.9858156028368794,1.034795121646412
2023-07-26,2421,t-1,-1,0.0,-1,141.0,147.0,139.5,141.0,36776506,1.0,1.0
2023-07-27,2421,t+0,0,0.0,0,146.5,155.0,144.5,145.0,48625300,1.0283687943262412,1.3221837876605245
2023-07-28,2421,t+1,1,0.0,1,146.0,146.0,139.5,144.5,4987220,1.024822695035461,0.13560885854681246
2023-07-31,2421,t+2,2,2.0,4,146.5,146.5,130.5,132.0,7763956,0.9361702127659575,0.21111184406697037
2023-08-01,2421,t+3,3,0.0,5,132.0,132.0,120.5,130.0,8539354,0.9219858156028369,0.2321959024601195
2018-06-04,2424,t-3,-3,143.0,-3,31.5,31.5,31.5,31.5,40241,0.8267716535433071,0.17750615345255005
2018-06-05,2424,t-2,-2,0.0,-2,34.65,34.65,34.65,34.65,27476,0.9094488188976377,0.12119875431182786
2018-06-06,2424,t-1,-1,0.0,-1,38.1,38.1,37.85,38.1,226702,1.0,1.0
2018-06-07,2424,t+0,0,0.0,0,41.9,41.9,40.15,41.9,656508,1.099737532808399,2.8959074026695837
2018-06-08,2424,t+1,1,0.0,1,41.9,42.3,41.0,42.3,105494,1.1102362204724407,0.46534216725039923
2018-06-11,2424,t+2,2,2.0,4,42.3,42.5,39.5,41.25,129816,1.0826771653543306,0.5726283843989025
2018-06-12,2424,t+3,3,0.0,5,40.05,41.35,40.05,40.8,26004,1.0708661417322833,0.11470564882533017
2020-06-08,2424,t-3,-3,-1.0,-3,21.7,21.75,21.7,21.75,31098,0.8877551020408163,0.5973951129552789
2020-06-09,2424,t-2,-2,-1.0,-2,23.9,23.9,23.9,23.9,45051,0.9755102040816326,0.8654333794375288
2020-06-10,2424,t-1,-1,-1.0,-1,26.0,26.0,22.0,24.5,52056,1.0,1.0
2020-06-11,2424,t+0,0,-1.0,0,24.9,25.8,23.0,23.15,31000,0.9448979591836734,0.5955125249731059
2020-06-12,2424,t+1,1,-1.0,1,23.15,23.15,20.85,22.5,24138,0.9183673469387755,0.4636929460580913
2020-06-15,2424,t+2,2,-1.0,4,21.25,21.25,20.3,20.3,7155,0.8285714285714286,0.137448132780083
2020-06-16,2424,t+3,3,-1.0,5,19.3,19.3,18.6,18.65,17200,0.7612244897959183,0.33041340095282
2020-07-01,2424,t-3,-3,-1.0,-119,19.8,21.2,19.8,21.2,10041,0.9237472766884531,0.05905636851268056
2020-10-26,2424,t-2,-2,-1.0,-2,20.9,20.9,20.9,20.9,49484,0.9106753812636166,0.29104126476262177
2020-10-27,2424,t-1,-1,-1.0,-1,20.9,22.95,20.9,22.95,170024,1.0,1.0
2020-10-28,2424,t+0,0,-1.0,0,25.2,25.2,25.2,25.2,102884,1.0980392156862746,0.605114572060415
2020-10-29,2424,t+1,1,-1.0,1,26.9,27.7,26.2,27.7,181209,1.2069716775599129,1.065784830376888
2020-10-30,2424,t+2,2,-1.0,2,29.9,30.0,25.5,25.5,273860,1.1111111111111112,1.6107137815837764
2020-11-02,2424,t+3,3,-1.0,5,25.0,25.0,22.95,22.95,165110,1.0,0.9710981979014728
2020-11-12,2424,t-3,-3,-1.0,-907,22.0,22.0,20.15,20.3,62098,0.585014409221902,0.10769124048349896
2020-11-13,2424,t-2,-2,-1.0,-906,19.35,19.85,18.6,19.05,79002,0.5489913544668588,0.13700639925081942
2023-05-05,2424,t-1,-1,-1.0,-3,34.7,34.7,32.0,34.7,576630,1.0,1.0
2023-05-08,2424,t+0,0,-1.0,0,34.7,35.5,33.0,34.05,363860,0.9812680115273773,0.631011220366613
2023-05-09,2424,t+1,1,-1.0,1,36.8,36.8,33.1,33.1,157774,0.9538904899135446,0.2736139292093717
2023-05-10,2424,t+2,2,-1.0,2,33.3,33.5,32.45,33.3,114846,0.9596541786743514,0.19916757712918162
2023-05-11,2424,t+3,3,-1.0,3,32.9,32.9,30.0,30.0,147159,0.8645533141210374,0.25520524426408614
2024-08-26,2424,t-3,-3,-1.0,-3,36.65,38.7,36.65,38.7,172853,0.826923076923077,0.8562080819488612
2024-08-27,2424,t-2,-2,-1.0,-2,42.55,42.55,42.55,42.55,182888,0.9091880341880342,0.905915336681824
2024-08-28,2424,t-1,-1,-1.0,-1,46.8,46.8,46.8,46.8,201882,1.0,1.0
2024-08-29,2424,t+0,0,-1.0,0,50.7,50.7,45.0,48.6,751235,1.0384615384615385,3.721158894799933
2024-08-30,2424,t+1,1,-1.0,1,48.55,48.95,48.4,48.45,177622,1.0352564102564104,0.8798307922449747
2024-09-02,2424,t+2,2,-1.0,4,49.9,49.9,48.5,48.7,81509,1.0405982905982907,0.4037457524692642
2024-09-03,2424,t+3,3,-1.0,5,48.75,48.9,48.75,48.75,42900,1.0416666666666667,0.212500371504146
2024-09-13,2424,t-3,-3,-1.0,-49,61.6,61.6,59.8,61.6,1122187,0.8392370572207084,15.188292616904649
2024-10-29,2424,t-2,-2,-1.0,-3,79.0,79.0,71.4,73.1,106000,0.9959128065395094,1.4346619746903972
2024-10-30,2424,t-1,-1,-1.0,-2,73.7,73.7,72.6,73.4,73885,1.0,1.0
2024-11-01,2424,t+0,0,-1.0,0,73.6,78.7,73.6,78.7,95084,1.0722070844686649,1.2869188603911483
2024-11-04,2424,t+1,1,-1.0,3,78.9,79.1,78.7,78.7,34970,1.0722070844686649,0.47330310617852067
2024-11-05,2424,t+2,2,-1.0,4,79.3,79.8,78.8,79.8,65429,1.0871934604904632,0.8855518711511132
2024-11-06,2424,t+3,3,-1.0,5,80.0,80.5,79.9,80.4,24151,1.095367847411444,0.32687284293158286
2018-02-26,2425,t-2,-2,0.0,-3,30.55,30.55,29.1,30.55,14422716,0.9119402985074627,0.720656203296706
2018-02-27,2425,t-1,-1,0.0,-2,30.0,33.5,28.0,33.5,20013310,1.0,1.0
2018-03-01,2425,t+0,0,1.0,0,32.8,36.5,31.65,34.5,26379831,1.0298507462686568,1.3181143449034667
2018-03-02,2425,t+1,1,0.0,1,33.9,35.8,33.9,35.7,4460647,1.0656716417910448,0.22288402068423463
2018-03-05,2425,t+2,2,2.0,4,35.7,37.9,34.15,36.3,7630444,1.0835820895522388,0.38126846583598617
2018-03-06,2425,t+3,3,0.0,5,36.15,36.2,34.55,35.5,3644914,1.0597014925373134,0.18212449614781362
2018-03-15,2425,t-3,-3,-1.0,-2363,31.5,31.5,30.05,30.2,2142200,0.7006960556844547,0.055156933861527105
2018-03-16,2425,t-2,-2,-1.0,-2362,30.2,31.05,29.05,29.35,4405350,0.6809744779582366,0.11342806394682028
2024-08-30,2425,t-1,-1,-1.0,-3,46.0,46.4,42.6,43.1,38838272,1.0,1.0
2024-09-02,2425,t+0,0,-1.0,0,43.35,44.25,42.65,43.0,9257339,0.9976798143851507,0.23835609885012393
2024-09-03,2425,t+1,1,-1.0,1,43.0,43.1,41.15,41.25,2965110,0.95707656612529,0.07634505469244358
2024-09-04,2425,t+2,2,-1.0,2,39.0,39.7,38.1,39.15,1598088,0.9083526682134571,0.04114724774572875
2024-09-05,2425,t+3,3,-1.0,3,39.5,40.75,38.85,38.85,905985,0.9013921113689095,0.02332711918800095
2023-05-19,2427,t-1,-1,0.0,-3,22.2,22.7,22.05,22.7,7820667,1.0,1.0
2023-05-22,2427,t+0,0,2.0,0,23.85,24.5,22.15,24.5,48522881,1.079295154185022,6.20444279241144
2023-05-23,2427,t+1,1,0.0,1,24.65,24.85,23.8,24.0,7521504,1.0572687224669604,0.9617471246378346
2023-05-24,2427,t+2,2,0.0,2,24.2,24.3,23.1,23.8,5102209,1.0484581497797358,0.6524007479157469
2023-05-25,2427,t+3,3,0.0,3,24.05,24.5,23.5,24.5,5379691,1.079295154185022,0.6878813533423683
2018-01-09,2429,t-3,-3,0.0,-3,13.45,13.45,13.45,13.45,64339,0.8302469135802469,0.7289960003172553
2018-01-10,2429,t-2,-2,0.0,-2,14.6,14.75,13.5,14.75,140398,0.9104938271604939,1.5907859999773388
2018-01-11,2429,t-1,-1,0.0,-1,16.2,16.2,16.2,16.2,88257,1.0,1.0
2018-01-12,2429,t+0,0,0.0,0,17.8,17.8,17.8,17.8,95400,1.0987654320987654,1.0809340902138074
2018-01-15,2429,t+1,1,2.0,3,19.4,19.4,16.05,16.1,220003,0.9938271604938272,2.4927541158208415
2018-01-16,2429,t+2,2,0.0,4,16.1,16.1,14.8,15.6,58184,0.962962962962963,0.6592564895702324
2018-01-17,2429,t+3,3,0.0,5,17.0,17.0,16.05,16.1,58000,0.9938271604938272,0.6571716691027341
2019-09-23,2429,t-3,-3,-1.0,-3,21.05,22.65,21.05,22.65,193600,0.8711538461538461,0.6254765381682842
2019-09-24,2429,t-2,-2,-1.0,-2,24.6,24.9,24.6,24.9,230051,0.9576923076923076,0.7432412349284708
2019-09-25,2429,t-1,-1,-1.0,-1,27.0,27.0,25.0,26.0,309524,1.0,1.0
2019-09-26,2429,t+0,0,-1.0,0,27.0,27.0,23.45,23.7,195259,0.9115384615384615,0.6308363810237655
2019-09-27,2429,t+1,1,-1.0,1,24.0,24.0,21.5,22.0,145883,0.8461538461538461,0.4713140176529122
2019-10-01,2429,t+2,2,-1.0,5,22.0,22.5,21.55,22.5,49079,0.8653846153846154,0.1585628254997997
2019-10-02,2429,t+3,3,-1.0,6,22.5,22.5,21.95,22.05,34010,0.8480769230769231,0.10987839392098836
2019-10-16,2429,t-3,-3,-1.0,-91,26.7,26.75,26.0,26.0,153608,0.5615550755939526,0.07561022791653971
2020-01-13,2429,t-2,-2,-1.0,-2,42.1,42.1,42.1,42.1,98445,0.9092872570194386,0.048457429868520856
2020-01-14,2429,t-1,-1,-1.0,-1,43.6,46.3,43.5,46.3,2031577,1.0,1.0
2020-01-15,2429,t+0,0,-1.0,0,44.5,47.3,42.3,46.3,993539,1.0,0.48904816307725474
2020-01-16,2429,t+1,1,-1.0,1,46.3,47.2,44.9,46.7,469499,1.0086393088552916,0.23110076556290998
2020-01-17,2429,t+2,2,-1.0,2,49.0,51.3,49.0,51.3,406498,1.1079913606911447,0.20008988091517083
2020-01-20,2429,t+3,3,-1.0,5,56.4,56.4,56.4,56.4,392056,1.2181425485961124,0.19298111762438735
2023-03-07,2429,t-3,-3,-1.0,-3,12.2,13.0,12.2,13.0,208179,0.8280254777070064,0.1785145269916839
2023-03-08,2429,t-2,-2,-1.0,-2,14.3,14.3,14.3,14.3,310156,0.9108280254777071,0.26596031124000363
2023-03-09,2429,t-1,-1,-1.0,-1,15.7,15.7,15.35,15.7,1166174,1.0,1.0
2023-03-10,2429,t+0,0,-1.0,0,16.95,17.0,16.05,16.55,828657,1.0541401273885351,0.7105774952965852
2023-03-13,2429,t+1,1,-1.0,3,17.6,17.6,15.5,15.9,339450,1.0127388535031847,0.2910800618089582
2023-03-14,2429,t+2,2,-1.0,4,16.8,16.8,15.4,15.95,217205,1.015923566878981,0.18625436684405586
2023-03-15,2429,t+3,3,-1.0,5,15.95,15.95,14.7,14.8,225959,0.9426751592356689,0.19376096534479417
2023-03-24,2429,t-3,-3,-1.0,-467,15.6,16.3,15.5,15.9,112778,0.3719298245614035,0.22848193972005504
2024-07-01,2429,t-2,-2,-1.0,-2,36.2,38.9,36.15,38.9,783587,0.9099415204678363,1.5875035707267264
2024-07-02,2429,t-1,-1,-1.0,-1,41.5,42.75,40.5,42.75,493597,1.0,1.0
2024-07-03,2429,t+0,0,-1.0,0,46.6,47.0,39.15,45.5,1798569,1.064327485380117,3.6438005093223826
2024-07-04,2429,t+1,1,-1.0,1,45.5,45.5,41.4,41.4,1270632,0.968421052631579,2.5742295840533878
2024-07-05,2429,t+2,2,-1.0,2,40.8,40.8,39.0,39.85,843776,0.9321637426900585,1.7094431287062117
2024-07-08,2429,t+3,3,-1.0,5,38.85,38.85,35.95,36.15,886535,0.8456140350877193,1.7960704785482895
2024-07-18,2429,t-3,-3,-1.0,-382,36.1,38.45,36.1,37.1,671295,0.4136008918617614,0.047002288236590264
2024-07-19,2429,t-2,-2,-1.0,-381,37.15,37.15,34.4,34.8,560172,0.38795986622073575,0.03922175169793793
2025-08-01,2429,t-1,-1,-1.0,-3,89.0,91.6,87.1,89.7,14282177,1.0,1.0
2025-08-04,2429,t+0,0,-1.0,0,88.2,89.5,85.5,88.4,5314990,0.9855072463768116,0.37214144594343007
2025-08-05,2429,t+1,1,-1.0,1,87.5,87.6,84.7,84.7,2169146,0.9442586399108138,0.1518778264686119
2025-08-06,2429,t+2,2,-1.0,2,85.5,85.5,83.0,83.7,1373821,0.9331103678929766,0.09619128792480305
2025-08-07,2429,t+3,3,-1.0,3,84.7,84.7,82.0,82.0,1186793,0.9141583054626533,0.08309608542171126
2025-09-08,2429,t-3,-3,-1.0,-3,124.0,126.5,121.0,125.0,3508450,0.8278145695364238,0.8434100454368546
2025-09-09,2429,t-2,-2,-1.0,-2,129.0,137.5,127.0,137.5,1976063,0.9105960264900662,0.4750335289418653
2025-09-10,2429,t-1,-1,-1.0,-1,139.0,151.0,136.0,151.0,4159839,1.0,1.0
2025-09-11,2429,t+0,0,-1.0,0,151.0,157.5,144.5,144.5,4941027,0.956953642384106,1.1877928448673134
2025-09-12,2429,t+1,1,-1.0,1,144.5,144.5,136.0,137.0,1260833,0.9072847682119205,0.30309658618999435
