Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,market_ret,global_start_date,global_end_date,max_level,rel_day_start,rel_day_end,t_label
631,2021-12-20,2406,36.0,36.45,34.0,34.15,13198466,461381980,-0.0080672280229789,2021-12-20,2022-01-05,1,0,-3,s+0
632,2021-12-21,2406,34.45,34.45,33.0,34.4,11314990,380472168,0.005791311506182,2021-12-20,2022-01-05,1,1,-2,s+1
633,2021-12-22,2406,34.85,35.95,34.85,35.4,11422957,404300300,0.0011844495089785,2021-12-20,2022-01-05,1,2,-1,s+2
634,2021-12-23,2406,36.0,36.35,35.4,35.6,6578598,235522481,0.0050896684434955,2021-12-20,2022-01-05,1,3,0,s+3
1512,2025-08-11,2406,20.0,20.8,19.6,20.8,50074589,1016439427,0.006468201726494,2025-08-12,2025-08-25,1,-1,-4,s-1
1513,2025-08-12,2406,20.7,22.0,19.75,22.0,18950085,390239696,-0.001012288052189,2025-08-12,2025-08-25,1,0,-3,s+0
1514,2025-08-13,2406,22.0,22.4,21.1,21.25,11606024,252609134,0.0056941140737634,2025-08-12,2025-08-25,1,1,-2,s+1
1515,2025-08-14,2406,21.3,21.75,20.8,21.25,8637126,182887765,-0.0008409423501041,2025-08-12,2025-08-25,1,2,-1,s+2
1516,2025-08-15,2406,22.5,23.35,22.5,23.35,16649859,383210992,0.0028125506104574,2025-08-12,2025-08-25,1,3,0,s+3
0,2025-09-22,2408,79.3,84.5,78.9,80.8,212268465,17217434213,0.010976734011469,2025-09-23,2025-10-08,1,-1,-4,s-1
1,2025-09-23,2408,80.8,81.0,78.3,81.0,46967368,3752421482,0.0048378699130966,2025-09-23,2025-10-08,1,0,-3,s+0
2,2025-09-24,2408,80.2,80.2,75.0,76.0,46123209,3529868142,-0.0072920092947256,2025-09-23,2025-10-08,1,1,-2,s+1
3,2025-09-25,2408,74.3,78.4,74.3,76.6,26404083,2020943922,-0.0016924984952799,2025-09-23,2025-10-08,1,2,-1,s+2
4,2025-09-26,2408,75.0,75.0,70.1,71.0,45605620,3261201419,-0.0160764481342611,2025-09-23,2025-10-08,1,3,0,s+3
0,2018-06-11,2413,34.6,37.75,34.0,37.4,6503022,231453104,-0.0017691841428812,2018-06-13,2018-06-27,1,-2,-4,s-2
1,2018-06-12,2413,37.4,41.1,36.8,41.1,7410230,295956956,0.0004281859458061,2018-06-13,2018-06-27,1,-1,-3,s-1
2,2018-06-13,2413,42.0,43.1,37.0,37.0,5953702,238465174,0.0017941039342967,2018-06-13,2018-06-27,1,0,-2,s+0
3,2018-06-14,2413,37.0,38.55,34.7,37.0,3759267,136743548,-0.0115821176267877,2018-06-13,2018-06-27,1,1,-1,s+1
4,2018-06-15,2413,37.0,37.5,36.0,37.1,1481410,54756925,0.0081167827462673,2018-06-13,2018-06-27,1,2,0,s+2
18,2018-07-06,2413,23.3,24.7,22.5,22.5,16333599,380176575,-0.0034840488988,2018-06-13,2018-06-27,1,3,1,e+1
19,2018-07-09,2413,21.65,21.65,20.25,20.25,951101,19572145,0.007649287050353,2018-06-13,2018-06-27,1,4,2,e+2
20,2018-07-10,2413,20.25,21.5,19.55,21.5,1896850,38464578,0.0017946248796287,2018-06-13,2018-06-27,1,5,3,e+3
21,2018-07-11,2413,21.45,22.35,21.4,21.5,1162157,25517140,-0.001571027264804,2018-06-13,2018-06-27,1,6,4,e+4
22,2018-07-12,2413,21.25,22.0,21.25,21.5,387000,8388850,0.0087807224297808,2018-06-13,2018-06-27,1,7,5,e+5
23,2018-07-13,2413,21.9,21.9,21.6,21.6,351340,7612859,0.0088061877303917,2018-06-13,2018-06-27,1,8,6,e+6
0,2018-06-11,2413,34.6,37.75,34.0,37.4,6503022,231453104,-0.0017691841428812,2018-07-09,2018-07-25,2,-6,-10,s-6
1,2018-06-12,2413,37.4,41.1,36.8,41.1,7410230,295956956,0.0004281859458061,2018-07-09,2018-07-25,2,-5,-9,s-5
2,2018-06-13,2413,42.0,43.1,37.0,37.0,5953702,238465174,0.0017941039342967,2018-07-09,2018-07-25,2,-4,-8,s-4
3,2018-06-14,2413,37.0,38.55,34.7,37.0,3759267,136743548,-0.0115821176267877,2018-07-09,2018-07-25,2,-3,-7,s-3
4,2018-06-15,2413,37.0,37.5,36.0,37.1,1481410,54756925,0.0081167827462673,2018-07-09,2018-07-25,2,-2,-6,s-2
18,2018-07-06,2413,23.3,24.7,22.5,22.5,16333599,380176575,-0.0034840488988,2018-07-09,2018-07-25,2,-1,-5,s-1
19,2018-07-09,2413,21.65,21.65,20.25,20.25,951101,19572145,0.007649287050353,2018-07-09,2018-07-25,2,0,-4,s+0
20,2018-07-10,2413,20.25,21.5,19.55,21.5,1896850,38464578,0.0017946248796287,2018-07-09,2018-07-25,2,1,-3,s+1
21,2018-07-11,2413,21.45,22.35,21.4,21.5,1162157,25517140,-0.001571027264804,2018-07-09,2018-07-25,2,2,-2,s+2
22,2018-07-12,2413,21.25,22.0,21.25,21.5,387000,8388850,0.0087807224297808,2018-07-09,2018-07-25,2,3,-1,s+3
23,2018-07-13,2413,21.9,21.9,21.6,21.6,351340,7612859,0.0088061877303917,2018-07-09,2018-07-25,2,4,0,s+4
0,2021-01-04,2415,27.1,29.8,26.6,29.75,8251242,237428094,0.0123489750513747,2021-01-06,2021-01-19,1,-2,-4,s-2
1,2021-01-05,2415,30.0,32.7,30.0,32.7,10796938,345787408,0.0057926837445454,2021-01-06,2021-01-19,1,-1,-3,s-1
2,2021-01-06,2415,33.8,33.8,30.6,31.0,4547630,142676746,-0.0107435370084875,2021-01-06,2021-01-19,1,0,-2,s+0
3,2021-01-07,2415,31.75,32.0,30.8,30.95,2107552,65982091,0.0102579630692081,2021-01-06,2021-01-19,1,1,-1,s+1
4,2021-01-08,2415,31.6,32.1,31.0,31.55,2516272,79548727,0.0064314457476117,2021-01-06,2021-01-19,1,2,0,s+2
47,2021-03-22,2415,44.25,44.7,42.3,43.0,4888983,213129738,0.0077009741371261,2021-01-06,2021-01-19,1,3,1,e+1
48,2021-03-23,2415,43.5,45.2,42.75,43.0,3287388,144019550,-0.0044682526984283,2021-01-06,2021-01-19,1,4,2,e+2
49,2021-03-24,2415,43.35,44.45,43.05,43.6,1963020,85898059,0.0023232318180228,2021-01-06,2021-01-19,1,5,3,e+3
50,2021-03-25,2415,44.15,44.15,41.0,41.3,1662950,69284603,0.003097959219364,2021-01-06,2021-01-19,1,6,4,e+4
51,2021-03-26,2415,42.05,42.05,41.25,41.25,599503,24885896,0.0102544117637946,2021-01-06,2021-01-19,1,7,5,e+5
0,2021-01-04,2415,27.1,29.8,26.6,29.75,8251242,237428094,0.0123489750513747,2021-03-25,2021-04-09,1,-8,-9,s-8
1,2021-01-05,2415,30.0,32.7,30.0,32.7,10796938,345787408,0.0057926837445454,2021-03-25,2021-04-09,1,-7,-8,s-7
2,2021-01-06,2415,33.8,33.8,30.6,31.0,4547630,142676746,-0.0107435370084875,2021-03-25,2021-04-09,1,-6,-7,s-6
3,2021-01-07,2415,31.75,32.0,30.8,30.95,2107552,65982091,0.0102579630692081,2021-03-25,2021-04-09,1,-5,-6,s-5
4,2021-01-08,2415,31.6,32.1,31.0,31.55,2516272,79548727,0.0064314457476117,2021-03-25,2021-04-09,1,-4,-5,s-4
47,2021-03-22,2415,44.25,44.7,42.3,43.0,4888983,213129738,0.0077009741371261,2021-03-25,2021-04-09,1,-3,-4,s-3
48,2021-03-23,2415,43.5,45.2,42.75,43.0,3287388,144019550,-0.0044682526984283,2021-03-25,2021-04-09,1,-2,-3,s-2
49,2021-03-24,2415,43.35,44.45,43.05,43.6,1963020,85898059,0.0023232318180228,2021-03-25,2021-04-09,1,-1,-2,s-1
50,2021-03-25,2415,44.15,44.15,41.0,41.3,1662950,69284603,0.003097959219364,2021-03-25,2021-04-09,1,0,-1,s+0
51,2021-03-26,2415,42.05,42.05,41.25,41.25,599503,24885896,0.0102544117637946,2021-03-25,2021-04-09,1,1,0,s+1
0,2020-06-12,2417,20.5,22.85,19.7,22.85,49334448,1088460666,0.002051454691782,2020-06-15,2020-06-30,1,-1,-4,s-1
1,2020-06-15,2417,23.8,24.9,23.0,24.25,15408755,366468283,-0.0113690815544915,2020-06-15,2020-06-30,1,0,-3,s+0
2,2020-06-16,2417,24.0,24.0,23.0,23.55,9784780,229593574,0.0115081098037286,2020-06-15,2020-06-30,1,1,-2,s+1
3,2020-06-17,2417,24.0,24.95,24.0,24.5,7784171,191615284,0.0007886859572252,2020-06-15,2020-06-30,1,2,-1,s+2
4,2020-06-18,2417,24.9,26.95,24.9,26.9,12005048,316566311,0.0012250524527057,2020-06-15,2020-06-30,1,3,0,s+3
39,2020-08-10,2417,43.25,45.0,43.2,45.0,24675607,1087153165,0.0083836456345607,2020-06-15,2020-06-30,1,4,1,e+1
40,2020-08-11,2417,49.5,49.5,46.0,46.35,16960188,801092128,-0.0059324261888574,2020-06-15,2020-06-30,1,5,2,e+2
41,2020-08-12,2417,46.25,46.25,43.2,45.8,11139720,494385454,-0.0034042205097992,2020-06-15,2020-06-30,1,6,3,e+3
42,2020-08-13,2417,46.8,48.8,46.0,48.15,13475588,640223774,0.0003338853675911,2020-06-15,2020-06-30,1,7,4,e+4
43,2020-08-14,2417,48.15,50.8,47.0,50.8,9775852,474004243,0.0067262157188412,2020-06-15,2020-06-30,1,8,5,e+5
48,2020-08-21,2417,54.9,57.5,53.5,56.4,13060550,729434250,0.0116605630321957,2020-06-15,2020-06-30,1,9,6,e+6
49,2020-08-24,2417,54.5,58.1,54.5,57.3,5373190,306971930,0.001373737309755,2020-06-15,2020-06-30,1,10,7,e+7
50,2020-08-25,2417,61.0,61.0,58.2,60.3,6060370,364813964,0.0040806207895234,2020-06-15,2020-06-30,1,11,8,e+8
51,2020-08-26,2417,59.8,61.4,59.5,59.5,4288151,259730179,0.0050379983961106,2020-06-15,2020-06-30,1,12,9,e+9
52,2020-08-27,2417,60.0,61.1,59.7,60.0,4388551,263972047,-0.0070868554891319,2020-06-15,2020-06-30,1,13,10,e+10
0,2020-06-12,2417,20.5,22.85,19.7,22.85,49334448,1088460666,0.002051454691782,2020-08-11,2020-09-04,2,-6,-14,s-6
1,2020-06-15,2417,23.8,24.9,23.0,24.25,15408755,366468283,-0.0113690815544915,2020-08-11,2020-09-04,2,-5,-13,s-5
2,2020-06-16,2417,24.0,24.0,23.0,23.55,9784780,229593574,0.0115081098037286,2020-08-11,2020-09-04,2,-4,-12,s-4
3,2020-06-17,2417,24.0,24.95,24.0,24.5,7784171,191615284,0.0007886859572252,2020-08-11,2020-09-04,2,-3,-11,s-3
4,2020-06-18,2417,24.9,26.95,24.9,26.9,12005048,316566311,0.0012250524527057,2020-08-11,2020-09-04,2,-2,-10,s-2
39,2020-08-10,2417,43.25,45.0,43.2,45.0,24675607,1087153165,0.0083836456345607,2020-08-11,2020-09-04,2,-1,-9,s-1
40,2020-08-11,2417,49.5,49.5,46.0,46.35,16960188,801092128,-0.0059324261888574,2020-08-11,2020-09-04,2,0,-8,s+0
41,2020-08-12,2417,46.25,46.25,43.2,45.8,11139720,494385454,-0.0034042205097992,2020-08-11,2020-09-04,2,1,-7,s+1
42,2020-08-13,2417,46.8,48.8,46.0,48.15,13475588,640223774,0.0003338853675911,2020-08-11,2020-09-04,2,2,-6,s+2
43,2020-08-14,2417,48.15,50.8,47.0,50.8,9775852,474004243,0.0067262157188412,2020-08-11,2020-09-04,2,3,-5,s+3
48,2020-08-21,2417,54.9,57.5,53.5,56.4,13060550,729434250,0.0116605630321957,2020-08-11,2020-09-04,2,4,-4,s+4
49,2020-08-24,2417,54.5,58.1,54.5,57.3,5373190,306971930,0.001373737309755,2020-08-11,2020-09-04,2,5,-3,s+5
50,2020-08-25,2417,61.0,61.0,58.2,60.3,6060370,364813964,0.0040806207895234,2020-08-11,2020-09-04,2,6,-2,s+6
51,2020-08-26,2417,59.8,61.4,59.5,59.5,4288151,259730179,0.0050379983961106,2020-08-11,2020-09-04,2,7,-1,s+7
52,2020-08-27,2417,60.0,61.1,59.7,60.0,4388551,263972047,-0.0070868554891319,2020-08-11,2020-09-04,2,8,0,s+8
804,2023-10-11,2417,34.5,34.5,31.8,32.5,4835791,158428075,0.0063135923918193,2023-10-11,2023-10-26,1,0,-2,s+0
805,2023-10-12,2417,33.1,33.35,32.25,33.0,2972504,97550399,0.0076089072001965,2023-10-11,2023-10-26,1,1,-1,s+1
806,2023-10-13,2417,32.65,33.3,32.15,32.35,1943234,63235087,-0.00198264619637,2023-10-11,2023-10-26,1,2,0,s+2
903,2024-03-11,2417,52.4,54.6,51.3,51.5,20605009,1087284315,0.0027541823616428,2024-03-12,2024-03-25,1,-1,-4,s-1
904,2024-03-12,2417,51.1,51.1,48.7,49.7,4115946,203258463,0.0122905987771924,2024-03-12,2024-03-25,1,0,-3,s+0
905,2024-03-13,2417,50.0,50.0,46.1,49.0,3373067,160999564,-0.0048100283498039,2024-03-12,2024-03-25,1,1,-2,s+1
906,2024-03-14,2417,48.2,50.5,48.0,49.35,1719443,84646984,0.0008679444375001,2024-03-12,2024-03-25,1,2,-1,s+2
907,2024-03-15,2417,48.5,49.1,46.55,46.55,1678865,79926567,-0.0082109501170293,2024-03-12,2024-03-25,1,3,0,s+3
0,2023-07-25,2421,146.0,149.0,139.0,139.0,38056149,5493958323,0.0080301819025803,2023-07-28,2023-08-10,1,-3,-4,s-3
1,2023-07-26,2421,141.0,147.0,139.5,141.0,36776506,5268002852,-0.0024945555105441,2023-07-28,2023-08-10,1,-2,-3,s-2
2,2023-07-27,2421,146.5,155.0,144.5,145.0,48625300,7282324884,0.0030553891083406,2023-07-28,2023-08-10,1,-1,-2,s-1
3,2023-07-28,2421,146.0,146.0,139.5,144.5,4987220,710456521,0.0028078501505697,2023-07-28,2023-08-10,1,0,-1,s+0
4,2023-07-31,2421,146.5,146.5,130.5,132.0,7763956,1061959598,-0.0112801769674714,2023-07-28,2023-08-10,1,1,0,s+1
0,2018-06-05,2424,34.65,34.65,34.65,34.65,27476,952036,-0.0026882227631013,2018-06-08,2018-06-22,1,-3,-4,s-3
1,2018-06-06,2424,38.1,38.1,37.85,38.1,226702,8635191,0.0081620787785952,2018-06-08,2018-06-22,1,-2,-3,s-2
2,2018-06-07,2424,41.9,41.9,40.15,41.9,656508,27334979,0.0020581299249062,2018-06-08,2018-06-22,1,-1,-2,s-1
3,2018-06-08,2424,41.9,42.3,41.0,42.3,105494,4393377,-0.0077528618528424,2018-06-08,2018-06-22,1,0,-1,s+0
4,2018-06-11,2424,42.3,42.5,39.5,41.25,129816,5374114,-0.0017691841428812,2018-06-08,2018-06-22,1,1,0,s+1
434,2020-06-09,2424,23.9,23.9,23.9,23.9,45051,1076718,0.0031463862676186,2020-06-12,2020-06-29,1,-3,-4,s-3
435,2020-06-10,2424,26.0,26.0,22.0,24.5,52056,1265616,0.0072335916411065,2020-06-12,2020-06-29,1,-2,-3,s-2
436,2020-06-11,2424,24.9,25.8,23.0,23.15,31000,749850,-0.0172696828978854,2020-06-12,2020-06-29,1,-1,-2,s-1
437,2020-06-12,2424,23.15,23.15,20.85,22.5,24138,517413,0.002051454691782,2020-06-12,2020-06-29,1,0,-1,s+0
438,2020-06-15,2424,21.25,21.25,20.3,20.3,7155,146551,-0.0113690815544915,2020-06-12,2020-06-29,1,1,0,s+1
520,2020-10-26,2424,20.9,20.9,20.9,20.9,49484,1034214,-0.001123530299337,2020-10-29,2020-11-11,1,-3,-4,s-3
521,2020-10-27,2424,20.9,22.95,20.9,22.95,170024,3739423,0.0005626460528902,2020-10-29,2020-11-11,1,-2,-3,s-2
522,2020-10-28,2424,25.2,25.2,25.2,25.2,102884,2592670,-0.0046686728241386,2020-10-29,2020-11-11,1,-1,-2,s-1
523,2020-10-29,2424,26.9,27.7,26.2,27.7,181209,4915774,-0.0019491410538129,2020-10-29,2020-11-11,1,0,-1,s+0
524,2020-10-30,2424,29.9,30.0,25.5,25.5,273860,7736974,-0.0083002999679876,2020-10-29,2020-11-11,1,1,0,s+1
1092,2023-05-08,2424,34.7,35.5,33.0,34.05,363860,12505474,0.0032610070971477,2023-05-09,2023-05-22,1,-1,-4,s-1
1093,2023-05-09,2424,36.8,36.8,33.1,33.1,157774,5426009,0.0016201489467122,2023-05-09,2023-05-22,1,0,-3,s+0
1094,2023-05-10,2424,33.3,33.5,32.45,33.3,114846,3769751,-0.0042473873983988,2023-05-09,2023-05-22,1,1,-2,s+1
1095,2023-05-11,2424,32.9,32.9,30.0,30.0,147159,4566848,-0.0096926624917259,2023-05-09,2023-05-22,1,2,-1,s+2
1096,2023-05-12,2424,29.8,30.3,27.2,29.9,204599,5773070,0.001630794359674,2023-05-09,2023-05-22,1,3,0,s+3
1410,2024-08-27,2424,42.55,42.55,42.55,42.55,182888,7781871,0.0002610552855579,2024-08-30,2024-09-12,1,-3,-4,s-3
1411,2024-08-28,2424,46.8,46.8,46.8,46.8,201882,9448071,0.0072078294253592,2024-08-30,2024-09-12,1,-2,-3,s-2
1412,2024-08-29,2424,50.7,50.7,45.0,48.6,751235,35640958,0.0029607463935947,2024-08-30,2024-09-12,1,-1,-2,s-1
1413,2024-08-30,2424,48.55,48.95,48.4,48.45,177622,8621619,0.0017102960089645,2024-08-30,2024-09-12,1,0,-1,s+0
1414,2024-09-02,2424,49.9,49.9,48.5,48.7,81509,3986574,-0.00478025593168,2024-08-30,2024-09-12,1,1,0,s+1
1453,2024-11-01,2424,73.6,78.7,73.6,78.7,95084,7212861,0.0152034878668456,2024-08-30,2024-09-12,1,2,1,e+1
1454,2024-11-04,2424,78.9,79.1,78.7,78.7,34970,2756204,0.0055260302690376,2024-08-30,2024-09-12,1,3,2,e+2
1455,2024-11-05,2424,79.3,79.8,78.8,79.8,65429,5192274,0.0103488789516097,2024-08-30,2024-09-12,1,4,3,e+3
1456,2024-11-06,2424,80.0,80.5,79.9,80.4,24151,1936014,0.0045182462645401,2024-08-30,2024-09-12,1,5,4,e+4
1457,2024-11-07,2424,80.6,80.9,80.4,80.4,53168,4285170,0.0098710052325259,2024-08-30,2024-09-12,1,6,5,e+5
1410,2024-08-27,2424,42.55,42.55,42.55,42.55,182888,7781871,0.0002610552855579,2024-11-04,2024-11-15,1,-6,-9,s-6
1411,2024-08-28,2424,46.8,46.8,46.8,46.8,201882,9448071,0.0072078294253592,2024-11-04,2024-11-15,1,-5,-8,s-5
1412,2024-08-29,2424,50.7,50.7,45.0,48.6,751235,35640958,0.0029607463935947,2024-11-04,2024-11-15,1,-4,-7,s-4
1413,2024-08-30,2424,48.55,48.95,48.4,48.45,177622,8621619,0.0017102960089645,2024-11-04,2024-11-15,1,-3,-6,s-3
1414,2024-09-02,2424,49.9,49.9,48.5,48.7,81509,3986574,-0.00478025593168,2024-11-04,2024-11-15,1,-2,-5,s-2
1453,2024-11-01,2424,73.6,78.7,73.6,78.7,95084,7212861,0.0152034878668456,2024-11-04,2024-11-15,1,-1,-4,s-1
1454,2024-11-04,2424,78.9,79.1,78.7,78.7,34970,2756204,0.0055260302690376,2024-11-04,2024-11-15,1,0,-3,s+0
1455,2024-11-05,2424,79.3,79.8,78.8,79.8,65429,5192274,0.0103488789516097,2024-11-04,2024-11-15,1,1,-2,s+1
1456,2024-11-06,2424,80.0,80.5,79.9,80.4,24151,1936014,0.0045182462645401,2024-11-04,2024-11-15,1,2,-1,s+2
1457,2024-11-07,2424,80.6,80.9,80.4,80.4,53168,4285170,0.0098710052325259,2024-11-04,2024-11-15,1,3,0,s+3
0,2018-02-27,2425,30.0,33.5,28.0,33.5,20013310,611582359,-0.0074053611547554,2018-03-02,2018-03-15,1,-2,-3,s-2
1,2018-03-01,2425,32.8,36.5,31.65,34.5,26379831,910405074,0.0006206455084376,2018-03-02,2018-03-15,1,-1,-2,s-1
2,2018-03-02,2425,33.9,35.8,33.9,35.7,4460647,157049693,-0.0019702797480057,2018-03-02,2018-03-15,1,0,-1,s+0
3,2018-03-05,2425,35.7,37.9,34.15,36.3,7630444,276990013,-0.0078816494134208,2018-03-02,2018-03-15,1,1,0,s+1
1589,2024-09-02,2425,43.35,44.25,42.65,43.0,9257339,400343461,-0.00478025593168,2024-09-03,2024-09-16,1,-1,-4,s-1
1590,2024-09-03,2425,43.0,43.1,41.15,41.25,2965110,125270567,-0.0066501469642011,2024-09-03,2024-09-16,1,0,-3,s+0
1591,2024-09-04,2425,39.0,39.7,38.1,39.15,1598088,62407926,-0.0223363994317405,2024-09-03,2024-09-16,1,1,-2,s+1
1592,2024-09-05,2425,39.5,40.75,38.85,38.85,905985,35934485,-0.0039198743458844,2024-09-03,2024-09-16,1,2,-1,s+2
1593,2024-09-06,2425,39.8,40.3,38.85,39.25,1000050,39576840,0.0084561841786459,2024-09-03,2024-09-16,1,3,0,s+3
0,2023-05-22,2427,23.85,24.5,22.15,24.5,48522881,1132573538,0.0007514500202241,2023-05-23,2023-06-05,1,-1,-4,s-1
1,2023-05-23,2427,24.65,24.85,23.8,24.0,7521504,183008200,0.0001161486826701,2023-05-23,2023-06-05,1,0,-3,s+0
2,2023-05-24,2427,24.2,24.3,23.1,23.8,5102209,120518559,-0.0016865781738251,2023-05-23,2023-06-05,1,1,-2,s+1
3,2023-05-25,2427,24.05,24.5,23.5,24.5,5379691,129256474,0.0079219497709408,2023-05-23,2023-06-05,1,2,-1,s+2
4,2023-05-26,2427,25.0,25.5,24.0,24.35,3322203,82008425,-0.0002477415540724,2023-05-23,2023-06-05,1,3,0,s+3
0,2018-01-12,2429,17.8,17.8,17.8,17.8,95400,1698120,0.0060749253113259,2018-01-15,2018-01-26,1,-1,-4,s-1
1,2018-01-15,2429,19.4,19.4,16.05,16.1,220003,3663948,0.0021898270914721,2018-01-15,2018-01-26,1,0,-3,s+0
2,2018-01-16,2429,16.1,16.1,14.8,15.6,58184,887702,0.0027656558483581,2018-01-15,2018-01-26,1,1,-2,s+1
3,2018-01-17,2429,17.0,17.0,16.05,16.1,58000,959150,0.0026120317452509,2018-01-15,2018-01-26,1,2,-1,s+2
4,2018-01-18,2429,16.9,16.9,16.2,16.2,43024,716534,0.0021279754092573,2018-01-15,2018-01-26,1,3,0,s+3
333,2019-09-24,2429,24.6,24.9,24.6,24.9,230051,5710966,5.2210041914468874e-05,2019-09-27,2019-10-14,1,-3,-3,s-3
334,2019-09-25,2429,27.0,27.0,25.0,26.0,309524,8058207,-0.0011005294116025,2019-09-27,2019-10-14,1,-2,-2,s-2
335,2019-09-26,2429,27.0,27.0,23.45,23.7,195259,4795336,-0.0034446820543797,2019-09-27,2019-10-14,1,-1,-1,s-1
336,2019-09-27,2429,24.0,24.0,21.5,22.0,145883,3248090,-0.0068158473954511,2019-09-27,2019-10-14,1,0,0,s+0
408,2020-01-13,2429,42.1,42.1,42.1,42.1,98445,4144530,0.0036297775984477,2020-01-16,2020-02-12,2,-3,-6,s-3
409,2020-01-14,2429,43.6,46.3,43.5,46.3,2031577,92004942,0.0014866306027185,2020-01-16,2020-02-12,2,-2,-5,s-2
410,2020-01-15,2429,44.5,47.3,42.3,46.3,993539,44640627,-0.0064125318818859,2020-01-16,2020-02-12,2,-1,-4,s-1
411,2020-01-16,2429,46.3,47.2,44.9,46.7,469499,21656599,0.0050682654121911,2020-01-16,2020-02-12,2,0,-3,s+0
412,2020-01-17,2429,49.0,51.3,49.0,51.3,406498,20633243,0.0007921713275369,2020-01-16,2020-02-12,2,1,-2,s+1
414,2020-01-30,2429,50.8,50.8,50.8,50.8,175031,8891574,-0.0428626616599193,2020-01-16,2020-02-12,2,2,-1,s+2
415,2020-01-31,2429,48.85,51.6,48.85,51.6,579683,28717117,9.309180505012726e-05,2020-01-16,2020-02-12,2,3,0,s+3
1165,2023-03-10,2429,16.95,17.0,16.05,16.55,828657,13792137,-0.0129115808787301,2023-03-13,2023-03-24,1,-1,-4,s-1
1166,2023-03-13,2429,17.6,17.6,15.5,15.9,339450,5508105,0.0029947086604833,2023-03-13,2023-03-24,1,0,-3,s+0
1167,2023-03-14,2429,16.8,16.8,15.4,15.95,217205,3448538,-0.0101380742298814,2023-03-13,2023-03-24,1,1,-2,s+1
1168,2023-03-15,2429,15.95,15.95,14.7,14.8,225959,3412095,-0.0024893053865586,2023-03-13,2023-03-24,1,2,-1,s+2
1169,2023-03-16,2429,14.6,14.6,14.05,14.1,185208,2642101,-0.0073776024259418,2023-03-13,2023-03-24,1,3,0,s+3
1482,2024-07-01,2429,36.2,38.9,36.15,38.9,783587,29281238,0.0006887213737973,2024-07-04,2024-07-17,1,-3,-4,s-3
1483,2024-07-02,2429,41.5,42.75,40.5,42.75,493597,20896601,-0.005795485457186,2024-07-04,2024-07-17,1,-2,-3,s-2
1484,2024-07-03,2429,46.6,47.0,39.15,45.5,1798569,80586899,0.0070669827056448,2024-07-04,2024-07-17,1,-1,-2,s-1
1485,2024-07-04,2429,45.5,45.5,41.4,41.4,1270632,54194818,0.0069196879569604,2024-07-04,2024-07-17,1,0,-1,s+0
1486,2024-07-05,2429,40.8,40.8,39.0,39.85,843776,33349619,0.0010445346572605,2024-07-04,2024-07-17,1,1,0,s+1
1747,2025-08-04,2429,88.2,89.5,85.5,88.4,5314990,467689962,0.0051057214518546,2025-08-05,2025-08-20,1,-1,-4,s-1
1748,2025-08-05,2429,87.5,87.6,84.7,84.7,2169146,185816976,0.0069021720627786,2025-08-05,2025-08-20,1,0,-3,s+0
1749,2025-08-06,2429,85.5,85.5,83.0,83.7,1373821,115099242,0.0001706240061152,2025-08-05,2025-08-20,1,1,-2,s+1
1750,2025-08-07,2429,84.7,84.7,82.0,82.0,1186793,98062088,0.0120763913337704,2025-08-05,2025-08-20,1,2,-1,s+2
1751,2025-08-08,2429,82.5,83.0,80.0,83.0,1344629,108847351,-0.0002243342288668,2025-08-05,2025-08-20,1,3,0,s+3
1773,2025-09-09,2429,129.0,137.5,127.0,137.5,1976063,267766327,0.0083049160137376,2025-08-05,2025-08-20,1,4,1,e+1
1774,2025-09-10,2429,139.0,151.0,136.0,151.0,4159839,606877131,0.006380009012147,2025-08-05,2025-08-20,1,5,2,e+2
1775,2025-09-11,2429,151.0,157.5,144.5,144.5,4941027,737974637,-0.0115091358837757,2025-08-05,2025-08-20,1,6,3,e+3
1776,2025-09-12,2429,144.5,144.5,136.0,137.0,1260833,175076329,0.0049286579328353,2025-08-05,2025-08-20,1,7,4,e+4
1777,2025-09-15,2429,138.0,138.0,126.5,127.0,1316377,170772925,-0.0053714388819373,2025-08-05,2025-08-20,1,8,5,e+5
1747,2025-08-04,2429,88.2,89.5,85.5,88.4,5314990,467689962,0.0051057214518546,2025-09-12,2025-09-25,1,-8,-9,s-8
1748,2025-08-05,2429,87.5,87.6,84.7,84.7,2169146,185816976,0.0069021720627786,2025-09-12,2025-09-25,1,-7,-8,s-7
1749,2025-08-06,2429,85.5,85.5,83.0,83.7,1373821,115099242,0.0001706240061152,2025-09-12,2025-09-25,1,-6,-7,s-6
1750,2025-08-07,2429,84.7,84.7,82.0,82.0,1186793,98062088,0.0120763913337704,2025-09-12,2025-09-25,1,-5,-6,s-5
1751,2025-08-08,2429,82.5,83.0,80.0,83.0,1344629,108847351,-0.0002243342288668,2025-09-12,2025-09-25,1,-4,-5,s-4
1773,2025-09-09,2429,129.0,137.5,127.0,137.5,1976063,267766327,0.0083049160137376,2025-09-12,2025-09-25,1,-3,-4,s-3
1774,2025-09-10,2429,139.0,151.0,136.0,151.0,4159839,606877131,0.006380009012147,2025-09-12,2025-09-25,1,-2,-3,s-2
1775,2025-09-11,2429,151.0,157.5,144.5,144.5,4941027,737974637,-0.0115091358837757,2025-09-12,2025-09-25,1,-1,-2,s-1
