Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx
2021-11-02,2243,20.2,20.2,18.0,18.1,1902027,35734045,26
2021-11-03,2243,17.6,19.15,17.6,18.6,672058,12397187,27
2021-11-04,2243,18.7,19.0,18.1,18.4,519503,9632679,28
2021-11-05,2243,19.0,19.0,18.2,18.35,309500,5725628,29
2021-11-08,2243,18.45,18.6,18.0,18.15,351025,6413860,30
2024-07-10,2243,20.95,20.95,20.95,20.95,13154993,275597090,678
2024-07-11,2243,21.0,23.0,20.3,23.0,22083621,486641994,679
2024-07-12,2243,24.45,25.3,21.2,25.3,14006390,341515358,680
2024-07-15,2243,26.8,27.8,25.5,26.85,21299121,576596320,681
2024-07-16,2243,28.0,29.05,27.15,28.5,20481452,577879491,682
2024-07-17,2243,28.55,28.8,27.75,27.85,3222837,90223833,683
2024-07-18,2243,28.0,29.1,27.2,29.1,2859997,80513424,684
2024-07-19,2243,30.5,31.7,30.5,31.35,5162514,161384882,685
2024-07-22,2243,29.6,29.95,28.25,28.25,1014935,29313035,686
2024-07-23,2243,28.65,28.65,26.0,27.5,2372152,64063548,687
2024-07-26,2243,26.9,28.9,26.9,28.55,1084492,30347902,688
2024-07-29,2243,30.0,30.0,26.25,26.3,1201887,33951139,689
2024-07-30,2243,25.55,28.6,25.55,28.2,1331645,36368585,690
2024-07-31,2243,28.5,29.6,28.5,29.2,680188,19819831,691
2024-08-01,2243,28.35,30.0,28.35,30.0,840059,24493032,692
2024-08-02,2243,28.5,29.7,28.5,29.05,973153,28327033,693
2024-08-05,2243,28.05,28.05,26.15,26.15,1089733,28920757,694
2024-08-06,2243,27.1,27.1,23.55,23.9,1279183,31074853,695
2024-08-07,2243,26.25,26.25,25.2,26.25,1821444,47623090,696
2024-08-08,2243,26.25,28.85,25.5,28.85,6925898,195011825,697
2024-08-09,2243,29.75,31.5,27.2,27.4,17367222,511003402,698
2020-09-15,2321,4.16,4.16,3.79,4.0,3183500,13059410,12
2020-09-16,2321,4.35,4.35,3.6,3.6,2302332,8477764,13
2020-09-17,2321,3.24,3.96,3.24,3.96,3252996,11807435,14
2020-09-18,2321,3.96,4.35,3.96,4.35,3067604,13036984,15
2020-09-21,2321,4.78,4.78,4.78,4.78,1585928,7580724,16
2020-09-22,2321,5.25,5.25,5.0,5.25,4746139,24563711,17
2020-09-23,2321,5.72,5.77,5.72,5.77,4086438,23560835,18
2020-09-24,2321,6.07,6.07,5.4,5.4,4885505,28234334,19
2020-09-25,2321,4.86,4.86,4.86,4.86,1938546,9421331,20
2020-09-28,2321,4.38,4.38,4.38,4.38,2230210,9768319,21
2020-09-29,2321,4.27,4.5,4.27,4.5,1392409,6020117,22
2020-09-30,2321,4.56,4.95,4.55,4.55,1269314,6056334,23
2020-10-05,2321,4.3,4.3,4.16,4.16,1108981,4618040,24
2020-10-06,2321,4.2,4.2,3.75,3.79,1321023,5140234,25
2020-10-19,2321,13.8,13.8,11.4,11.4,336166,3985355,26
2020-10-20,2321,11.3,11.3,10.3,10.3,380167,3929506,27
2020-10-21,2321,9.4,9.4,9.27,9.27,579862,5384401,28
2020-10-22,2321,8.91,8.91,8.35,8.35,290810,2436658,29
2020-10-23,2321,7.56,8.35,7.56,8.35,373347,2926378,30
2020-10-26,2321,9.18,9.18,9.18,9.18,190076,1736713,31
2020-10-27,2321,9.18,9.9,9.18,9.87,190113,1850581,32
2020-10-28,2321,9.87,9.95,9.84,9.84,71133,704716,33
2020-10-29,2321,9.84,9.84,9.13,9.17,88006,808747,34
2020-10-30,2321,9.17,9.3,9.17,9.23,54183,500351,35
2020-11-02,2321,9.3,9.3,9.27,9.27,46311,428905,36
2020-11-03,2321,9.27,9.4,9.27,9.4,60384,563806,37
2020-11-04,2321,9.5,9.63,9.5,9.63,69296,659084,38
2020-11-05,2321,10.0,10.55,10.0,10.55,143597,1499168,39
2020-11-06,2321,10.1,11.0,10.1,10.1,57456,592882,40
2020-11-09,2321,9.16,9.79,9.1,9.66,92214,854587,41
2020-11-10,2321,9.18,9.21,9.18,9.21,20833,191670,42
2020-11-11,2321,8.8,9.11,8.51,9.11,82005,727277,43
2025-09-15,2342,23.9,25.85,23.9,25.85,19946751,504722594,12
2025-09-16,2342,26.5,28.4,26.5,28.4,25943637,720502878,13
2025-09-17,2342,29.6,31.2,29.3,31.2,13320662,407468836,14
2025-09-18,2342,33.4,34.3,32.6,34.3,31515950,1066045278,15
2025-09-19,2342,35.9,36.8,32.15,33.4,41950012,1447471925,16
2025-09-22,2342,32.5,32.5,30.8,31.3,5889658,185438835,17
2025-09-23,2342,31.6,32.0,30.45,31.85,3274328,102588789,18
2025-09-24,2342,32.0,33.4,32.0,33.25,3946122,129131790,19
2025-09-25,2342,33.3,33.3,31.4,31.4,2288761,73406111,20
2025-09-26,2342,31.4,31.85,30.65,30.9,1568843,48813258,21
2025-09-30,2342,31.85,32.45,31.55,32.0,1168975,37366072,22
2025-10-01,2342,32.05,32.6,31.3,31.4,1012197,32074699,23
2025-10-02,2342,33.5,33.5,31.5,31.55,1164681,37590317,24
2025-10-03,2342,31.85,32.4,31.6,31.95,1409843,45167015,25
2025-10-07,2342,32.65,32.85,31.95,32.85,2103301,68461221,26
2025-10-08,2342,32.0,33.1,31.8,32.95,1349076,43834605,27
2025-10-09,2342,32.9,34.2,32.35,33.7,3597615,119951546,28
2025-10-13,2342,30.85,31.35,30.35,30.85,5615178,172236150,29
2025-10-14,2342,31.0,31.75,28.4,28.7,6016840,179297214,30
2025-10-15,2342,29.25,31.55,27.8,31.55,8452175,255057174,31
2025-10-16,2342,31.7,34.0,31.15,32.75,14607781,477199284,32
2025-10-17,2342,32.05,32.35,31.1,31.1,2939176,92782253,33
2023-07-17,2316,28.2,30.7,28.2,30.7,4390319,132900913,12
2023-07-18,2316,33.0,33.75,31.95,33.75,7594650,254155335,13
2023-07-19,2316,33.0,37.1,32.3,37.1,24639054,870514464,14
2023-07-20,2316,37.1,39.1,36.5,38.95,30201067,1152316894,15
2023-07-21,2316,39.9,42.8,39.1,42.8,24473731,1017062430,16
2023-07-24,2316,45.6,47.05,43.85,47.05,11023212,507857720,17
2023-07-25,2316,48.5,50.0,45.85,45.95,11198785,537305206,18
2023-07-26,2316,45.55,45.55,43.45,44.85,6925443,307141273,19
2023-07-27,2316,46.8,46.8,45.05,45.9,3609292,165636385,20
2023-07-28,2316,45.8,47.95,45.25,47.95,3183766,147122694,21
2023-07-31,2316,48.65,49.0,43.25,44.9,6531110,303610896,22
2023-08-01,2316,44.85,46.45,43.15,46.45,2483936,111521678,23
2023-08-02,2316,45.8,46.8,41.85,43.85,3728590,160754694,24
2023-08-04,2316,43.9,45.2,42.75,45.2,2457987,108851416,25
2023-08-07,2316,45.2,47.2,44.2,47.1,3957825,183712110,26
2023-08-08,2316,45.95,45.95,42.4,43.4,7664486,333305076,27
2023-08-09,2316,41.2,42.55,39.1,39.1,7995881,323134244,28
2023-08-10,2316,37.35,37.6,35.2,35.2,8185690,294025269,29
2023-08-11,2316,35.0,35.3,33.3,35.0,10532112,363532137,30
2025-03-18,2314,24.4,24.4,24.4,24.4,106867,2607497,11
2025-03-19,2314,22.0,22.0,22.0,22.0,164131,3610882,12
2025-03-20,2314,19.8,19.8,19.8,19.8,307188,6082240,13
2025-03-21,2314,17.85,17.85,17.85,17.85,1379658,24626678,14
2025-03-24,2314,16.1,16.1,16.1,16.1,3127889,50358940,15
2025-03-25,2314,14.5,14.5,14.5,14.5,1428599,20714626,16
2025-03-26,2314,13.05,13.05,13.05,13.05,670389,8748494,17
2025-03-27,2314,11.75,14.35,11.75,14.35,14557561,184016154,18
2025-03-28,2314,12.95,13.8,12.95,13.4,5844360,78505134,19
2025-03-31,2314,12.6,12.6,12.1,12.1,2831380,34640395,20
2025-04-01,2314,11.6,12.4,10.9,12.2,4591857,52462415,21
2025-04-02,2314,11.85,12.7,11.85,12.7,1920573,23582129,22
2025-04-07,2314,11.45,11.45,11.45,11.45,258871,2964020,23
2025-04-08,2314,10.9,10.9,10.35,10.35,1650810,17420320,24
2025-04-09,2314,10.0,10.0,9.32,9.32,2550848,24370289,25
2025-04-10,2314,10.25,10.25,9.65,9.99,2375805,23645576,26
2025-04-11,2314,9.01,9.24,9.0,9.0,2062459,18630320,27
2025-04-14,2314,9.24,9.9,9.24,9.9,1547878,14825647,28
2025-04-15,2314,10.2,10.85,9.99,10.85,2001118,21388202,29
2025-04-16,2314,11.0,11.9,11.0,11.9,1911330,22456784,30
2025-04-17,2314,12.5,12.5,11.2,12.0,3184155,38232437,31
2025-04-18,2314,11.25,12.0,10.9,11.4,1676476,18832429,32
2025-04-21,2314,11.05,11.15,10.35,10.55,1115088,11883978,33
2025-06-20,2314,8.1,8.67,8.1,8.67,1109137,9465416,75
2025-06-23,2314,9.3,9.53,9.3,9.53,1611240,15174374,76
2025-06-24,2314,10.4,10.45,10.4,10.45,1154023,12046558,77
2025-06-25,2314,11.45,11.45,11.45,11.45,2875549,32924373,78
2025-06-26,2314,12.55,12.55,10.65,11.9,4281784,49665635,79
2025-06-27,2314,11.9,11.9,11.25,11.35,1058850,12073097,80
2025-06-30,2314,10.55,10.65,10.25,10.25,1055138,11022601,81
2025-07-01,2314,9.65,10.35,9.65,10.35,1758454,17315770,82
2025-07-02,2314,9.99,10.2,9.82,9.82,702007,7020216,83
2025-07-03,2314,10.0,10.0,9.75,9.75,569591,5603462,84
2025-07-04,2314,9.41,9.51,9.4,9.4,595238,5608329,85
2025-07-07,2314,9.48,10.3,9.48,10.3,526192,5292481,86
2025-07-08,2314,10.5,11.0,10.15,10.15,787211,8397045,87
2025-07-09,2314,9.92,10.0,9.92,9.99,293487,2931417,88
2025-07-10,2314,10.2,10.4,10.05,10.15,393274,4006394,89
2025-07-11,2314,10.0,10.0,9.8,9.8,581276,5734429,90
2025-07-14,2314,9.5,9.5,9.13,9.38,483380,4488627,91
2025-07-15,2314,9.28,9.31,8.46,8.88,860317,7538786,92
2025-07-16,2314,8.7,8.93,8.7,8.9,415567,3673731,93
2025-07-17,2314,8.95,8.98,8.9,8.91,244195,2178440,94
2018-03-22,2348,38.0,38.1,36.65,38.1,636308,24131626,13
2018-03-23,2348,37.9,41.2,37.1,40.0,554080,21698510,14
2018-03-26,2348,43.0,44.0,42.5,44.0,280718,12247142,15
2018-03-27,2348,48.0,48.4,47.1,48.4,292807,14041096,16
2018-03-28,2348,51.8,53.2,51.8,53.2,666660,35050994,17
2018-03-29,2348,58.4,58.5,56.0,58.5,740626,42794209,18
2018-03-30,2348,63.0,63.0,52.7,53.0,748779,41867748,19
2018-03-31,2348,53.8,53.8,51.0,53.8,350833,18388924,20
2018-04-02,2348,54.8,59.1,53.1,59.1,484765,27332504,21
2018-04-03,2348,60.5,60.5,55.0,55.5,402442,23377729,22
2018-04-09,2348,55.5,55.5,49.95,49.95,326233,17283842,23
2018-04-10,2348,49.95,49.95,47.6,48.15,254090,12337795,24
2018-04-11,2348,48.0,48.25,46.0,48.25,202179,9543942,25
2018-04-12,2348,48.5,50.7,47.4,47.5,225212,11140479,26
2018-04-13,2348,47.0,47.0,45.1,45.1,264230,12077964,27
2018-04-16,2348,45.1,45.1,41.5,42.4,221470,9581275,28
2018-04-17,2348,42.6,43.9,41.0,41.1,122015,5163062,29
2018-04-18,2348,42.2,42.7,39.85,40.3,147823,6041325,30
2018-04-19,2348,40.8,44.3,40.6,44.3,526793,22998022,31
2018-04-20,2348,43.05,43.75,41.45,41.5,321237,13667742,32
2018-09-13,2348,39.25,42.8,39.25,42.8,320113,13317878,134
2018-09-14,2348,47.05,47.05,47.05,47.05,303228,14266873,135
2018-09-17,2348,51.7,51.7,50.6,51.7,977203,50456490,136
2018-09-18,2348,54.0,56.8,52.1,53.5,2310472,127510452,137
2018-09-19,2348,52.0,55.2,51.5,53.0,688447,36686991,138
2018-09-20,2348,53.0,53.0,51.6,52.4,387023,20223497,139
2018-09-21,2348,53.6,53.6,52.0,52.4,328600,17218539,140
2018-09-25,2348,53.1,53.1,49.0,49.1,443330,22602882,141
2018-09-26,2348,49.1,49.95,49.0,49.0,170487,8422610,142
2018-09-27,2348,49.0,49.8,48.25,48.7,254425,12451132,143
2018-09-28,2348,49.05,49.7,48.85,48.85,136576,6712349,144
2018-10-01,2348,49.4,49.7,48.9,49.7,131418,6475825,145
2018-10-02,2348,50.0,50.0,49.6,49.9,128100,6381689,146
2018-10-03,2348,50.8,52.8,50.6,51.4,654570,33936282,147
2018-10-04,2348,51.4,56.5,51.4,56.5,770140,42425405,148
2018-10-05,2348,58.9,60.5,53.6,56.2,3102252,179116284,149
2018-10-08,2348,57.5,58.6,50.6,51.2,1839590,101608906,150
2018-10-09,2348,51.4,51.7,46.1,46.1,1182211,55923646,151
2018-10-11,2348,41.5,41.6,41.5,41.5,285388,11844300,152
2018-10-12,2348,40.0,45.65,40.0,44.05,1114300,48424600,153
2018-04-11,2323,4.87,5.22,4.87,5.22,39765942,204716737,10
2018-04-12,2323,5.6,5.74,5.38,5.74,122904417,689538125,11
2018-04-13,2323,6.0,6.31,5.93,6.25,172066645,1069266586,12
2018-04-16,2323,6.4,6.87,6.31,6.87,123720685,820691821,13
2018-04-17,2323,6.73,6.78,6.25,6.39,88770520,579482092,14
2018-04-18,2323,6.5,6.65,6.2,6.61,24521149,158474514,15
2018-04-19,2323,6.61,6.61,6.31,6.31,16464431,106445585,16
2018-04-20,2323,6.38,6.38,6.24,6.24,11244950,70778705,17
2018-04-23,2323,6.18,6.18,5.63,5.88,25856641,152144321,18
2018-04-24,2323,5.93,5.94,5.65,5.91,15692198,91537877,19
2018-04-25,2323,5.98,6.38,5.66,6.09,26604937,161759854,20
2018-04-26,2323,6.14,6.14,5.74,5.74,13902327,82720514,21
2018-04-27,2323,5.89,5.9,5.74,5.9,7492128,43773033,22
2018-04-30,2323,5.99,6.15,5.95,6.05,8855059,53546842,23
2018-05-02,2323,6.05,6.05,5.92,5.98,7096712,42384651,24
2018-05-03,2323,5.91,6.57,5.75,6.57,57797878,362816234,25
2018-05-04,2323,6.62,7.02,6.11,6.24,117773607,779988922,26
2018-05-07,2323,6.23,6.39,5.97,6.12,48498173,298420795,27
2018-05-08,2323,6.3,6.66,6.27,6.27,58780518,379446872,28
2018-05-09,2323,6.25,6.33,6.07,6.27,43487274,269539725,29
2021-12-29,2323,10.45,10.45,10.45,10.45,37682494,393781914,917
2021-12-30,2323,11.45,11.45,11.45,11.45,83798963,959497945,918
2022-01-03,2323,11.9,12.55,11.45,12.55,197108384,2370245386,919
2022-01-04,2323,12.7,13.8,12.55,12.9,596011318,7829204570,920
2022-01-05,2323,12.75,13.65,12.55,13.4,282046539,3713547165,921
2022-01-06,2323,13.1,13.55,13.0,13.15,32239870,426259063,922
2022-01-07,2323,13.45,13.45,12.8,13.05,28631980,374669700,923
2022-01-10,2323,12.85,13.4,12.85,13.15,19083200,251290880,924
2022-01-11,2323,13.15,13.15,11.85,11.85,44130749,542694612,925
2022-01-12,2323,11.95,12.1,11.5,12.0,26430120,312035976,926
2022-01-13,2323,12.2,12.2,11.65,11.85,12996052,154026337,927
2022-01-14,2323,11.7,11.8,11.35,11.8,11925282,138082029,928
2022-01-17,2323,12.0,12.3,12.0,12.2,14958000,182121169,929
2022-01-18,2323,12.2,12.2,11.8,12.0,9751822,116740328,930
2022-01-19,2323,11.85,12.25,11.8,12.1,20637833,249365393,931
2022-01-20,2323,12.4,13.3,12.2,12.8,188785627,2444193612,932
2022-01-21,2323,12.55,12.95,11.8,11.8,110111000,1355593734,933
2022-01-24,2323,11.5,11.7,10.75,11.0,67295400,745373297,934
2022-01-25,2323,10.8,11.15,10.55,10.55,46856481,504146296,935
2022-01-26,2323,10.5,10.75,10.4,10.4,29801784,314254794,936
2023-07-25,2329,38.6,39.05,38.0,39.05,25909748,1007534908,12
2023-07-26,2329,42.0,42.7,38.55,39.9,156012252,6354397468,13
2023-07-27,2329,41.8,43.85,41.25,43.85,75133554,3252891814,14
2023-07-28,2329,45.5,48.2,45.05,48.2,151238626,7028280184,15
2023-07-31,2329,50.8,51.2,43.7,44.95,148816436,7092048466,16
2023-08-01,2329,45.05,46.85,44.3,45.6,21229940,966495404,17
2023-08-02,2329,45.6,45.6,41.45,43.2,23562544,1016189104,18
2023-08-04,2329,43.2,47.0,43.2,47.0,21061188,962439183,19
2023-08-07,2329,48.85,49.45,47.05,49.15,21421948,1037431614,20
2023-08-08,2329,50.8,50.9,49.0,50.6,25163392,1261651888,21
2023-08-09,2329,46.8,49.45,46.8,48.1,19512696,944107601,22
2023-08-10,2329,45.8,45.8,43.3,43.8,22453827,994553505,23
2023-08-11,2329,45.7,45.8,44.55,45.4,11191263,506386014,24
2023-08-14,2329,44.6,46.6,44.2,45.25,11820806,535903331,25
2023-08-15,2329,46.5,47.05,45.65,46.8,12142462,563966974,26
2023-08-16,2329,45.05,49.75,44.55,48.9,62022109,2972764582,27
2023-08-17,2329,47.5,48.7,46.7,48.05,49348096,2362079688,28
2023-08-18,2329,48.4,51.3,47.25,47.4,98914354,4864314684,29
2023-08-21,2329,48.05,48.8,45.75,46.2,38000839,1786647234,30
2018-05-08,2327,756.0,776.0,708.0,718.0,14371128,10617179904,10
2018-05-09,2327,733.0,785.0,723.0,769.0,11959562,9073831930,11
2018-05-10,2327,788.0,845.0,777.0,845.0,16137628,12980116380,12
2018-05-11,2327,860.0,905.0,809.0,830.0,19305359,16588834175,13
2018-05-14,2327,913.0,913.0,904.0,913.0,4490466,4094719458,14
2018-05-15,2327,950.0,1000.0,950.0,1000.0,5685604,5610336000,15
2018-05-16,2327,977.0,1000.0,920.0,926.0,4858999,4629642075,16
2018-05-17,2327,900.0,900.0,834.0,844.0,6125121,5219875124,17
2018-05-18,2327,900.0,900.0,844.0,886.0,6371978,5605526596,18
2018-05-21,2327,889.0,974.0,889.0,974.0,4666520,4342328400,19
2018-05-23,2327,1000.0,1055.0,877.0,883.0,6732809,6392820347,20
2018-05-24,2327,883.0,925.0,850.0,913.0,3595029,3216212477,21
2018-05-25,2327,950.0,980.0,925.0,969.0,3149446,3021093390,22
2018-05-28,2327,999.0,1065.0,999.0,1065.0,4354511,4513437215,23
2018-05-29,2327,1000.0,1090.0,1000.0,1090.0,3572214,3746086120,24
2018-05-30,2327,1030.0,1065.0,1005.0,1035.0,6781130,6994403380,25
2018-05-31,2327,1065.0,1065.0,951.0,951.0,9060476,9146055628,26
2018-06-01,2327,961.0,998.0,934.0,982.0,8051233,7829316806,27
2018-06-04,2327,1020.0,1080.0,1000.0,1070.0,6088412,6361276720,28
2023-07-13,2356,48.9,52.3,48.9,50.8,166909086,8553834839,13
2023-07-14,2356,53.8,55.8,52.2,55.8,217644729,11904493253,14
2023-07-17,2356,57.9,61.3,57.4,61.3,108443011,6515917198,15
2023-07-18,2356,65.0,67.4,61.3,65.5,298243826,19236186991,16
2023-07-19,2356,69.0,70.7,61.5,63.6,279515419,18628384771,17
2023-07-20,2356,62.5,63.6,60.4,62.3,50155788,3105281177,18
2023-07-21,2356,60.7,67.6,60.5,67.0,44545368,2877712391,19
2023-07-24,2356,70.5,70.5,67.3,70.2,56809653,3948803241,20
2023-07-25,2356,72.5,73.5,70.2,72.0,51681692,3741183975,21
2023-07-26,2356,72.0,72.0,69.5,70.0,34565586,2440840625,22
2023-07-27,2356,71.0,72.0,68.0,68.1,35296170,2464043730,23
2023-07-28,2356,68.4,69.9,64.7,69.9,42303058,2820981038,24
2023-07-31,2356,71.9,71.9,63.0,63.7,46153669,3066754838,25
2023-08-01,2356,63.0,65.0,60.0,64.1,36507921,2276884493,26
2023-08-02,2356,63.8,63.8,57.7,58.9,38988532,2319321998,27
2023-08-04,2356,56.0,60.0,54.5,58.0,119466040,6868259429,28
2023-08-07,2356,59.2,63.8,58.2,63.8,103146790,6373643919,29
2023-08-08,2356,63.0,64.9,60.2,60.9,160608373,9986010572,30
2023-08-09,2356,58.8,61.7,58.3,59.5,78334223,4708725426,31
2023-08-10,2356,58.1,58.7,55.0,57.5,87778487,4985782296,32
2023-04-07,2358,12.6,12.6,12.6,12.6,1560599,19663404,11
2023-04-10,2358,11.35,11.35,11.35,11.35,1652667,18757730,12
2023-04-11,2358,10.25,10.25,10.25,10.25,1179684,12091724,13
2023-04-12,2358,9.23,9.23,9.23,9.23,1366586,12613532,14
2023-04-13,2358,8.4,10.15,8.4,10.15,6466582,57858851,15
2023-04-14,2358,9.5,10.15,9.5,9.95,2973426,28924159,16
2023-04-17,2358,9.94,9.94,9.5,9.72,1478285,14136103,17
2023-04-18,2358,9.8,9.8,9.5,9.62,831112,7947858,18
2023-04-19,2358,9.63,9.85,9.51,9.51,1206041,11624687,19
2023-04-20,2358,9.55,9.6,9.36,9.43,445676,4229610,20
2023-04-21,2358,9.32,9.39,9.28,9.31,549627,5122936,21
2023-04-24,2358,9.31,9.51,9.31,9.51,382245,3619023,22
2023-04-25,2358,9.67,10.0,9.67,9.88,922206,9149321,23
2023-04-26,2358,9.91,10.85,9.91,10.6,672214,6974109,24
2023-04-27,2358,10.8,10.8,10.4,10.75,642373,6814754,25
2023-04-28,2358,10.5,10.7,10.4,10.5,647477,6816775,26
2023-05-02,2358,10.7,10.7,9.59,10.2,705338,7050435,27
2023-05-03,2358,11.2,11.2,11.2,11.2,739421,8281501,28
2023-05-04,2358,12.3,12.3,12.3,12.3,859235,10568583,29
2023-05-05,2358,12.8,13.35,12.4,12.7,7699781,98570860,30
2023-09-04,2358,9.6,10.6,9.6,10.5,5180586,54048649,113
2023-09-05,2358,10.25,11.55,10.2,11.55,9431510,106406498,114
2023-09-06,2358,12.15,12.7,12.1,12.7,13787202,173018905,115
2023-09-07,2358,13.95,13.95,12.75,12.95,32313310,435169345,116
2023-09-08,2358,12.95,14.2,12.3,14.2,26260806,360627645,117
2023-09-11,2358,13.95,14.9,13.7,13.95,6220834,88037424,118
2023-09-12,2358,14.0,14.05,12.65,13.0,5327021,70156577,119
2023-09-13,2358,13.0,13.15,12.4,12.6,2634183,33670833,120
2023-09-14,2358,12.9,13.2,12.75,13.1,1779236,23152783,121
2023-09-15,2358,13.25,13.3,12.7,12.7,1851657,24072319,122
2023-09-18,2358,12.8,13.05,12.65,13.05,978509,12571375,123
2023-09-19,2358,13.2,13.3,12.95,13.0,1047961,13722607,124
2023-09-20,2358,13.05,13.05,12.8,12.9,586015,7545732,125
2023-09-21,2358,12.75,13.3,12.7,12.9,1261240,16403147,126
2023-09-22,2358,12.95,12.95,12.15,12.15,2017261,25019614,127
2023-09-25,2358,11.95,13.2,11.95,12.15,7041950,88334822,128
2023-09-26,2358,12.45,12.45,11.65,11.65,3350644,40006893,129
2023-09-27,2358,11.4,11.65,10.95,11.55,5035374,56325781,130
2023-09-28,2358,11.6,11.75,11.2,11.3,2302689,26248660,131
2023-10-02,2358,11.35,12.3,11.35,12.0,3461245,41424525,132
2021-01-12,2354,67.7,67.7,67.7,67.7,48822309,3305270164,11
2021-01-13,2354,70.2,73.8,67.7,72.8,145332945,10198643476,12
2021-01-14,2354,72.0,79.4,71.1,76.9,124043426,9409105699,13
2021-01-15,2354,78.0,78.8,74.0,75.6,95218017,7294830405,14
2021-01-18,2354,76.0,78.8,72.3,77.3,63850610,4837964452,15
2021-01-19,2354,76.8,77.4,75.0,76.0,21056347,1606451652,16
2021-01-20,2354,75.6,76.1,71.8,72.1,21960536,1615607913,17
2021-01-21,2354,73.0,74.0,71.8,72.5,13886016,1013681009,18
2021-01-22,2354,72.5,75.9,72.5,75.6,16265768,1209460727,19
2021-01-25,2354,77.0,77.0,74.4,75.3,21019259,1598269140,20
2021-01-26,2354,75.3,75.9,74.1,74.4,11398758,853606447,21
2021-01-27,2354,76.0,78.2,75.3,78.2,32554812,2508389476,22
2021-01-28,2354,74.9,78.5,74.9,77.2,24357941,1871956932,23
2021-01-29,2354,78.7,78.8,74.8,74.8,19331372,1480411527,24
2021-02-01,2354,74.5,74.9,72.8,74.9,13243996,975401067,25
2021-02-02,2354,74.2,76.9,73.2,73.6,45192180,3374098577,26
2021-02-03,2354,73.6,74.2,72.2,72.5,24394830,1780889046,27
2021-02-04,2354,71.8,71.8,69.6,70.4,28170316,1985175435,28
2021-02-05,2354,71.7,72.0,70.1,70.4,16726797,1184132859,29
2021-02-17,2354,71.0,71.6,68.5,69.9,21263991,1484933680,30
2024-05-14,2362,51.9,52.8,51.8,52.8,11116398,584247638,11
2024-05-15,2362,57.5,58.0,55.6,58.0,19564984,1122054156,12
2024-05-16,2362,60.8,63.0,58.2,60.9,90227376,5480231919,13
2024-05-17,2362,60.9,62.5,58.6,62.2,35902249,2182979508,14
2024-05-20,2362,61.0,63.5,60.0,60.4,25192462,1546973335,15
2024-05-21,2362,60.4,61.1,59.0,59.7,5112376,305261102,16
2024-05-22,2362,60.5,63.3,60.4,62.7,7032474,437365841,17
2024-05-23,2362,64.0,64.1,61.6,61.6,4105878,256328123,18
2024-05-24,2362,60.0,62.2,60.0,61.6,2783587,170343787,19
2024-05-27,2362,62.4,62.6,61.4,62.0,2716504,168320347,20
2024-05-28,2362,62.6,67.8,61.8,66.1,7426122,481423738,21
2024-05-29,2362,65.3,65.3,63.0,63.0,4745346,302327597,22
2024-05-30,2362,61.7,61.7,60.0,60.1,3680376,223903664,23
2024-05-31,2362,61.0,62.7,60.9,61.5,2829973,174392852,24
2024-06-03,2362,62.4,62.5,60.8,61.0,3157500,194376463,25
2024-06-04,2362,62.0,63.3,58.1,59.7,14205119,850903331,26
2024-06-05,2362,59.5,61.0,57.5,58.0,7394045,436599866,27
2024-06-06,2362,59.0,59.6,55.8,57.2,6705280,385196193,28
2024-06-07,2362,57.3,58.3,56.9,57.0,3252135,187121536,29
2024-06-11,2362,56.6,56.6,53.0,54.1,7925558,430643705,30
2018-05-09,2349,6.2,6.75,6.05,6.57,66373287,417432813,11
2018-05-10,2349,6.66,7.22,6.65,7.22,125633333,892846202,12
2018-05-11,2349,7.35,7.94,7.35,7.94,100153591,781867199,13
2018-05-14,2349,8.7,8.73,8.5,8.73,40889096,356179836,14
2018-05-15,2349,9.6,9.6,9.6,9.6,17422011,167251132,15
2018-05-16,2349,10.35,10.35,8.64,9.08,71134932,680597417,16
2018-05-17,2349,9.54,9.7,8.94,9.7,38697628,362291037,17
2018-05-18,2349,9.5,9.7,9.35,9.56,19995146,189960717,18
2018-05-21,2349,10.1,10.5,10.1,10.5,22441950,234612681,19
2018-05-22,2349,11.55,11.55,10.9,11.55,75174921,859288691,20
2018-05-23,2349,11.55,11.9,11.0,11.55,40546051,466996568,21
2018-05-24,2349,11.45,11.6,11.1,11.3,24839434,281692425,22
2018-05-25,2349,11.35,11.35,11.0,11.0,25573602,283925564,23
2018-05-28,2349,11.1,12.1,11.1,12.1,49547522,592026054,24
2018-05-29,2349,12.1,12.75,11.8,12.75,41587789,508428958,25
2018-05-30,2349,12.5,14.0,12.2,14.0,81366661,1105569354,26
2018-05-31,2349,14.95,15.4,14.9,15.4,56987621,866371081,27
2018-06-01,2349,16.2,16.85,14.6,16.3,136260709,2165304263,28
2018-06-04,2349,15.85,17.9,15.55,17.9,91924981,1572850122,29
2018-06-05,2349,19.0,19.65,18.0,19.45,117858758,2274292726,30
2018-06-06,2349,18.2,19.4,18.2,18.25,28824511,536596454,31
2018-06-07,2349,18.0,18.1,16.45,16.45,53867165,921077549,32
2018-06-08,2349,16.75,17.2,15.7,17.1,48421236,787870568,33
2018-06-11,2349,17.15,18.15,17.15,17.75,24449912,433016711,34
2018-06-12,2349,17.9,18.05,17.05,17.35,18930615,333336051,35
2018-06-13,2349,17.35,17.35,15.65,15.65,32816135,528467587,36
2018-06-14,2349,15.65,17.0,15.65,16.45,25663999,418479497,37
