,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount
2,2021-08-04,3114,38.0,40.0,38.0,39.7,2907000,114296800
3,2021-08-05,3114,40.05,43.0,40.05,42.0,4008000,166454250
4,2021-08-06,3114,42.0,42.35,41.1,42.05,3056000,127913100
5,2021-08-09,3114,39.1,41.0,37.85,37.85,1788000,68753950
6,2021-08-10,3114,38.05,38.1,36.85,38.1,1267000,47373550
7,2021-08-11,3114,38.0,38.0,36.9,37.2,922000,34615950
8,2021-08-12,3114,37.8,38.25,37.4,38.25,591000,22360050
0,2019-12-16,3131,278.5,290.0,273.0,288.0,2202000,622753500
1,2019-12-17,3131,280.0,288.0,276.5,287.0,762000,213928500
2,2019-12-18,3131,287.0,287.0,282.0,284.5,286000,81320500
3,2019-12-19,3131,285.0,285.0,278.0,279.5,378000,106030000
4,2019-12-20,3131,280.0,280.0,267.5,269.0,677000,183610500
0,2018-04-09,3115,28.55,29.0,27.25,28.05,943000,26421300
1,2018-04-10,3115,27.8,27.8,27.0,27.0,391000,10682650
2,2018-04-11,3115,27.6,27.6,25.0,26.1,524000,13661800
3,2018-04-12,3115,26.1,28.7,26.1,28.7,468000,13086400
458,2020-05-25,3115,15.15,15.45,14.55,15.45,233000,3554600
459,2020-05-26,3115,16.95,16.95,16.95,16.95,162000,2745900
460,2020-05-27,3115,18.6,18.6,17.3,17.3,350000,6473050
461,2020-05-28,3115,18.95,18.95,15.65,17.0,205000,3526800
462,2020-05-29,3115,15.9,15.9,15.3,15.3,48000,740500
463,2020-06-01,3115,15.3,15.5,15.3,15.3,24000,367600
0,2020-05-11,3122,11.5,12.2,11.5,12.2,577000,6949900
1,2020-05-12,3122,12.2,12.6,11.1,12.15,360000,4230600
2,2020-05-13,3122,12.8,12.8,12.1,12.2,174000,2167200
3,2020-05-14,3122,12.2,12.2,11.0,11.15,136000,1532700
4,2020-05-15,3122,11.25,11.35,10.65,10.95,36000,394450
193,2021-02-23,3122,22.9,23.4,22.5,23.4,2097000,48693000
194,2021-02-24,3122,23.55,24.15,21.9,22.1,4290000,98411650
195,2021-02-25,3122,24.25,24.3,22.7,23.6,2898000,67960500
196,2021-02-26,3122,23.0,24.3,23.0,23.4,1346000,31572350
211,2021-03-22,3122,34.0,34.0,34.0,34.0,860000,29240000
212,2021-03-23,3122,37.4,37.4,36.0,37.4,11063000,412853100
213,2021-03-24,3122,34.75,40.7,34.65,37.4,2545000,93550600
214,2021-03-25,3122,38.3,41.1,38.3,41.1,2705000,110642800
215,2021-03-26,3122,44.0,44.8,41.2,41.2,2628000,113214350
216,2021-03-29,3122,42.5,43.6,42.15,43.55,1098000,47132750
217,2021-03-30,3122,47.1,47.9,46.1,47.9,1150000,53827750
218,2021-03-31,3122,49.5,51.0,49.45,49.5,2150000,107373600
219,2021-04-01,3122,50.0,50.0,48.0,49.5,1213000,59683400
996,2024-06-11,3122,58.0,59.0,56.2,58.8,13089000,758597200
997,2024-06-12,3122,58.0,59.1,54.6,56.5,8647000,494248200
998,2024-06-13,3122,55.9,56.6,54.4,54.4,2252000,124836900
999,2024-06-14,3122,54.9,59.0,54.9,58.3,2995000,172840000
1250,2025-06-30,3122,27.9,29.8,27.15,28.85,4889282,138953598
1251,2025-07-01,3122,28.8,28.8,27.15,27.15,1501420,42051994
1252,2025-07-02,3122,27.05,29.85,27.05,29.85,1170629,34007909
1253,2025-07-03,3122,30.4,31.9,29.0,29.85,1226789,37480468
1254,2025-07-04,3122,29.65,29.65,28.3,28.45,705176,20286839
0,2025-04-18,3128,26.4,28.15,25.85,27.0,4886438,135474566
1,2025-04-21,3128,26.75,26.75,24.3,24.3,1261958,31151854
2,2025-04-22,3128,23.5,24.0,23.1,23.1,389551,9174203
3,2025-04-23,3128,23.6,25.3,23.6,24.5,425074,10431587
4,2025-04-24,3128,25.2,25.25,24.2,24.55,385099,9542692
0,2021-07-02,3141,141.0,147.5,137.5,141.0,15298000,2181328500
1,2021-07-05,3141,142.5,143.0,134.0,140.0,4107000,566310500
2,2021-07-06,3141,142.0,148.0,142.0,145.0,3366000,487953000
3,2021-07-07,3141,146.5,150.0,143.5,146.0,2504000,369777500
4,2021-07-08,3141,149.0,160.5,146.0,160.5,4433000,690001000
56,2021-09-22,3141,164.0,167.0,162.0,164.0,7308000,1203154000
57,2021-09-23,3141,167.0,175.5,167.0,170.0,14600000,2490369500
58,2021-09-24,3141,173.0,174.0,167.0,174.0,3411000,583027500
59,2021-09-27,3141,174.0,174.0,169.5,169.5,1588000,272065500
0,2021-01-08,3138,246.0,251.0,236.0,251.0,1918005,474238790
1,2021-01-11,3138,276.0,276.0,230.5,276.0,3281263,859803966
2,2021-01-12,3138,268.0,299.0,260.0,277.0,1693265,472085298
3,2021-01-13,3138,279.0,290.0,266.0,284.0,1156654,322859198
4,2021-01-14,3138,284.0,284.0,265.0,270.0,464199,125731716
5,2021-01-15,3138,261.5,261.5,243.0,243.0,806708,198604142
23,2021-02-19,3138,451.0,472.0,450.0,472.0,1047689,488750450
24,2021-02-22,3138,425.0,425.0,425.0,425.0,416765,177343090
25,2021-02-23,3138,382.5,382.5,382.5,382.5,402892,154106059
26,2021-02-24,3138,379.0,420.5,379.0,420.5,502284,205467344
27,2021-02-25,3138,462.5,462.5,420.0,449.0,564592,252082698
60,2021-04-16,3138,237.5,237.5,237.5,237.5,195582,46450627
61,2021-04-19,3138,214.0,214.0,214.0,214.0,216781,46391134
62,2021-04-20,3138,193.0,235.0,193.0,235.0,2310244,471736007
63,2021-04-21,3138,234.0,258.0,220.0,250.0,2540878,592239159
64,2021-04-22,3138,249.0,259.0,232.5,236.0,1246490,308669778
0,2018-12-03,3152,233.0,236.0,229.0,229.0,686000,159573500
1,2018-12-04,3152,231.0,240.0,231.0,234.0,458000,107910000
2,2018-12-05,3152,225.5,231.5,225.5,226.0,287000,65156000
3,2018-12-06,3152,226.5,227.0,217.5,221.0,185000,40916500
4,2018-12-07,3152,227.5,231.0,221.5,231.0,152000,34575500
0,2021-01-04,3149,26.8,28.1,25.3,27.1,11612963,310097549
1,2021-01-05,3149,26.9,27.5,26.0,26.45,8176444,218074708
2,2021-01-06,3149,26.6,26.6,24.0,25.75,9457505,238290689
3,2021-01-07,3149,25.65,25.65,24.8,25.05,4922215,124180153
56,2021-04-06,3149,50.3,50.8,47.5,50.8,15637976,776053761
57,2021-04-07,3149,54.2,54.2,46.85,52.8,28732684,1462425051
58,2021-04-08,3149,50.1,54.4,50.1,51.1,14296640,740745904
59,2021-04-09,3149,50.2,50.2,46.25,48.0,8600254,414823557
60,2021-04-12,3149,48.5,48.5,46.55,46.6,4598267,216688977
0,2019-08-02,3162,20.35,20.35,18.65,19.9,12000,235050
1,2019-08-05,3162,18.3,18.8,18.3,18.8,13000,240850
2,2019-08-06,3162,17.5,19.45,17.5,19.45,3000,54450
3,2019-08-08,3162,18.7,18.95,18.7,18.95,3000,56600
161,2020-05-12,3162,10.4,10.6,10.35,10.6,80000,843250
162,2020-05-13,3162,11.45,11.45,11.2,11.2,103000,1169100
163,2020-05-14,3162,10.25,10.3,10.25,10.3,18000,185100
164,2020-05-15,3162,9.55,9.55,9.55,9.55,4000,38200
165,2020-05-18,3162,9.45,9.45,9.45,9.45,7000,66150
0,2021-02-19,3169,98.1,98.1,93.3,98.1,9037000,879421100
1,2021-02-22,3169,99.7,104.5,96.6,98.1,5286000,529102300
2,2021-02-23,3169,97.5,103.0,94.8,103.0,3157000,312503800
3,2021-02-24,3169,102.5,102.5,96.0,98.0,2925000,289017900
4,2021-02-25,3169,102.5,107.5,100.0,107.5,4299000,451932500
77,2021-06-15,3169,158.5,170.0,158.5,170.0,19132000,3161261000
78,2021-06-16,3169,167.0,178.0,165.5,168.0,18111000,3113536500
79,2021-06-17,3169,166.5,174.5,166.5,174.5,7763000,1334924000
80,2021-06-18,3169,171.0,174.5,168.0,169.0,2687000,457953500
81,2021-06-21,3169,168.0,168.0,158.0,163.5,2994000,485830500
0,2024-09-23,3167,122.0,128.0,114.5,128.0,29112968,3564204871
1,2024-09-24,3167,129.0,132.5,124.5,127.0,37346829,4780898965
2,2024-09-25,3167,126.0,126.0,123.0,124.0,3242998,404034732
3,2024-09-26,3167,125.5,129.0,124.0,128.0,2192143,278269397
4,2024-09-27,3167,136.0,140.5,136.0,140.5,4465502,619823598
233,2025-09-08,3167,193.0,195.0,189.5,193.0,5351403,1025711448
234,2025-09-09,3167,193.0,202.0,192.0,199.0,11861527,2343424438
235,2025-09-10,3167,199.0,199.0,193.0,193.5,2204862,429204997
236,2025-09-11,3167,194.0,195.0,183.0,185.0,1723079,324984239
237,2025-09-12,3167,187.0,191.0,187.0,189.5,967564,183355262
0,2018-09-10,3176,36.05,36.05,36.05,36.05,1475000,53173750
1,2018-09-11,3176,39.65,39.65,39.65,39.65,1555000,61655750
2,2018-09-12,3176,43.6,43.6,43.6,43.6,1009000,43992400
3,2018-09-13,3176,47.95,47.95,41.05,41.9,5898000,264916450
4,2018-09-14,3176,41.9,46.05,40.3,46.05,4096000,179145400
5,2018-09-17,3176,49.2,50.6,46.5,50.6,4863000,238296050
6,2018-09-18,3176,45.6,45.6,45.55,45.55,1048000,47745500
7,2018-09-19,3176,45.6,47.9,44.3,46.9,2104000,96126400
8,2018-09-20,3176,45.6,47.1,45.5,46.3,1046000,48224800
9,2018-09-21,3176,47.2,47.2,46.3,46.6,540000,25119900
431,2020-06-19,3176,88.7,90.3,83.6,84.5,8181000,706222800
432,2020-06-22,3176,87.0,87.0,84.1,84.1,3460000,294859500
433,2020-06-23,3176,86.0,86.0,80.7,82.2,3498000,289350300
434,2020-06-24,3176,82.9,82.9,78.5,79.5,3073000,246258400
0,2019-02-25,3147,33.05,33.05,33.05,33.05,236000,7799800
1,2019-02-26,3147,36.35,36.35,35.15,36.35,2327000,84359700
2,2019-02-27,3147,36.9,39.95,35.35,39.95,2209000,84733900
1499,2025-04-28,3147,268.0,303.0,260.0,294.0,18677226,5326656642
1500,2025-04-29,3147,293.0,297.0,285.0,290.0,1540934,445446922
1501,2025-04-30,3147,287.0,291.0,265.0,280.5,1859950,515167268
1502,2025-05-02,3147,283.5,297.5,283.5,293.5,1377701,399625321
0,2020-04-06,3171,16.3,17.85,16.0,17.85,1015000,17677250
1,2020-04-07,3171,17.9,17.95,16.5,17.0,747000,13055200
2,2020-04-08,3171,17.0,17.1,16.6,16.6,245000,4128400
3,2020-04-09,3171,17.25,17.25,15.95,16.1,76000,1248450
4,2020-04-10,3171,15.5,16.8,15.5,16.7,33000,542450
0,2019-09-16,3191,36.0,36.8,34.0,36.0,1055000,37301950
1,2019-09-17,3191,37.8,39.6,37.8,39.6,1000000,39276050
2,2019-09-18,3191,43.5,43.5,38.0,39.0,1107000,45222100
3,2019-09-19,3191,39.8,42.0,39.8,41.5,768000,31294400
4,2019-09-20,3191,42.0,42.0,40.8,41.8,683000,28542150
275,2020-11-02,3191,23.65,23.65,23.65,23.65,50000,1182500
276,2020-11-03,3191,21.3,22.0,21.3,21.3,1670000,35577150
277,2020-11-04,3191,19.2,19.2,19.2,19.2,253000,4857600
278,2020-11-05,3191,17.3,17.3,17.3,17.3,170000,2941000
279,2020-11-06,3191,15.6,15.6,15.6,15.6,105000,1638000
280,2020-11-09,3191,14.05,14.05,14.05,14.05,3804000,53446200
281,2020-11-10,3191,12.65,12.65,12.65,12.65,592000,7488800
282,2020-11-11,3191,11.4,11.4,11.4,11.4,534000,6087600
283,2020-11-12,3191,10.4,11.95,10.4,11.95,3748000,40317650
284,2020-11-13,3191,13.1,13.1,12.0,12.0,2594000,33035350
285,2020-11-16,3191,10.8,10.8,10.8,10.8,3154000,34063200
286,2020-11-17,3191,9.72,9.72,9.72,9.72,2463000,23940360
287,2020-11-18,3191,8.75,8.75,8.75,8.75,328000,2870000
288,2020-11-19,3191,7.89,9.62,7.89,8.8,2166000,18659330
289,2020-11-20,3191,8.52,9.42,8.52,9.42,642000,5670960
928,2023-07-14,3191,13.2,13.2,11.95,11.95,3239000,41633650
929,2023-07-17,3191,12.2,12.5,12.2,12.2,648000,7927050
930,2023-07-18,3191,12.2,12.5,12.2,12.3,472000,5802850
931,2023-07-19,3191,12.5,12.5,12.2,12.25,161000,1982350
932,2023-07-20,3191,12.25,13.45,12.25,13.45,1037000,13827350
0,2020-03-17,3202,13.15,13.75,13.15,13.15,2248000,29685700
1,2020-03-18,3202,12.15,13.25,11.85,11.85,6338000,77229350
2,2020-03-19,3202,11.6,11.6,10.7,10.7,1025000,11065500
3,2020-03-20,3202,10.4,11.05,9.63,10.25,1877000,19151800
4,2020-03-23,3202,10.0,10.0,9.23,9.23,1189000,11089090
5,2020-03-24,3202,9.23,10.15,9.23,10.15,1141000,11261030
6,2020-03-25,3202,10.55,11.15,10.15,11.15,524000,5651700
7,2020-03-26,3202,11.6,12.25,11.6,12.25,544000,6545850
8,2020-03-27,3202,13.45,13.45,13.45,13.45,781000,10504450
12,2020-04-06,3202,14.85,14.85,14.6,14.65,407000,5959050
13,2020-04-07,3202,14.65,14.7,14.65,14.7,280000,4108600
14,2020-04-08,3202,14.7,15.5,14.7,15.5,397000,6018100
15,2020-04-09,3202,15.3,15.3,14.55,14.55,248000,3684500
1140,2024-11-19,3202,9.72,9.72,9.72,9.72,346000,3363120
1141,2024-11-20,3202,8.75,8.75,8.75,8.75,508000,4445000
1142,2024-11-21,3202,7.88,7.88,7.88,7.88,447000,3522360
1143,2024-11-22,3202,7.1,7.1,7.1,7.1,403000,2861300
1144,2024-11-25,3202,6.39,6.39,6.39,6.39,777000,4965030
1145,2024-11-26,3202,5.76,5.76,5.76,5.76,440000,2534400
1146,2024-11-27,3202,5.19,5.19,5.19,5.19,186000,965340
1147,2024-11-28,3202,4.68,4.68,4.68,4.68,318000,1488240
1148,2024-11-29,3202,4.22,5.14,4.22,5.14,6780000,32912600
0,2021-08-30,3207,17.5,17.9,16.1,17.4,4751000,80667650
1,2021-08-31,3207,17.4,17.65,16.55,17.65,1655000,28313550
2,2021-09-01,3207,17.45,19.4,17.35,19.4,2197000,41565100
3,2021-09-02,3207,19.9,20.5,19.0,20.0,1669000,32978700
4,2021-09-03,3207,19.9,20.1,19.35,20.0,1180000,23414400
0,2022-06-27,3205,34.8,35.9,33.45,35.9,9371000,325085200
1,2022-06-28,3205,38.0,39.45,36.5,39.0,16049000,614505550
2,2022-06-29,3205,39.5,39.5,37.9,38.5,1708000,65877350
3,2022-06-30,3205,38.5,42.3,38.0,40.0,2176000,87839550
4,2022-07-01,3205,39.35,39.5,36.0,36.7,1800000,67847800
54,2022-09-12,3205,64.1,65.5,62.9,64.3,2101000,134839300
55,2022-09-13,3205,64.4,64.7,62.4,62.5,864000,54487300
56,2022-09-14,3205,60.0,62.8,60.0,62.0,604000,37363900
57,2022-09-15,3205,62.5,63.6,60.0,60.0,580000,36043800
58,2022-09-16,3205,60.5,60.5,55.1,55.5,1793000,102388600
700,2025-05-19,3205,32.2,32.9,31.3,32.9,804078,26128842
701,2025-05-20,3205,35.5,36.15,34.6,36.15,879037,31378767
702,2025-05-21,3205,39.75,39.75,39.75,39.75,780397,31020745
703,2025-05-22,3205,43.7,43.7,40.7,41.65,1648106,69793052
704,2025-05-23,3205,42.95,45.8,42.15,45.75,1333672,59694387
705,2025-05-26,3205,45.9,45.9,41.2,41.2,1380229,58769833
706,2025-05-27,3205,41.7,42.0,40.5,41.35,298578,12334826
707,2025-05-28,3205,42.45,42.8,42.2,42.2,252857,10731651
708,2025-05-29,3205,42.65,43.0,42.0,43.0,161381,6837451
0,2024-11-12,3211,134.0,146.0,129.5,143.5,58060000,8180866000
1,2024-11-13,3211,148.5,157.5,148.0,157.5,42331000,6482944500
2,2024-11-14,3211,157.0,157.0,147.5,150.5,46214000,6997910500
3,2024-11-15,3211,149.0,151.0,147.0,150.0,5277000,787455500
4,2024-11-18,3211,149.5,153.5,148.5,149.0,4641000,701359000
0,2020-08-17,3218,218.0,222.0,214.5,222.0,1439000,315683000
1,2020-08-18,3218,235.5,244.0,217.5,244.0,2678000,616488000
2,2020-08-19,3218,252.5,268.0,249.0,268.0,2488000,648980000
3,2020-08-20,3218,268.0,270.0,241.5,242.0,3229000,809174500
4,2020-08-21,3218,244.0,248.0,229.0,240.0,674000,161789000
5,2020-08-24,3218,243.0,243.0,233.0,236.0,567000,133998000
0,2021-09-13,3232,29.8,31.4,28.8,31.4,14103000,423204650
1,2021-09-14,3232,30.0,33.4,29.3,31.7,10800000,340038050
2,2021-09-15,3232,32.0,33.05,31.2,33.05,2931000,94666700
3,2021-09-16,3232,33.2,33.9,32.05,33.1,1956000,64495100
4,2021-09-17,3232,33.05,33.9,32.25,33.9,1317000,43452750
0,2019-04-12,3219,21.55,23.7,21.55,23.7,23000,532800
1,2019-04-15,3219,23.7,26.05,23.7,26.05,16000,413200
2,2019-04-16,3219,27.0,27.0,26.05,26.3,15000,400050
3,2019-04-17,3219,26.1,26.1,24.0,24.0,16000,412000
4,2019-04-18,3219,24.6,24.6,24.05,24.05,3000,72700
111,2020-08-31,3219,30.3,30.3,30.3,30.3,330000,9999000
112,2020-09-01,3219,33.15,33.3,31.7,33.3,298000,9887750
113,2020-09-02,3219,36.6,36.6,36.6,36.6,172000,6295200
114,2020-09-03,3219,40.25,40.25,40.25,40.25,58000,2334500
115,2020-09-04,3219,43.5,44.25,40.45,40.45,161000,7066450
116,2020-09-07,3219,40.0,40.0,36.65,36.65,25000,945650
210,2021-02-01,3219,69.1,75.9,69.0,75.7,155000,11292400
211,2021-02-02,3219,81.0,81.0,70.5,71.0,95000,7004800
212,2021-02-03,3219,68.0,77.5,68.0,74.0,42000,2981300
213,2021-02-04,3219,70.2,78.0,70.2,77.0,29000,2205700
214,2021-02-05,3219,80.0,80.0,79.0,79.0,56000,4435100
223,2021-03-02,3219,135.0,135.0,135.0,135.0,143000,19305000
224,2021-03-03,3219,148.0,148.0,124.0,136.0,182000,25144000
225,2021-03-04,3219,134.5,134.5,133.0,133.0,45000,6017000
226,2021-03-05,3219,133.0,141.0,133.0,141.0,57000,7720000
318,2021-07-19,3219,161.0,163.5,159.0,163.5,342000,55727500
319,2021-07-20,3219,163.5,167.5,151.0,156.5,570000,91457500
320,2021-07-21,3219,159.5,172.0,159.5,172.0,353000,58220000
321,2021-07-22,3219,189.0,189.0,183.0,183.0,599000,112499000
322,2021-07-23,3219,183.0,185.0,176.0,177.0,239000,43165500
452,2022-02-07,3219,115.5,121.0,111.0,116.0,2645000,310630500
453,2022-02-08,3219,117.5,123.0,111.0,116.5,1273000,148255000
454,2022-02-09,3219,117.0,118.5,112.0,112.0,305000,35135500
455,2022-02-10,3219,113.5,119.0,113.5,115.5,498000,58281000
456,2022-02-11,3219,116.0,121.5,116.0,121.0,437000,52207500
621,2022-10-17,3219,40.0,40.0,35.15,35.95,134000,4869100
622,2022-10-18,3219,36.0,39.5,36.0,39.5,99000,3848600
623,2022-10-19,3219,42.85,43.45,41.0,43.45,68000,2903900
624,2022-10-20,3219,46.6,47.75,44.7,47.75,97000,4526100
625,2022-10-21,3219,47.85,50.9,47.85,48.6,125000,6210150
1015,2024-06-17,3219,60.5,62.6,55.5,56.4,2009000,118692500
1016,2024-06-18,3219,57.2,62.0,57.2,62.0,2311000,140563000
1017,2024-06-19,3219,64.9,68.0,61.0,63.3,972000,62543100
1018,2024-06-20,3219,63.6,64.0,61.5,61.7,396000,24759900
1019,2024-06-21,3219,60.5,67.8,60.1,67.8,582000,37398000
1057,2024-08-16,3219,59.4,60.9,58.6,59.6,820000,48862300
1058,2024-08-19,3219,59.0,60.0,58.0,58.1,183000,10736100
1059,2024-08-20,3219,57.9,58.4,55.7,55.7,155000,8851800
1060,2024-08-21,3219,54.7,58.7,54.0,56.2,157000,8810500
1061,2024-08-22,3219,56.3,56.3,54.2,54.6,78000,4295900
1309,2025-08-29,3219,111.0,112.0,104.0,108.0,7994623,862563573
1310,2025-09-01,3219,108.5,108.5,100.0,100.0,1130466,116737847
1311,2025-09-02,3219,107.0,107.0,95.4,98.6,1013610,101628273
1312,2025-09-03,3219,99.5,105.0,98.4,104.0,757357,77207908
1313,2025-09-04,3219,107.0,107.0,99.0,99.0,659828,68404555
0,2024-04-30,3234,49.8,51.0,46.9,50.0,9952000,487915000
1,2024-05-02,3234,49.45,50.9,46.85,50.6,5829000,285648950
2,2024-05-03,3234,49.5,49.75,47.25,47.7,3388000,163838600
3,2024-05-06,3234,46.7,47.05,44.5,46.0,3695000,169361150
110,2024-10-11,3234,56.3,56.9,54.0,54.8,7430000,411779000
111,2024-10-14,3234,55.6,55.6,51.8,52.9,3378000,179052300
112,2024-10-15,3234,53.6,54.2,50.7,50.7,2392000,125247700
113,2024-10-16,3234,50.0,54.0,49.5,53.1,2029000,104781300
114,2024-10-17,3234,53.1,53.4,51.8,52.8,1301000,68422400
0,2018-03-05,3228,28.0,29.2,27.5,29.2,1139000,32653400
1,2018-03-06,3228,31.6,32.1,31.1,32.1,3464000,110652300
2,2018-03-07,3228,32.3,35.2,31.1,34.3,3103000,104806550
3,2018-03-08,3228,33.6,34.5,32.0,34.0,1597000,53461750
4,2018-03-09,3228,34.1,34.1,31.8,32.9,1033000,34014800
558,2020-06-15,3228,46.5,48.2,45.0,48.2,4098000,194714850
559,2020-06-16,3228,49.9,52.8,47.0,52.0,5200000,261866700
560,2020-06-17,3228,50.9,52.0,47.5,50.5,4493000,224933300
561,2020-06-18,3228,52.0,52.0,49.9,51.5,2207000,112975500
562,2020-06-19,3228,52.0,52.0,50.5,50.6,1893000,97130200
570,2020-07-03,3228,73.0,80.0,73.0,79.5,3817000,290279300
571,2020-07-06,3228,78.0,78.0,73.0,76.0,1988000,150560000
572,2020-07-07,3228,78.1,78.1,71.1,71.5,1276000,93577300
573,2020-07-08,3228,70.5,75.0,70.5,72.2,1123000,81869900
574,2020-07-09,3228,74.0,74.0,65.0,65.0,1735000,118251200
587,2020-07-28,3228,62.1,64.8,57.0,60.7,4409000,271474400
588,2020-07-29,3228,59.1,62.8,59.1,60.5,1344000,81355200
589,2020-07-30,3228,64.0,66.5,60.7,65.0,5946000,384143800
590,2020-07-31,3228,61.3,63.0,61.3,61.9,790000,49052800
591,2020-08-03,3228,61.9,61.9,58.5,59.8,534000,32045700
616,2020-09-07,3228,93.0,93.0,81.3,85.3,7670000,667174000
617,2020-09-08,3228,84.2,85.9,80.1,84.5,3198000,266133200
618,2020-09-09,3228,80.0,80.2,78.0,80.2,978000,77756100
619,2020-09-10,3228,80.6,83.3,80.6,81.6,766000,62894900
620,2020-09-11,3228,80.1,80.1,75.4,75.7,874000,67562600
634,2020-10-05,3228,95.0,102.5,94.6,102.5,4500000,449608200
635,2020-10-06,3228,100.0,104.0,98.5,100.0,3456000,347226500
636,2020-10-07,3228,98.0,99.5,90.7,94.0,4663000,444353300
637,2020-10-08,3228,89.0,93.6,89.0,91.5,539000,49478200
672,2020-11-27,3228,137.0,142.0,132.5,136.5,3799000,522038000
673,2020-11-30,3228,135.0,150.0,135.0,150.0,2426000,352490000
674,2020-12-01,3228,159.0,165.0,152.0,165.0,3456000,556272000
675,2020-12-02,3228,164.5,177.5,160.0,172.0,2374000,400757500
676,2020-12-03,3228,172.0,173.0,163.0,163.0,2042000,342519500
697,2021-01-04,3228,218.0,233.5,212.0,222.5,4361000,973855500
698,2021-01-05,3228,218.5,225.0,205.0,210.0,4299000,920057000
699,2021-01-06,3228,199.0,199.0,189.0,189.0,1491000,284740000
700,2021-01-07,3228,194.5,199.0,182.0,198.0,891000,170420500
701,2021-01-08,3228,200.0,201.0,194.0,196.0,469000,92764000
712,2021-01-25,3228,268.5,282.0,259.5,260.0,5639000,1516029000
713,2021-01-26,3228,262.5,266.0,234.0,236.0,6080000,1502162500
714,2021-01-27,3228,243.0,243.0,235.0,243.0,502000,119756500
715,2021-01-28,3228,231.0,241.5,231.0,232.0,714000,168607500
716,2021-01-29,3228,237.0,237.0,220.0,220.0,753000,171565500
725,2021-02-22,3228,327.5,349.0,326.0,349.0,4619000,1577668500
726,2021-02-23,3228,347.5,380.0,340.0,353.5,8336000,2997329500
727,2021-02-24,3228,351.0,372.0,328.0,333.5,6478000,2280218500
728,2021-02-25,3228,335.5,350.0,333.0,336.0,642000,219382000
729,2021-02-26,3228,308.0,361.0,308.0,361.0,1033000,353917000
739,2021-03-15,3228,475.0,494.0,456.0,480.5,7379000,3517221500
740,2021-03-16,3228,487.0,498.0,470.0,483.0,5191000,2527826500
741,2021-03-17,3228,487.0,505.0,477.0,499.0,4464000,2196867500
742,2021-03-18,3228,505.0,505.0,490.0,495.0,515000,255251000
743,2021-03-19,3228,485.0,500.0,477.5,477.5,787000,380832000
758,2021-04-13,3228,442.0,477.0,420.5,437.5,5925000,2662996000
759,2021-04-14,3228,445.0,447.0,394.0,394.0,5459000,2254997500
760,2021-04-15,3228,355.0,355.0,355.0,355.0,764000,271220000
761,2021-04-16,3228,319.5,319.5,319.5,319.5,357000,114061500
762,2021-04-19,3228,288.0,288.0,288.0,288.0,1371000,394848000
763,2021-04-20,3228,295.5,316.5,295.5,316.5,1398000,428563500
764,2021-04-21,3228,348.0,348.0,285.0,310.0,1683000,528428000
765,2021-04-22,3228,300.0,300.0,279.0,279.0,783000,222126000
766,2021-04-23,3228,251.5,251.5,251.5,251.5,479000,120468500
767,2021-04-26,3228,226.5,250.0,226.5,240.0,2859000,659331000
768,2021-04-27,3228,235.0,264.0,229.5,264.0,1600000,402603000
769,2021-04-28,3228,262.0,276.5,262.0,272.5,879000,236777500
770,2021-04-29,3228,279.0,286.0,265.0,273.0,888000,246260000
780,2021-05-14,3228,239.5,247.5,209.5,212.5,4632000,1060355000
781,2021-05-17,3228,191.5,205.0,191.5,191.5,474000,91520000
782,2021-05-18,3228,201.0,209.0,190.0,207.5,576000,115580500
783,2021-05-19,3228,203.5,210.0,198.5,201.0,285000,57659500
784,2021-05-20,3228,204.0,204.0,198.5,201.0,242000,48520000
787,2021-05-25,3228,253.0,267.0,253.0,267.0,585000,153391000
788,2021-05-26,3228,278.5,293.5,278.5,279.0,1433000,407369500
789,2021-05-27,3228,298.0,298.0,277.5,277.5,820000,236915000
790,2021-05-28,3228,287.5,300.0,285.0,290.0,701000,205888000
791,2021-05-31,3228,312.0,315.0,300.0,315.0,738000,228405000
792,2021-06-01,3228,325.5,325.5,320.0,321.0,472000,152295000
793,2021-06-02,3228,326.0,326.0,289.0,310.0,730000,220992000
794,2021-06-03,3228,311.0,322.0,300.0,322.0,423000,131624000
795,2021-06-04,3228,313.5,330.0,313.5,323.0,406000,132262000
821,2021-07-13,3228,439.0,458.5,427.5,430.0,4762000,2127729000
822,2021-07-14,3228,438.5,450.0,425.0,432.0,2850000,1246966500
823,2021-07-15,3228,442.0,460.0,436.0,451.5,4569000,2062911000
824,2021-07-16,3228,444.5,456.0,435.0,450.0,818000,364557500
825,2021-07-19,3228,450.0,456.0,441.5,446.5,606000,271771500
907,2021-11-15,3228,522.0,532.0,511.0,514.0,5970000,3115839000
908,2021-11-16,3228,519.0,538.0,508.0,525.0,3922000,2056546000
909,2021-11-17,3228,525.0,531.0,497.5,531.0,1189000,609837000
910,2021-11-18,3228,527.0,540.0,522.0,522.0,642000,340691000
911,2021-11-19,3228,517.0,517.0,498.0,498.0,1473000,742615500
1059,2022-07-04,3228,290.0,299.5,270.5,270.5,5384000,1491782000
1060,2022-07-05,3228,270.5,270.5,243.5,266.0,1501000,381373000
1061,2022-07-06,3228,270.5,270.5,239.5,239.5,1331000,333768000
1062,2022-07-07,3228,234.5,256.0,220.0,256.0,1276000,306400500
1063,2022-07-08,3228,255.0,275.0,254.5,275.0,978000,263032000
1124,2022-10-04,3228,281.5,290.0,268.5,274.0,6186000,1718456000
