Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx,prev_trade_date,trade_date_diff,gap_days,event_start_date,event_end_date,interval,condition,is_first_disposal,is_second_disposal,disposal_level,calendar_relative_day,trading_idx_start,trading_idx_end,relative_day,relative_day_end,daily_ret,market_open,market_close,market_ret,merged_event_start,merged_event_end,merged_disposal_level,t_label
2021-07-20,1742,22.3,23.05,21.5,22.95,1960000,43668650,1,2021-07-19,1.0,0.0,2021-07-21,2021-08-03,5.0,連續三次,True,False,1,-1,2.0,,-1,,0.0291479820627802,17724.92,17528.74,-0.0110680330292038,2021-07-21,2021-08-03,1,s-1
2021-07-21,1742,24.7,24.7,23.25,24.5,1638000,39385500,2,2021-07-20,1.0,0.0,2021-07-21,2021-08-03,5.0,連續三次,True,False,1,0,2.0,,0,,-0.0080971659919028,17593.6,17458.79,-0.0076624454347034,2021-07-21,2021-08-03,1,s+0
2021-07-22,1742,24.5,24.5,23.5,23.7,905000,21706600,3,2021-07-21,1.0,0.0,2021-07-21,2021-08-03,5.0,連續三次,True,False,1,1,2.0,,1,,-0.0326530612244898,17482.81,17572.33,0.0051204583244912,2021-07-21,2021-08-03,1,s+1
2021-07-23,1742,23.2,23.9,22.1,22.6,608000,14000300,4,2021-07-22,1.0,0.0,2021-07-21,2021-08-03,5.0,連續三次,True,False,1,2,2.0,,2,,-0.0258620689655171,17603.95,17572.92,-0.0017626725820059,2021-07-21,2021-08-03,1,s+2
2021-05-18,1760,110.0,110.0,97.9,107.5,24168290,2566385537,0,,,0.0,2021-05-21,2021-06-03,5.0,連續三次,True,False,1,-3,3.0,,-3,,-0.0227272727272727,15564.96,16145.98,0.0373287178380157,2021-05-21,2021-06-03,1,s-3
2021-05-19,1760,106.0,115.5,102.0,110.0,23023054,2529379035,1,2021-05-18,1.0,0.0,2021-05-21,2021-06-03,5.0,連續三次,True,False,1,-2,3.0,,-2,,0.0377358490566037,16112.21,16132.66,0.0012692237750129,2021-05-21,2021-06-03,1,s-2
2021-05-20,1760,111.0,118.0,110.0,112.5,19082493,2188616709,2,2021-05-19,1.0,0.0,2021-05-21,2021-06-03,5.0,連續三次,True,False,1,-1,3.0,,-1,,0.0135135135135135,16122.52,16042.36,-0.0049719274654334,2021-05-21,2021-06-03,1,s-1
2021-05-21,1760,114.5,114.5,102.0,102.0,5193436,557152301,3,2021-05-20,1.0,0.0,2021-05-21,2021-06-03,5.0,連續三次,True,False,1,0,3.0,,0,,-0.1091703056768559,16136.86,16302.06,0.0102374315697104,2021-05-21,2021-06-03,1,s+0
2021-05-24,1760,110.0,112.0,104.5,112.0,5360943,582123038,4,2021-05-21,3.0,2.0,2021-05-21,2021-06-03,5.0,連續三次,True,False,1,3,3.0,,1,,0.018181818181818,16246.52,16338.29,0.0056485942835757,2021-05-21,2021-06-03,1,s+1
2022-04-18,1760,144.5,149.5,141.5,149.5,10630237,1562904381,5,2021-05-24,329.0,328.0,2022-04-21,2022-05-09,5.0,連續三次及當日沖銷標準,True,False,1,-3,8.0,,-3,,0.0346020761245675,16958.66,16898.87,-0.0035256323317998,2022-04-21,2022-05-09,1,s-3
2022-04-19,1760,149.5,160.0,141.0,160.0,70600626,10487438845,6,2022-04-18,1.0,0.0,2022-04-21,2022-05-09,5.0,連續三次及當日沖銷標準,True,False,1,-2,8.0,,-2,,0.0702341137123745,16926.34,16993.4,0.0039618724425953,2022-04-21,2022-05-09,1,s-2
2022-04-20,1760,160.0,172.0,155.0,162.0,95024990,15551525884,7,2022-04-19,1.0,0.0,2022-04-21,2022-05-09,5.0,連續三次及當日沖銷標準,True,False,1,-1,8.0,,-1,,0.0124999999999999,17057.13,17148.88,0.0053789822789649,2022-04-21,2022-05-09,1,s-1
2022-04-21,1760,153.0,158.5,152.5,153.0,8039821,1240095609,8,2022-04-20,1.0,0.0,2022-04-21,2022-05-09,5.0,連續三次及當日沖銷標準,True,False,1,0,8.0,,0,,0.0,17159.88,17127.95,-0.0018607356228598,2022-04-21,2022-05-09,1,s+0
2022-04-22,1760,153.0,156.0,145.5,148.0,6121010,919077068,9,2022-04-21,1.0,0.0,2022-04-21,2022-05-09,5.0,連續三次及當日沖銷標準,True,False,1,1,8.0,,1,,-0.0326797385620915,17088.76,17025.09,-0.0037258408450934,2022-04-21,2022-05-09,1,s+1
2018-03-26,1781,16.95,16.95,16.0,16.95,2022000,34031300,0,,,0.0,2018-03-29,2018-04-13,5.0,連續三次,True,False,1,-3,3.0,,-3,,0.0,10783.57,10840.05,0.0052375975674103,2018-03-29,2018-04-13,1,s-3
2018-03-27,1781,17.8,18.3,17.0,17.45,2801000,49532600,1,2018-03-26,1.0,0.0,2018-03-29,2018-04-13,5.0,連續三次,True,False,1,-2,3.0,,-2,,-0.0196629213483147,10901.69,10986.79,0.007806129141445,2018-03-29,2018-04-13,1,s-2
2018-03-28,1781,17.45,17.45,16.5,17.3,1225000,20666200,2,2018-03-27,1.0,0.0,2018-03-29,2018-04-13,5.0,連續三次,True,False,1,-1,3.0,,-1,,-0.0085959885386818,10939.97,10865.66,-0.0067925231970471,2018-03-29,2018-04-13,1,s-1
2018-03-29,1781,17.0,17.2,16.55,16.65,792000,13325100,3,2018-03-28,1.0,0.0,2018-03-29,2018-04-13,5.0,連續三次,True,False,1,0,3.0,,0,,-0.0205882352941176,10855.66,10845.92,-0.000897227805587,2018-03-29,2018-04-13,1,s+0
2018-03-30,1781,16.95,16.95,15.6,15.6,820000,13115250,4,2018-03-29,1.0,0.0,2018-03-29,2018-04-13,5.0,連續三次,True,False,1,1,3.0,,1,,-0.079646017699115,10905.3,10906.22,8.4362649354075e-05,2018-03-29,2018-04-13,1,s+1
2018-03-31,1781,15.65,16.35,15.65,16.1,540000,8680750,5,2018-03-30,1.0,0.0,2018-03-29,2018-04-13,5.0,連續三次,True,False,1,2,3.0,,2,,0.0287539936102236,10925.71,10919.49,-0.0005692993864928,2018-03-29,2018-04-13,1,s+2
2020-02-04,1781,12.35,12.35,12.35,12.35,380000,4693000,6,2018-03-31,675.0,674.0,2020-02-07,2020-02-20,5.0,連續三次,True,False,1,-3,9.0,,-3,,0.0,11399.46,11555.92,0.0137252115451083,2020-02-07,2020-02-20,1,s-3
2020-02-05,1781,13.55,13.55,11.7,12.95,1964000,25412600,7,2020-02-04,1.0,0.0,2020-02-07,2020-02-20,5.0,連續三次,True,False,1,-2,9.0,,-2,,-0.0442804428044281,11601.55,11573.62,-0.0024074369373056,2020-02-07,2020-02-20,1,s-2
2020-02-06,1781,12.35,13.0,12.0,12.3,770000,9508650,8,2020-02-05,1.0,0.0,2020-02-07,2020-02-20,5.0,連續三次,True,False,1,-1,9.0,,-1,,-0.0040485829959513,11605.11,11749.68,0.0124574433159185,2020-02-07,2020-02-20,1,s-1
2020-02-07,1781,12.3,12.6,12.1,12.4,323000,3995950,9,2020-02-06,1.0,0.0,2020-02-07,2020-02-20,5.0,連續三次,True,False,1,0,9.0,,0,,0.0081300813008129,11712.71,11612.81,-0.0085291960613725,2020-02-07,2020-02-20,1,s+0
2020-02-10,1781,12.55,12.55,11.95,12.15,245000,2961200,10,2020-02-07,3.0,2.0,2020-02-07,2020-02-20,5.0,連續三次,True,False,1,3,9.0,,1,,-0.0318725099601593,11514.72,11574.07,0.0051542720969333,2020-02-07,2020-02-20,1,s+1
2020-03-02,1781,16.0,17.1,15.6,17.1,2846000,47662900,11,2020-02-10,21.0,20.0,2020-03-04,2020-03-17,20.0,連續三次,True,False,1,-2,13.0,21.0,-2,-10.0,0.06875,11184.66,11170.46,-0.0012695960359994,2020-02-07,2020-02-20,1,e+0
2020-03-03,1781,17.05,17.1,15.75,16.9,2753000,45804850,12,2020-03-02,1.0,0.0,2020-03-04,2020-03-17,20.0,連續三次,True,False,1,-1,13.0,21.0,-1,-9.0,-0.0087976539589443,11279.86,11327.72,0.0042429604622751,2020-02-07,2020-02-20,1,e+1
2020-03-04,1781,16.7,16.7,15.25,15.25,204000,3147500,13,2020-03-03,1.0,0.0,2020-03-04,2020-03-17,20.0,連續三次,True,False,1,0,13.0,21.0,0,-8.0,-0.0868263473053891,11368.25,11392.35,0.0021199393046422,2020-02-07,2020-02-20,1,e+2
2020-03-05,1781,14.1,14.1,13.75,13.75,567000,7837700,14,2020-03-04,1.0,0.0,2020-03-04,2020-03-17,20.0,連續三次,True,False,1,1,13.0,21.0,1,-7.0,-0.0248226950354609,11454.65,11514.82,0.0052528885649059,2020-02-07,2020-02-20,1,e+3
2020-03-06,1781,13.5,14.3,13.05,14.3,735000,9951150,15,2020-03-05,1.0,0.0,2020-03-04,2020-03-17,20.0,連續三次,True,False,1,2,13.0,21.0,2,-6.0,0.0592592592592593,11471.36,11321.81,-0.0130368151640259,2020-02-07,2020-02-20,1,e+4
2020-03-10,1781,12.15,12.15,12.15,12.15,233000,2830950,16,2020-03-06,4.0,3.0,2020-03-04,2020-03-17,20.0,連續三次,True,False,1,6,13.0,21.0,3,-5.0,0.0,10907.62,11003.54,0.0087938523710946,2020-02-07,2020-02-20,1,e+5
2020-03-11,1781,10.95,12.0,10.95,10.95,403000,4561150,17,2020-03-10,1.0,0.0,2020-03-04,2020-03-17,20.0,連續三次,True,False,1,7,13.0,21.0,4,-4.0,0.0,11022.82,10893.75,-0.0117093447956149,2020-02-07,2020-02-20,1,e+6
2020-03-12,1781,10.15,10.15,9.86,9.87,373000,3726890,18,2020-03-11,1.0,0.0,2020-03-04,2020-03-17,20.0,連續三次,True,False,1,8,13.0,21.0,5,-3.0,-0.0275862068965518,10845.39,10422.32,-0.0390092011444493,2020-03-04,2020-03-31,3,s+5
2020-03-13,1781,9.0,9.0,8.89,8.89,198000,1766050,19,2020-03-12,1.0,0.0,2020-03-04,2020-03-17,20.0,連續三次,True,False,1,9,13.0,21.0,6,-2.0,-0.0122222222222221,10091.03,10128.87,0.0037498649790952,2020-03-04,2020-03-31,3,s+6
2020-03-16,1781,8.22,9.4,8.22,9.35,224000,2063630,20,2020-03-13,3.0,2.0,2020-03-04,2020-03-17,20.0,連續三次,True,False,1,12,13.0,21.0,7,-1.0,0.1374695863746957,10069.42,9717.77,-0.0349225675361639,2020-03-04,2020-03-31,3,s+7
2020-03-17,1781,9.55,9.55,8.51,8.78,135000,1201680,21,2020-03-16,1.0,0.0,2020-03-04,2020-03-17,20.0,連續三次,True,False,1,13,13.0,21.0,8,0.0,-0.080628272251309,9538.64,9439.63,-0.0103798864408343,2020-03-04,2020-03-31,3,s+8
2020-03-18,1781,8.9,8.9,7.92,8.0,234000,1918270,22,2020-03-17,1.0,0.0,2020-03-04,2020-03-17,20.0,連續三次,True,False,1,14,13.0,21.0,9,1.0,-0.101123595505618,9453.98,9218.67,-0.0248900463085387,2020-03-04,2020-03-31,3,s+9
2020-03-19,1781,7.2,7.2,7.2,7.2,170000,1224000,23,2020-03-18,1.0,0.0,2020-03-04,2020-03-17,20.0,連續三次,True,False,1,15,13.0,21.0,10,2.0,0.0,9085.28,8681.34,-0.0444609302079848,2020-03-04,2020-03-31,3,s+10
2020-03-20,1781,6.48,6.6,6.48,6.48,477000,3095570,24,2020-03-19,1.0,0.0,2020-03-04,2020-03-17,20.0,連續三次,True,False,1,16,13.0,21.0,11,3.0,0.0,8816.86,9234.09,0.0473218356648512,2020-03-04,2020-03-31,3,s+11
2020-04-06,1781,9.81,9.83,9.81,9.81,220000,2159790,25,2020-03-20,17.0,16.0,2020-04-06,2020-04-17,20.0,連續三次,True,False,1,0,25.0,,0,,0.0,9707.75,9818.74,0.0114331333213153,2020-03-04,2020-03-31,3,e+0
2020-04-07,1781,9.81,9.81,8.83,8.83,271000,2425460,26,2020-04-06,1.0,0.0,2020-04-06,2020-04-17,20.0,連續三次,True,False,1,1,25.0,,1,,-0.0998980632008155,9928.16,9996.39,0.0068723711140834,2020-03-04,2020-03-31,3,e+1
2020-04-08,1781,8.83,8.83,8.01,8.83,164000,1402370,27,2020-04-07,1.0,0.0,2020-04-06,2020-04-17,20.0,連續三次,True,False,1,2,25.0,,2,,0.0,10010.64,10137.47,0.0126695196311124,2020-03-04,2020-03-31,3,e+2
2020-04-09,1781,8.62,8.75,8.35,8.75,92000,788790,28,2020-04-08,1.0,0.0,2020-04-06,2020-04-17,20.0,連續三次,True,False,1,3,25.0,,3,,0.0150812064965197,10173.26,10119.43,-0.0052913225455754,2020-03-04,2020-03-31,3,e+3
2020-06-15,1781,24.8,26.05,24.2,26.05,1976000,50646800,29,2020-04-09,67.0,66.0,2020-06-17,2020-07-02,5.0,連續三次,True,False,1,-2,31.0,,-2,,0.0504032258064515,11436.28,11306.26,-0.0113690815544915,2020-06-17,2020-07-07,2,s-2
2020-06-16,1781,28.65,28.65,28.65,28.65,1321000,37846650,30,2020-06-15,1.0,0.0,2020-06-17,2020-07-02,5.0,連續三次,True,False,1,-1,31.0,,-1,,0.0,11380.67,11511.64,0.0115081098037286,2020-06-17,2020-07-07,2,s-1
2020-06-17,1781,31.5,31.5,31.5,31.5,960000,30240000,31,2020-06-16,1.0,0.0,2020-06-17,2020-07-02,5.0,連續三次,True,False,1,0,31.0,,0,,0.0,11525.5,11534.59,0.0007886859572252,2020-06-17,2020-07-07,2,s+0
2020-06-18,1781,34.65,34.65,34.65,34.65,897000,31081050,32,2020-06-17,1.0,0.0,2020-06-17,2020-07-02,5.0,連續三次,True,False,1,1,31.0,,1,,0.0,11534.2,11548.33,0.0012250524527057,2020-06-17,2020-07-07,2,s+1
2020-06-19,1781,38.1,38.1,31.2,33.0,6502000,221379800,33,2020-06-18,1.0,0.0,2020-06-17,2020-07-02,5.0,連續三次,True,False,1,2,31.0,,2,,-0.1338582677165354,11557.27,11549.86,-0.0006411548748104,2020-06-17,2020-07-07,2,s+2
2020-06-22,1781,29.7,31.55,29.7,29.7,1947000,58745600,34,2020-06-19,3.0,2.0,2020-06-17,2020-07-02,5.0,連續三次,True,False,1,5,31.0,,3,,0.0,11553.91,11572.93,0.0016461959630982,2020-06-17,2020-07-07,2,s+3
2020-06-23,1781,30.3,30.3,29.0,29.45,1155000,33884950,35,2020-06-22,1.0,0.0,2020-06-17,2020-07-02,5.0,連續三次,True,False,1,6,31.0,,4,,-0.0280528052805281,11618.42,11612.36,-0.0005215855512195,2020-06-17,2020-07-07,2,s+4
2020-06-24,1781,29.45,29.45,29.0,29.2,784000,22837350,36,2020-06-23,1.0,0.0,2020-06-17,2020-07-02,5.0,連續三次,True,False,1,7,31.0,,5,,-0.0084889643463497,11647.86,11660.67,0.001099772833808,2020-06-17,2020-07-07,2,s+5
2020-07-10,1781,52.6,52.6,43.15,52.6,9399000,484472250,37,2020-06-24,16.0,15.0,2020-06-22,2020-07-07,20.0,連續三次,False,True,2,18,34.0,,3,,0.0,12250.44,12073.68,-0.0144288694936671,2020-06-17,2020-07-07,2,e+0
2020-07-13,1781,52.6,52.6,47.35,47.35,1015000,49446250,38,2020-07-10,3.0,2.0,2020-07-13,2020-07-24,20.0,連續三次,True,False,1,0,38.0,46.0,0,-8.0,-0.0998098859315589,12109.61,12211.56,0.0084189333925699,2020-06-17,2020-07-07,2,e+1
2020-07-14,1781,42.65,42.65,42.65,42.65,262000,11174300,39,2020-07-13,1.0,0.0,2020-07-13,2020-07-24,20.0,連續三次,True,False,1,1,38.0,46.0,1,-7.0,0.0,12202.89,12209.01,0.0005015205414455,2020-06-17,2020-07-07,2,e+2
2020-07-15,1781,38.4,46.8,38.4,40.8,2532000,102410150,40,2020-07-14,1.0,0.0,2020-07-13,2020-07-24,20.0,連續三次,True,False,1,2,38.0,46.0,2,-6.0,0.0625,12233.99,12202.85,-0.0025453674557522,2020-06-17,2020-07-07,2,e+3
2020-07-16,1781,39.95,41.65,37.5,37.5,1004000,40215150,41,2020-07-15,1.0,0.0,2020-07-13,2020-07-24,20.0,連續三次,True,False,1,3,38.0,46.0,3,-5.0,-0.0613266583229037,12173.04,12157.74,-0.0012568758502395,2020-06-17,2020-07-07,2,e+4
2020-07-20,1781,30.4,30.4,30.4,30.4,273000,8299200,42,2020-07-16,4.0,3.0,2020-07-13,2020-07-24,20.0,連續三次,True,False,1,7,38.0,46.0,4,-4.0,0.0,12205.25,12174.54,-0.002516130353741,2020-06-17,2020-07-07,2,e+5
2020-07-21,1781,27.4,32.0,27.4,27.4,1519000,43336700,43,2020-07-20,1.0,0.0,2020-07-13,2020-07-24,20.0,連續三次,True,False,1,8,38.0,46.0,5,-3.0,0.0,12242.32,12397.55,0.0126797861843179,2020-06-17,2020-07-07,2,e+6
2020-07-22,1781,28.1,30.1,28.1,30.1,331000,9786000,44,2020-07-21,1.0,0.0,2020-07-13,2020-07-24,20.0,連續三次,True,False,1,9,38.0,46.0,6,-2.0,0.0711743772241992,12389.76,12473.27,0.0067402435559689,2020-06-17,2020-07-07,2,e+7
2020-07-23,1781,33.1,33.1,28.0,33.0,1268000,40195450,45,2020-07-22,1.0,0.0,2020-07-13,2020-07-24,20.0,連續三次,True,False,1,10,38.0,46.0,7,-1.0,-0.0030211480362538,12423.02,12413.04,-0.000803347334223,2020-06-17,2020-07-07,2,e+8
2020-07-24,1781,35.1,35.1,33.0,33.2,612000,20713900,46,2020-07-23,1.0,0.0,2020-07-13,2020-07-24,20.0,連續三次,True,False,1,11,38.0,46.0,8,0.0,-0.0541310541310541,12467.43,12304.04,-0.0131053472929063,2020-06-17,2020-07-07,2,e+9
2021-08-02,1783,57.2,60.2,55.1,57.5,4102733,234593867,0,,,0.0,2021-08-04,2021-08-17,5.0,連續三次,True,False,1,-2,2.0,,-2,,0.0052447552447552,17256.61,17503.28,0.0142942327606638,2021-08-04,2021-08-17,1,s-2
2021-08-03,1783,58.1,62.5,57.5,62.5,4159525,249117643,1,2021-08-02,1.0,0.0,2021-08-04,2021-08-17,5.0,連續三次,True,False,1,-1,2.0,,-1,,0.0757314974182443,17489.12,17553.76,0.0036960121492677,2021-08-04,2021-08-17,1,s-1
2021-08-04,1783,63.0,63.0,59.1,60.8,2354302,143886307,2,2021-08-03,1.0,0.0,2021-08-04,2021-08-17,5.0,連續三次,True,False,1,0,2.0,,0,,-0.034920634920635,17588.64,17623.89,0.0020041344868051,2021-08-04,2021-08-17,1,s+0
2021-08-05,1783,61.5,66.8,60.8,66.8,2398569,155667106,3,2021-08-04,1.0,0.0,2021-08-04,2021-08-17,5.0,連續三次,True,False,1,1,2.0,,1,,0.0861788617886178,17624.82,17603.12,-0.0012312182479027,2021-08-04,2021-08-17,1,s+1
2021-08-06,1783,67.5,73.4,67.5,73.4,2368315,168397233,4,2021-08-05,1.0,0.0,2021-08-04,2021-08-17,5.0,連續三次,True,False,1,2,2.0,,2,,0.0874074074074076,17593.85,17526.28,-0.0038405465546199,2021-08-04,2021-08-17,1,s+2
2024-07-01,1784,127.5,139.5,123.5,139.5,6651000,883157500,0,,,0.0,2024-07-04,2024-07-17,5.0,連續三次,True,False,1,-3,3.0,,-3,,0.0941176470588236,23042.7,23058.57,0.0006887213737973,2024-07-04,2024-07-17,1,s-3
2024-07-02,1784,138.5,142.0,130.0,140.0,12682000,1725759000,1,2024-07-01,1.0,0.0,2024-07-04,2024-07-17,5.0,連續三次,True,False,1,-2,3.0,,-2,,0.0108303249097472,23012.74,22879.37,-0.005795485457186,2024-07-04,2024-07-17,1,s-2
2024-07-03,1784,138.5,141.5,132.5,133.0,5013000,682410500,2,2024-07-02,1.0,0.0,2024-07-04,2024-07-17,5.0,連續三次,True,False,1,-1,3.0,,-1,,-0.03971119133574,23009.82,23172.43,0.0070669827056448,2024-07-04,2024-07-17,1,s-1
2024-07-04,1784,132.5,135.5,129.0,135.5,1430000,187825500,3,2024-07-03,1.0,0.0,2024-07-04,2024-07-17,5.0,連續三次,True,False,1,0,3.0,,0,,0.0226415094339622,23360.88,23522.53,0.0069196879569604,2024-07-04,2024-07-17,1,s+0
2024-07-05,1784,134.5,137.5,132.5,133.0,888000,119789000,4,2024-07-04,1.0,0.0,2024-07-04,2024-07-17,5.0,連續三次,True,False,1,1,3.0,,1,,-0.0111524163568773,23532.01,23556.59,0.0010445346572605,2024-07-04,2024-07-17,1,s+1
2020-06-08,1785,33.65,33.65,33.65,33.65,10317000,347167050,0,,,0.0,2020-06-09,2020-06-22,5.0,連續三次,True,False,1,-1,1.0,,-1,,0.0,11539.0,11610.32,0.0061807782303491,2020-06-09,2020-06-22,1,s-1
2020-06-09,1785,37.0,37.0,34.85,37.0,38165000,1392877650,1,2020-06-08,1.0,0.0,2020-06-09,2020-06-22,5.0,連續三次,True,False,1,0,1.0,,0,,0.0,11600.61,11637.11,0.0031463862676186,2020-06-09,2020-06-22,1,s+0
2020-06-10,1785,37.0,37.3,35.3,36.15,26741000,974940700,2,2020-06-09,1.0,0.0,2020-06-09,2020-06-22,5.0,連續三次,True,False,1,1,1.0,,1,,-0.0229729729729729,11635.99,11720.16,0.0072335916411065,2020-06-09,2020-06-22,1,s+1
2020-06-11,1785,35.15,35.5,32.55,33.45,29460000,994713400,3,2020-06-10,1.0,0.0,2020-06-09,2020-06-22,5.0,連續三次,True,False,1,2,1.0,,2,,-0.0483641536273113,11738.49,11535.77,-0.0172696828978854,2020-06-09,2020-06-22,1,s+2
2020-06-12,1785,31.5,36.65,31.5,36.5,29822000,1022154000,4,2020-06-11,1.0,0.0,2020-06-09,2020-06-22,5.0,連續三次,True,False,1,3,1.0,,3,,0.1587301587301588,11406.54,11429.94,0.002051454691782,2020-06-09,2020-06-22,1,s+3
2020-03-17,1795,58.9,62.7,58.8,58.8,3222244,192071754,0,,,0.0,2020-03-20,2020-04-06,5.0,連續三次,True,False,1,-3,3.0,,-3,,-0.0016977928692699,9538.64,9439.63,-0.0103798864408343,2020-03-20,2020-04-06,1,s-3
2020-03-18,1795,58.9,58.9,53.0,53.0,6731760,364521280,1,2020-03-17,1.0,0.0,2020-03-20,2020-04-06,5.0,連續三次,True,False,1,-2,3.0,,-2,,-0.1001697792869269,9453.98,9218.67,-0.0248900463085387,2020-03-20,2020-04-06,1,s-2
2020-03-19,1795,47.7,48.9,47.7,47.7,1805653,86268995,2,2020-03-18,1.0,0.0,2020-03-20,2020-04-06,5.0,連續三次,True,False,1,-1,3.0,,-1,,0.0,9085.28,8681.34,-0.0444609302079848,2020-03-20,2020-04-06,1,s-1
2020-03-20,1795,47.2,51.5,47.2,49.5,4321237,214941805,3,2020-03-19,1.0,0.0,2020-03-20,2020-04-06,5.0,連續三次,True,False,1,0,3.0,,0,,0.048728813559322,8816.86,9234.09,0.0473218356648512,2020-03-20,2020-04-06,1,s+0
2020-03-23,1795,47.9,47.9,44.55,44.55,2542128,114358342,4,2020-03-20,3.0,2.0,2020-03-20,2020-04-06,5.0,連續三次,True,False,1,3,3.0,,1,,-0.0699373695198329,9025.55,8890.03,-0.0150151514312145,2020-03-20,2020-04-06,1,s+1
2022-11-28,1795,235.5,248.5,230.0,246.5,37019372,8989003977,5,2020-03-23,980.0,979.0,2022-11-29,2022-12-14,5.0,連續三次及當日沖銷標準,True,False,1,-1,6.0,,-1,,0.0467091295116772,14636.9,14556.87,-0.0054676878300732,2022-11-29,2022-12-14,1,s-1
2022-11-29,1795,245.0,245.0,231.0,233.5,5761952,1365846018,6,2022-11-28,1.0,0.0,2022-11-29,2022-12-14,5.0,連續三次及當日沖銷標準,True,False,1,0,6.0,,0,,-0.046938775510204,14503.79,14709.64,0.0141928420088817,2022-11-29,2022-12-14,1,s+0
2022-11-30,1795,229.5,244.0,229.5,244.0,4176036,995119720,7,2022-11-29,1.0,0.0,2022-11-29,2022-12-14,5.0,連續三次及當日沖銷標準,True,False,1,1,6.0,,1,,0.0631808278867103,14678.23,14879.55,0.0137155501719212,2022-11-29,2022-12-14,1,s+1
2022-12-01,1795,246.0,252.5,241.0,246.5,3574748,882123336,8,2022-11-30,1.0,0.0,2022-11-29,2022-12-14,5.0,連續三次及當日沖銷標準,True,False,1,2,6.0,,2,,0.0020325203252031,15059.92,15012.8,-0.0031288346817247,2022-11-29,2022-12-14,1,s+2
2022-12-02,1795,242.0,248.5,242.0,245.5,2007228,494418045,9,2022-12-01,1.0,0.0,2022-11-29,2022-12-14,5.0,連續三次及當日沖銷標準,True,False,1,3,6.0,,3,,0.0144628099173553,14933.2,14970.68,0.0025098438378914,2022-11-29,2022-12-14,1,s+3
2020-04-13,1796,24.3,26.1,24.3,26.1,31000,798300,0,,,0.0,2020-04-16,2020-04-29,5.0,連續三次,True,False,1,-3,3.0,,-3,,0.0740740740740741,10147.56,10099.22,-0.0047637067432959,2020-04-16,2020-04-29,1,s-3
2020-04-14,1796,28.7,28.7,26.8,26.8,85000,2383450,1,2020-04-13,1.0,0.0,2020-04-16,2020-04-29,5.0,連續三次,True,False,1,-2,3.0,,-2,,-0.0662020905923344,10130.65,10332.94,0.0199681165571805,2020-04-16,2020-04-29,1,s-2
2020-04-15,1796,28.15,28.9,27.6,27.65,26000,733400,2,2020-04-14,1.0,0.0,2020-04-16,2020-04-29,5.0,連續三次,True,False,1,-1,3.0,,-1,,-0.0177619893428063,10366.77,10447.21,0.0077594081859633,2020-04-16,2020-04-29,1,s-1
2020-04-16,1796,27.5,27.5,27.05,27.1,8000,217150,3,2020-04-15,1.0,0.0,2020-04-16,2020-04-29,5.0,連續三次,True,False,1,0,3.0,,0,,-0.0145454545454545,10385.78,10375.48,-0.0009917406299768,2020-04-16,2020-04-29,1,s+0
2020-04-17,1796,26.8,26.8,26.3,26.3,14000,372450,4,2020-04-16,1.0,0.0,2020-04-16,2020-04-29,5.0,連續三次,True,False,1,1,3.0,,1,,-0.0186567164179104,10554.55,10597.04,0.0040257519268942,2020-04-16,2020-04-29,1,s+1
2020-11-17,1796,28.05,28.05,28.0,28.05,71000,1991450,5,2020-04-17,214.0,213.0,2020-11-20,2020-12-03,5.0,連續三次,True,False,1,-3,8.0,,-3,,0.0,13723.77,13593.01,-0.0095279941298929,2020-11-20,2020-12-03,1,s-3
2020-11-18,1796,30.85,30.85,30.85,30.85,82000,2529700,6,2020-11-17,1.0,0.0,2020-11-20,2020-12-03,5.0,連續三次,True,False,1,-2,8.0,,-2,,0.0,13628.42,13773.29,0.0106299923248622,2020-11-20,2020-12-03,1,s-2
2020-11-19,1796,33.9,33.9,28.2,29.1,703000,22348100,7,2020-11-18,1.0,0.0,2020-11-20,2020-12-03,5.0,連續三次,True,False,1,-1,8.0,,-1,,-0.1415929203539822,13775.26,13722.43,-0.0038351363241057,2020-11-20,2020-12-03,1,s-1
2020-11-20,1796,31.7,31.7,28.4,29.55,122000,3661800,8,2020-11-19,1.0,0.0,2020-11-20,2020-12-03,5.0,連續三次,True,False,1,0,8.0,,0,,-0.0678233438485803,13702.59,13716.44,0.0010107578202369,2020-11-20,2020-12-03,1,s+0
2020-11-23,1796,29.5,29.5,27.1,27.35,85000,2356100,9,2020-11-20,3.0,2.0,2020-11-20,2020-12-03,5.0,連續三次,True,False,1,3,8.0,,1,,-0.0728813559322033,13793.55,13878.01,0.0061231517629618,2020-11-20,2020-12-03,1,s+1
2020-05-25,1799,19.0,19.65,18.5,19.65,3364000,65330050,0,,,0.0,2020-05-26,2020-06-08,5.0,連續三次,True,False,1,-1,1.0,,-1,,0.0342105263157894,10812.94,10871.18,0.0053861391998846,2020-05-26,2020-06-08,1,s-1
2020-05-26,1799,21.6,21.6,21.6,21.6,1564000,33782400,1,2020-05-25,1.0,0.0,2020-05-26,2020-06-08,5.0,連續三次,True,False,1,0,1.0,,0,,0.0,10903.32,10997.21,0.0086111386256662,2020-05-26,2020-06-08,1,s+0
